"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"1";"0";"155";"6,48";"4194304";"528063";"12,59";"607";"242";"7100,79999923706054687500";"0";"0"
"04.12.2015 00:05:00";"1";"0";"147";"6,17";"4194304";"536451";"12,79";"559";"246";"7100,79999923706054687500";"0";"0"
"04.12.2015 00:10:00";"1";"0";"155";"6,49";"4194304";"502897";"11,99";"573";"226";"7100,79999923706054687500";"0";"0"
"04.12.2015 00:15:00";"1";"0";"257";"10,74";"4194304";"813276";"19,39";"582";"215";"7100,79999923706054687500";"0";"0"
"04.12.2015 00:20:00";"1";"0";"231";"9,65";"4194304";"754555";"17,99";"601";"252";"7100,79999923706054687500";"0";"0"
"04.12.2015 00:25:00";"1";"0";"151";"6,34";"4194304";"614466";"14,65";"581";"222";"7100,79999923706054687500";"0";"0"
"04.12.2015 00:30:00";"1";"0";"531";"22,17";"4194304";"1039768";"24,79";"641";"410";"7100,79999923706054687500";"18";"1"
"04.12.2015 00:35:00";"1";"0";"191";"8";"4194304";"810340";"19,32";"579";"307";"7100,79999923706054687500";"59";"2"
"04.12.2015 00:40:00";"1";"0";"335";"13,98";"4194304";"944557";"22,52";"560";"296";"7100,79999923706054687500";"33";"2"
"04.12.2015 00:45:00";"1";"0";"246";"10,29";"4194304";"804887";"19,19";"560";"289";"7100,79999923706054687500";"41";"2"
"04.12.2015 00:50:00";"1";"0";"235";"9,82";"4194304";"681574";"16,25";"561";"324";"7100,79999923706054687500";"74";"3"
"04.12.2015 00:55:00";"1";"0";"1154";"48,13";"4194304";"1369440";"32,65";"917";"1793";"7100,79999923706054687500";"26";"24"
"04.12.2015 01:00:00";"1";"0";"356";"14,86";"4194304";"1140431";"27,19";"566";"224";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:05:00";"1";"0";"594";"24,79";"4194304";"983984";"23,46";"514";"190";"7100,79999923706054687500";"1";"0"
"04.12.2015 01:10:00";"1";"0";"429";"17,92";"4194304";"972659";"23,19";"552";"238";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:15:00";"1";"0";"364";"15,2";"4194304";"880384";"20,99";"526";"211";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:20:00";"1";"0";"339";"14,17";"4194304";"849347";"20,25";"540";"259";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:25:00";"1";"0";"929";"38,73";"4194304";"894226";"21,32";"488";"193";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:30:00";"1";"0";"660";"27,53";"4194304";"1132043";"26,99";"492";"207";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:35:00";"1";"0";"342";"14,3";"4194304";"821664";"19,59";"546";"238";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:40:00";"1";"0";"431";"17,98";"4194304";"768396";"18,32";"547";"264";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:45:00";"1";"0";"511";"21,33";"4194304";"835505";"19,92";"532";"229";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:50:00";"1";"0";"792";"33,04";"4194304";"930716";"22,19";"503";"203";"7100,79999923706054687500";"0";"0"
"04.12.2015 01:55:00";"1";"0";"1057";"44,1";"4194304";"1073322";"25,59";"451";"179";"7100,79999923706054687500";"7";"9"
"04.12.2015 02:00:00";"1";"0";"932";"38,86";"4194304";"1132043";"26,99";"493";"866";"7100,79999923706054687500";"58";"256"
"04.12.2015 02:05:00";"1";"0";"852";"35,52";"4194304";"1064934";"25,39";"494";"413";"7100,79999923706054687500";"54";"30"
"04.12.2015 02:10:00";"1";"0";"656";"27,38";"4194304";"1157208";"27,59";"495";"297";"7100,79999923706054687500";"40";"21"
"04.12.2015 02:15:00";"1";"0";"450";"18,77";"4194304";"1215929";"28,99";"557";"298";"7100,79999923706054687500";"26";"9"
"04.12.2015 02:20:00";"1";"0";"383";"16";"4194304";"1140431";"27,19";"541";"276";"7100,79999923706054687500";"16";"5"
"04.12.2015 02:25:00";"1";"0";"1190";"49,63";"4194304";"1031379";"24,59";"436";"271";"7100,79999923706054687500";"55";"28"
"04.12.2015 02:30:00";"1";"0";"711";"29,65";"4194304";"1148820";"27,39";"476";"263";"7100,79999923706054687500";"32";"17"
"04.12.2015 02:35:00";"1";"0";"366";"15,28";"4194304";"1268777";"30,25";"528";"278";"7100,79999923706054687500";"11";"4"
"04.12.2015 02:40:00";"1";"0";"1086";"45,31";"4194304";"1106877";"26,39";"441";"227";"7100,79999923706054687500";"104";"77"
"04.12.2015 02:45:00";"1";"0";"623";"26";"4194304";"1154272";"27,52";"508";"262";"7100,79999923706054687500";"15";"9"
"04.12.2015 02:50:00";"1";"0";"851";"35,48";"4194304";"1201668";"28,65";"482";"267";"7100,79999923706054687500";"20";"8"
"04.12.2015 02:55:00";"1";"0";"842";"35,06";"4194304";"1173986";"27,99";"493";"284";"7100,79999923706054687500";"45";"25"
"04.12.2015 03:00:00";"1";"0";"339";"14,15";"4194304";"964270";"22,99";"544";"320";"7100,79999923706054687500";"26";"9"
"04.12.2015 03:05:00";"1";"0";"1137";"47,41";"4194304";"1095552";"26,12";"379";"721";"7100,79999923706054687500";"578";"75"
"04.12.2015 03:10:00";"1";"0";"832";"34,69";"4194304";"1101424";"26,26";"1";"431";"7100,79999923706054687500";"497";"59"
"04.12.2015 03:15:00";"1";"0";"282";"11,78";"4194304";"1020474";"24,33";"1";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 03:20:00";"1";"0";"254";"10,6";"4194304";"925263";"22,06";"1";"2";"7100,79999923706054687500";"0";"0"
"04.12.2015 03:25:00";"1";"0";"856";"35,72";"4194304";"911003";"21,72";"0";"8";"7100,79999923706054687500";"1";"1"
"04.12.2015 03:30:00";"1";"0";"495";"20,67";"4194304";"1061998";"25,32";"0";"4";"7100,79999923706054687500";"0";"0"
"04.12.2015 03:35:00";"1";"0";"299";"12,47";"4194304";"1017119";"24,25";"0";"22";"7100,79999923706054687500";"15";"6"
"04.12.2015 03:40:00";"1";"0";"659";"27,5";"4194304";"1048157";"24,99";"5";"128";"7100,79999923706054687500";"104";"115"
"04.12.2015 03:45:00";"1";"0";"628";"26,22";"4194304";"1090100";"25,99";"6";"96";"7100,79999923706054687500";"85";"112"
"04.12.2015 03:50:00";"1";"0";"893";"37,27";"4194304";"1201668";"28,65";"7";"125";"7100,79999923706054687500";"97";"105"
"04.12.2015 03:55:00";"1";"0";"770";"32,12";"4194304";"1199152";"28,59";"5";"113";"7100,79999923706054687500";"83";"96"
"04.12.2015 04:00:00";"1";"0";"426";"17,8";"4194304";"1324981";"31,59";"3";"94";"7100,79999923706054687500";"101";"134"
"04.12.2015 04:05:00";"1";"0";"707";"29,5";"4194304";"927780";"22,12";"9";"130";"7100,79999923706054687500";"118";"137"
"04.12.2015 04:10:00";"1";"0";"1376";"57,39";"4194304";"1042285";"24,85";"7";"118";"7100,79999923706054687500";"229";"202"
"04.12.2015 04:15:00";"1";"0";"997";"41,58";"4194304";"1377829";"32,85";"6";"101";"7100,79999923706054687500";"185";"202"
"04.12.2015 04:20:00";"1";"0";"514";"21,46";"4194304";"1268777";"30,25";"1";"5";"7100,79999923706054687500";"68";"153"
"04.12.2015 04:25:00";"1";"0";"1164";"48,53";"4194304";"1579156";"37,65";"12";"124";"7100,79999923706054687500";"90";"103"
"04.12.2015 04:30:00";"1";"0";"696";"29,02";"4194304";"1386217";"33,05";"4";"89";"7100,79999923706054687500";"86";"127"
"04.12.2015 04:35:00";"1";"0";"753";"31,42";"4194304";"1324981";"31,59";"157";"355";"7100,79999923706054687500";"71";"135"
"04.12.2015 04:40:00";"1";"0";"755";"31,49";"4194304";"1006214";"23,99";"1";"7";"7100,79999923706054687500";"115";"170"
"04.12.2015 04:45:00";"1";"0";"673";"28,08";"4194304";"1392089";"33,19";"0";"8";"7100,79999923706054687500";"65";"135"
"04.12.2015 04:50:00";"1";"0";"895";"37,34";"4194304";"1551473";"36,99";"6";"93";"7100,79999923706054687500";"89";"124"
"04.12.2015 04:55:00";"1";"0";"761";"31,76";"4194304";"1232706";"29,39";"5";"93";"7100,79999923706054687500";"99";"126"
"04.12.2015 05:00:00";"1";"0";"395";"16,48";"4194304";"1266260";"30,19";"5";"96";"7100,79999923706054687500";"95";"139"
"04.12.2015 05:05:00";"1";"0";"788";"32,86";"4194304";"1263324";"30,12";"6";"116";"7100,79999923706054687500";"109";"140"
"04.12.2015 05:10:00";"1";"0";"1278";"53,32";"4194304";"1157208";"27,59";"3";"103";"7100,79999923706054687500";"206";"211"
"04.12.2015 05:15:00";"1";"0";"1403";"58,51";"4194304";"1366924";"32,59";"2";"95";"7100,79999923706054687500";"250";"236"
"04.12.2015 05:20:00";"1";"0";"1032";"43,04";"4194304";"1562378";"37,25";"12";"130";"7100,79999923706054687500";"180";"183"
"04.12.2015 05:25:00";"1";"0";"1086";"45,29";"4194304";"1277166";"30,45";"3";"68";"7100,79999923706054687500";"70";"113"
"04.12.2015 05:30:00";"1";"0";"775";"32,32";"4194304";"1296879";"30,92";"6";"46";"7100,79999923706054687500";"68";"129"
"04.12.2015 05:35:00";"1";"0";"563";"23,49";"4194304";"1425644";"33,99";"5";"40";"7100,79999923706054687500";"78";"153"
"04.12.2015 05:40:00";"1";"0";"1198";"49,94";"4194304";"1559862";"37,19";"14";"401";"7100,79999923706054687500";"332";"196"
"04.12.2015 05:45:00";"1";"0";"1429";"59,61";"4194304";"1414319";"33,72";"10";"93";"7100,79999923706054687500";"177";"196"
"04.12.2015 05:50:00";"1";"0";"1080";"45,05";"4194304";"1573703";"37,52";"12";"360";"7100,79999923706054687500";"329";"133"
"04.12.2015 05:55:00";"1";"0";"925";"38,57";"4194304";"1467587";"34,99";"9";"73";"7100,79999923706054687500";"85";"138"
"04.12.2015 06:00:00";"1";"0";"400";"16,72";"4194304";"1375312";"32,79";"0";"7";"7100,79999923706054687500";"65";"148"
"04.12.2015 06:05:00";"1";"0";"688";"28,71";"4194304";"1098488";"26,19";"0";"26";"7100,79999923706054687500";"88";"162"
"04.12.2015 06:10:00";"1";"0";"571";"23,82";"4194304";"1260388";"30,05";"3";"41";"7100,79999923706054687500";"103";"173"
"04.12.2015 06:15:00";"1";"0";"979";"40,84";"4194304";"1540148";"36,72";"0";"50";"7100,79999923706054687500";"126";"105"
"04.12.2015 06:20:00";"1";"0";"1318";"54,98";"4194304";"1710857";"40,79";"0";"51";"7100,79999923706054687500";"212";"155"
"04.12.2015 06:25:00";"1";"0";"1277";"53,25";"4194304";"1777965";"42,39";"26";"738";"7100,79999923706054687500";"46";"44"
"04.12.2015 06:30:00";"1";"0";"1168";"48,72";"4194304";"1758252";"41,92";"0";"17";"7100,79999923706054687500";"134";"112"
"04.12.2015 06:35:00";"1";"0";"1038";"43,31";"4194304";"1419772";"33,85";"0";"46";"7100,79999923706054687500";"113";"80"
