"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"516";"14,39";"8388608";"1094713";"13,05";"2";"139";"560";"3";"3"
"04.12.2015 00:05:00";"2";"0";"519";"14,46";"8388608";"876610";"10,45";"13";"171";"560";"2";"2"
"04.12.2015 00:10:00";"2";"0";"517";"14,4";"8388608";"854799";"10,19";"3";"185";"560";"2";"3"
"04.12.2015 00:15:00";"2";"0";"531";"14,79";"8388608";"1402575";"16,72";"8";"930";"560";"3";"3"
"04.12.2015 00:20:00";"2";"0";"649";"18,09";"8388608";"1358116";"16,19";"404";"258";"560";"2";"3"
"04.12.2015 00:25:00";"2";"0";"531";"14,8";"8388608";"1514144";"18,05";"2";"178";"560";"2";"3"
"04.12.2015 00:30:00";"2";"0";"518";"14,44";"8388608";"1145045";"13,65";"2";"173";"560";"3";"3"
"04.12.2015 00:35:00";"2";"0";"536";"14,95";"8388608";"1117363";"13,32";"24";"204";"560";"2";"2"
"04.12.2015 00:40:00";"2";"0";"517";"14,4";"8388608";"989017";"11,79";"1";"169";"560";"2";"4"
"04.12.2015 00:45:00";"2";"0";"547";"15,24";"8388608";"994050";"11,85";"11";"175";"560";"3";"3"
"04.12.2015 00:50:00";"2";"0";"537";"14,95";"8388608";"1430258";"17,05";"2";"953";"560";"2";"2"
"04.12.2015 00:55:00";"2";"0";"531";"14,81";"8388608";"1324561";"15,79";"0";"185";"560";"2";"4"
"04.12.2015 01:00:00";"2";"0";"512";"14,26";"8388608";"1100585";"13,12";"0";"164";"560";"3";"3"
"04.12.2015 01:05:00";"2";"0";"555";"15,47";"8388608";"1077936";"12,85";"14";"184";"560";"20";"38"
"04.12.2015 01:10:00";"2";"0";"517";"14,42";"8388608";"1150917";"13,72";"11";"182";"560";"2";"4"
"04.12.2015 01:15:00";"2";"0";"517";"14,4";"8388608";"1050254";"12,52";"2";"176";"560";"3";"4"
"04.12.2015 01:20:00";"2";"0";"509";"14,18";"8388608";"910164";"10,85";"1";"168";"560";"2";"3"
