"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"4";"0";"138";"1,44";"8388608";"653473";"7,79";"5";"54";"724";"3";"2"
"04.12.2015 00:05:00";"4";"0";"154";"1,6";"8388608";"854799";"10,19";"19";"70";"724";"3";"2"
"04.12.2015 00:10:00";"4";"0";"150";"1,57";"8388608";"697932";"8,32";"12";"68";"724";"3";"2"
"04.12.2015 00:15:00";"4";"0";"138";"1,43";"8388608";"865704";"10,32";"2";"79";"724";"3";"2"
"04.12.2015 00:20:00";"4";"0";"146";"1,52";"8388608";"681155";"8,12";"2";"54";"724";"3";"2"
"04.12.2015 00:25:00";"4";"0";"145";"1,52";"8388608";"859832";"10,25";"4";"55";"724";"2";"1"
"04.12.2015 00:30:00";"4";"0";"146";"1,53";"8388608";"687027";"8,19";"12";"52";"724";"2";"1"
"04.12.2015 00:35:00";"4";"0";"150";"1,56";"8388608";"563714";"6,72";"5";"73";"724";"2";"1"
"04.12.2015 00:40:00";"4";"0";"229";"2,39";"8388608";"843055";"10,05";"3";"438";"724";"4";"104"
"04.12.2015 00:45:00";"4";"0";"150";"1,56";"8388608";"989017";"11,79";"22";"62";"724";"3";"1"
"04.12.2015 00:50:00";"4";"0";"150";"1,56";"8388608";"720581";"8,59";"8";"59";"724";"3";"2"
"04.12.2015 00:55:00";"4";"0";"179";"1,87";"8388608";"949590";"11,32";"19";"168";"724";"3";"5"
"04.12.2015 01:00:00";"4";"0";"138";"1,44";"8388608";"921908";"10,99";"2";"84";"724";"3";"2"
"04.12.2015 01:05:00";"4";"0";"157";"1,64";"8388608";"1067031";"12,72";"19";"97";"724";"2";"1"
"04.12.2015 01:10:00";"4";"0";"152";"1,59";"8388608";"775946";"9,25";"20";"96";"724";"3";"2"
"04.12.2015 01:15:00";"4";"0";"138";"1,44";"8388608";"893387";"10,65";"3";"112";"724";"2";"1"
"04.12.2015 01:20:00";"4";"0";"151";"1,58";"8388608";"708837";"8,45";"4";"45";"724";"2";"1"
"04.12.2015 01:25:00";"4";"0";"149";"1,56";"8388608";"737359";"8,79";"12";"84";"724";"3";"1"
"04.12.2015 01:30:00";"4";"0";"167";"1,74";"8388608";"792723";"9,45";"92";"187";"724";"3";"2"
"04.12.2015 01:35:00";"4";"0";"147";"1,53";"8388608";"966368";"11,52";"6";"83";"724";"3";"2"
"04.12.2015 01:40:00";"4";"0";"200";"2,09";"8388608";"798596";"9,52";"132";"116";"724";"4";"2"
"04.12.2015 01:45:00";"4";"0";"141";"1,47";"8388608";"955462";"11,39";"1";"59";"724";"3";"2"
"04.12.2015 01:50:00";"4";"0";"143";"1,49";"8388608";"586364";"6,99";"1";"43";"724";"2";"1"
"04.12.2015 01:55:00";"4";"0";"155";"1,61";"8388608";"921908";"10,99";"2";"60";"724";"1";"1"
"04.12.2015 02:00:00";"4";"0";"134";"1,4";"8388608";"708837";"8,45";"0";"154";"724";"2";"1"
"04.12.2015 02:05:00";"4";"0";"148";"1,54";"8388608";"994050";"11,85";"36";"55";"724";"1";"1"
"04.12.2015 02:10:00";"4";"0";"150";"1,56";"8388608";"692060";"8,25";"5";"86";"724";"2";"1"
"04.12.2015 02:15:00";"4";"0";"127";"1,32";"8388608";"714709";"8,52";"1";"78";"724";"1";"1"
"04.12.2015 02:20:00";"4";"0";"141";"1,47";"8388608";"541065";"6,45";"3";"46";"724";"2";"1"
"04.12.2015 02:25:00";"4";"0";"136";"1,42";"8388608";"647601";"7,72";"1";"41";"724";"1";"1"
"04.12.2015 02:30:00";"4";"0";"131";"1,37";"8388608";"603141";"7,19";"0";"48";"724";"2";"1"
"04.12.2015 02:35:00";"4";"0";"138";"1,43";"8388608";"641729";"7,65";"0";"71";"724";"1";"1"
"04.12.2015 02:40:00";"4";"0";"259";"2,7";"8388608";"949590";"11,32";"2";"664";"724";"4";"163"
"04.12.2015 02:45:00";"4";"0";"128";"1,34";"8388608";"1301912";"15,52";"0";"38";"724";"1";"1"
"04.12.2015 02:50:00";"4";"0";"134";"1,4";"8388608";"664378";"7,92";"1";"43";"724";"2";"1"
"04.12.2015 02:55:00";"4";"0";"132";"1,37";"8388608";"792723";"9,45";"0";"40";"724";"1";"1"
"04.12.2015 03:00:00";"4";"0";"126";"1,31";"8388608";"687027";"8,19";"0";"49";"724";"2";"1"
"04.12.2015 03:05:00";"4";"0";"142";"1,48";"8388608";"910164";"10,85";"5";"54";"724";"1";"1"
"04.12.2015 03:10:00";"4";"0";"137";"1,43";"8388608";"647601";"7,72";"2";"47";"724";"2";"1"
"04.12.2015 03:15:00";"4";"0";"127";"1,33";"8388608";"972240";"11,59";"0";"38";"724";"1";"1"
"04.12.2015 03:20:00";"4";"0";"136";"1,42";"8388608";"608174";"7,25";"15";"55";"724";"2";"1"
"04.12.2015 03:25:00";"4";"0";"151";"1,58";"8388608";"989017";"11,79";"1";"41";"724";"1";"1"
"04.12.2015 03:30:00";"4";"0";"138";"1,43";"8388608";"658506";"7,85";"6";"49";"724";"2";"1"
"04.12.2015 03:35:00";"4";"0";"158";"1,65";"8388608";"966368";"11,52";"234";"122";"724";"1";"1"
"04.12.2015 03:40:00";"4";"0";"133";"1,38";"8388608";"781818";"9,32";"0";"44";"724";"1";"1"
"04.12.2015 03:45:00";"4";"0";"127";"1,33";"8388608";"809501";"9,65";"0";"38";"724";"1";"1"
"04.12.2015 03:50:00";"4";"0";"136";"1,42";"8388608";"865704";"10,32";"1";"62";"724";"2";"1"
"04.12.2015 03:55:00";"4";"0";"176";"1,83";"8388608";"854799";"10,19";"1";"113";"724";"2";"4"
"04.12.2015 04:00:00";"4";"0";"128";"1,34";"8388608";"703804";"8,39";"1";"68";"724";"2";"1"
"04.12.2015 04:05:00";"4";"0";"168";"1,75";"8388608";"1134140";"13,52";"3";"69";"724";"1";"1"
"04.12.2015 04:10:00";"4";"0";"140";"1,46";"8388608";"804468";"9,59";"22";"47";"724";"1";"1"
"04.12.2015 04:15:00";"4";"0";"127";"1,32";"8388608";"670250";"7,99";"0";"36";"724";"1";"1"
"04.12.2015 04:20:00";"4";"0";"140";"1,45";"8388608";"742392";"8,85";"1";"47";"724";"2";"1"
"04.12.2015 04:25:00";"4";"0";"150";"1,57";"8388608";"871576";"10,39";"2";"47";"724";"1";"1"
"04.12.2015 04:30:00";"4";"0";"131";"1,37";"8388608";"519255";"6,19";"1";"49";"724";"2";"1"
"04.12.2015 04:35:00";"4";"0";"149";"1,55";"8388608";"798596";"9,52";"2";"70";"724";"1";"1"
"04.12.2015 04:40:00";"4";"0";"217";"2,26";"8388608";"1056126";"12,59";"1";"372";"724";"4";"85"
