"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"143";"4";"8388608";"664378";"7,92";"15";"37";"448";"0";"0"
"04.12.2015 00:05:00";"2";"0";"151";"4,21";"8388608";"619918";"7,39";"60";"42";"448";"0";"0"
"04.12.2015 00:10:00";"2";"0";"162";"4,54";"8388608";"653473";"7,79";"532";"95";"448";"0";"0"
"04.12.2015 00:15:00";"2";"0";"153";"4,28";"8388608";"972240";"11,59";"71";"45";"448";"0";"0"
"04.12.2015 00:20:00";"2";"0";"132";"3,68";"8388608";"1010827";"12,05";"0";"47";"448";"0";"0"
"04.12.2015 00:25:00";"2";"0";"135";"3,77";"8388608";"569586";"6,79";"0";"37";"448";"0";"0"
"04.12.2015 00:30:00";"2";"0";"142";"3,98";"8388608";"519255";"6,19";"18";"37";"448";"1";"3"
"04.12.2015 00:35:00";"2";"0";"137";"3,84";"8388608";"647601";"7,72";"1";"42";"448";"0";"0"
"04.12.2015 00:40:00";"2";"0";"137";"3,84";"8388608";"468923";"5,59";"4";"85";"448";"0";"0"
"04.12.2015 00:45:00";"2";"0";"145";"4,06";"8388608";"748264";"8,92";"0";"39";"448";"0";"0"
"04.12.2015 00:50:00";"2";"0";"223";"6,23";"8388608";"994050";"11,85";"9";"369";"448";"4";"82"
"04.12.2015 00:55:00";"2";"0";"167";"4,66";"8388608";"876610";"10,45";"109";"101";"448";"24";"4"
"04.12.2015 01:00:00";"2";"0";"143";"4,01";"8388608";"687027";"8,19";"0";"38";"448";"0";"0"
"04.12.2015 01:05:00";"2";"0";"193";"5,4";"8388608";"1425224";"16,99";"1710";"45";"448";"1";"2"
"04.12.2015 01:10:00";"2";"0";"164";"4,6";"8388608";"1056126";"12,59";"548";"40";"448";"0";"0"
"04.12.2015 01:15:00";"2";"0";"172";"4,8";"8388608";"1111491";"13,25";"588";"41";"448";"0";"0"
"04.12.2015 01:20:00";"2";"0";"158";"4,41";"8388608";"1396703";"16,65";"271";"37";"448";"0";"0"
"04.12.2015 01:25:00";"2";"0";"188";"5,24";"8388608";"960496";"11,45";"1117";"100";"448";"0";"0"
"04.12.2015 01:30:00";"2";"0";"160";"4,48";"8388608";"932813";"11,12";"88";"36";"448";"0";"0"
"04.12.2015 01:35:00";"2";"0";"153";"4,27";"8388608";"910164";"10,85";"688";"40";"448";"0";"0"
"04.12.2015 01:40:00";"2";"0";"156";"4,36";"8388608";"876610";"10,45";"304";"38";"448";"0";"0"
"04.12.2015 01:45:00";"2";"0";"181";"5,07";"8388608";"1223898";"14,59";"580";"38";"448";"0";"0"
"04.12.2015 01:50:00";"2";"0";"342";"9,55";"8388608";"1140012";"13,59";"16";"355";"448";"5";"80"
"04.12.2015 01:55:00";"2";"0";"367";"10,23";"8388608";"1822006";"21,72";"11715";"164";"448";"10";"8"
"04.12.2015 02:00:00";"2";"0";"453";"12,63";"8388608";"4730336";"56,39";"20888";"153";"448";"27";"31"
"04.12.2015 02:05:00";"2";"0";"473";"13,2";"8388608";"5283984";"62,99";"21058";"179";"448";"28";"22"
"04.12.2015 02:10:00";"2";"0";"532";"14,82";"8388608";"5602751";"66,79";"27876";"141";"448";"20";"21"
"04.12.2015 02:15:00";"2";"0";"493";"13,75";"8388608";"5854410";"69,79";"26461";"98";"448";"9";"7"
"04.12.2015 02:20:00";"2";"0";"499";"13,9";"8388608";"5854410";"69,79";"27377";"84";"448";"4";"2"
"04.12.2015 02:25:00";"2";"0";"459";"12,8";"8388608";"5569197";"66,39";"19879";"174";"448";"28";"30"
"04.12.2015 02:30:00";"2";"0";"495";"13,79";"8388608";"5837632";"69,59";"24903";"118";"448";"17";"16"
"04.12.2015 02:35:00";"2";"0";"488";"13,61";"8388608";"5401425";"64,39";"27317";"86";"448";"4";"1"
"04.12.2015 02:40:00";"2";"0";"559";"15,57";"8388608";"5462662";"65,12";"21940";"395";"448";"77";"92"
"04.12.2015 02:45:00";"2";"0";"500";"13,95";"8388608";"5462662";"65,12";"24069";"166";"448";"9";"5"
"04.12.2015 02:50:00";"2";"0";"724";"20,18";"8388608";"6223508";"74,19";"27195";"773";"448";"13";"205"
"04.12.2015 02:55:00";"2";"0";"450";"12,53";"8388608";"5764652";"68,72";"22539";"163";"448";"24";"26"
"04.12.2015 03:00:00";"2";"0";"473";"13,18";"8388608";"5456790";"65,05";"26008";"90";"448";"9";"6"
"04.12.2015 03:05:00";"2";"0";"586";"16,33";"8388608";"5395553";"64,32";"24985";"344";"448";"62";"72"
"04.12.2015 03:10:00";"2";"0";"486";"13,54";"8388608";"5636306";"67,19";"18581";"311";"448";"48";"58"
"04.12.2015 03:15:00";"2";"0";"609";"16,99";"8388608";"5278112";"62,92";"81222";"479";"448";"10";"839"
"04.12.2015 03:20:00";"2";"0";"557";"15,53";"8388608";"5278112";"62,92";"79530";"38";"448";"42";"5226"
"04.12.2015 03:25:00";"2";"0";"494";"13,78";"8388608";"5043231";"60,12";"73430";"51";"448";"2";"80"
"04.12.2015 03:30:00";"2";"0";"585";"16,31";"8388608";"5317539";"63,39";"93923";"40";"448";"2";"161"
"04.12.2015 03:35:00";"2";"0";"508";"14,17";"8388608";"5569197";"66,39";"71756";"90";"448";"12";"517"
"04.12.2015 03:40:00";"2";"0";"1184";"32,98";"8388608";"5434979";"64,79";"72991";"80";"448";"115";"104"
"04.12.2015 03:45:00";"2";"0";"1167";"32,52";"8388608";"5200098";"61,99";"70695";"55";"448";"115";"350"
"04.12.2015 03:50:00";"2";"0";"1302";"36,28";"8388608";"5384648";"64,19";"91328";"52";"448";"108";"326"
"04.12.2015 03:55:00";"2";"0";"1188";"33,09";"8388608";"5507121";"65,65";"81363";"144";"448";"142";"8260"
"04.12.2015 04:00:00";"2";"0";"1298";"36,16";"8388608";"5904741";"70,39";"85733";"87";"448";"135";"157"
"04.12.2015 04:05:00";"2";"0";"1288";"35,87";"8388608";"5580102";"66,52";"72386";"120";"448";"136";"179"
"04.12.2015 04:10:00";"2";"0";"1254";"34,93";"8388608";"5686637";"67,79";"80572";"568";"448";"196";"259"
"04.12.2015 04:15:00";"2";"0";"1493";"41,59";"8388608";"6094324";"72,65";"34786";"1029";"448";"214";"424"
"04.12.2015 04:20:00";"2";"0";"1375";"38,3";"8388608";"6480200";"77,25";"25272";"167";"448";"158";"70"
"04.12.2015 04:25:00";"2";"0";"1086";"30,27";"8388608";"6150527";"73,32";"24539";"67";"448";"101";"45"
"04.12.2015 04:30:00";"2";"0";"1223";"34,08";"8388608";"6402186";"76,32";"26022";"62";"448";"128";"57"
"04.12.2015 04:35:00";"2";"0";"1188";"33,1";"8388608";"6295651";"75,05";"24706";"98";"448";"136";"62"
"04.12.2015 04:40:00";"2";"0";"1177";"32,79";"8388608";"6391281";"76,19";"18139";"234";"448";"171";"114"
"04.12.2015 04:45:00";"2";"0";"1252";"34,88";"8388608";"6033087";"71,92";"22821";"158";"448";"136";"65"
"04.12.2015 04:50:00";"2";"0";"1450";"40,39";"8388608";"6211764";"74,05";"27203";"587";"448";"129";"203"
"04.12.2015 04:55:00";"2";"0";"1216";"33,89";"8388608";"6267968";"74,72";"26281";"59";"448";"126";"56"
"04.12.2015 05:00:00";"2";"0";"1244";"34,64";"8388608";"6144655";"73,25";"25911";"203";"448";"140";"56"
"04.12.2015 05:05:00";"2";"0";"1300";"36,22";"8388608";"6116973";"72,92";"22345";"77";"448";"140";"61"
"04.12.2015 05:10:00";"2";"0";"1229";"34,24";"8388608";"6072513";"72,39";"20227";"603";"448";"209";"173"
"04.12.2015 05:15:00";"2";"0";"1248";"34,76";"8388608";"5859443";"69,85";"20347";"781";"448";"236";"212"
"04.12.2015 05:20:00";"2";"0";"1160";"32,31";"8388608";"5831760";"69,52";"19572";"411";"448";"182";"138"
"04.12.2015 05:25:00";"2";"0";"1071";"29,84";"8388608";"5971850";"71,19";"19528";"66";"448";"113";"53"
"04.12.2015 05:30:00";"2";"0";"1149";"32,01";"8388608";"5865315";"69,92";"20081";"127";"448";"130";"61"
"04.12.2015 05:35:00";"2";"0";"1195";"33,3";"8388608";"5742002";"68,45";"17918";"141";"448";"154";"73"
"04.12.2015 05:40:00";"2";"0";"1115";"31,06";"8388608";"5636306";"67,19";"19245";"1242";"448";"195";"156"
"04.12.2015 05:45:00";"2";"0";"1013";"28,22";"8388608";"5585974";"66,59";"11649";"702";"448";"196";"163"
"04.12.2015 05:50:00";"2";"0";"1339";"37,31";"8388608";"5485311";"65,39";"19787";"1011";"448";"134";"483"
"04.12.2015 05:55:00";"2";"0";"1044";"29,09";"8388608";"5955073";"70,99";"18310";"249";"448";"138";"74"
"04.12.2015 06:00:00";"2";"0";"1237";"34,47";"8388608";"5669860";"67,59";"21046";"56";"448";"149";"65"
"04.12.2015 06:05:00";"2";"0";"1308";"36,43";"8388608";"5351093";"63,79";"20329";"92";"448";"162";"77"
"04.12.2015 06:10:00";"2";"0";"1342";"37,39";"8388608";"5770524";"68,79";"20163";"164";"448";"173";"81"
"04.12.2015 06:15:00";"2";"0";"734";"20,46";"8388608";"5518865";"65,79";"20964";"433";"448";"104";"104"
"04.12.2015 06:20:00";"2";"0";"682";"18,99";"8388608";"5233652";"62,39";"20748";"691";"448";"153";"187"
"04.12.2015 06:25:00";"2";"0";"476";"13,26";"8388608";"4814222";"57,39";"20035";"233";"448";"43";"36"
