"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"306";"6,39";"4194304";"595172";"14,19";"0";"632";"100";"645";"43"
"04.12.2015 00:05:00";"2";"0";"415";"8,66";"4194304";"788110";"18,79";"14";"631";"100";"653";"52"
"04.12.2015 00:10:00";"2";"0";"306";"6,39";"4194304";"687446";"16,39";"0";"630";"100";"639";"44"
"04.12.2015 00:15:00";"2";"0";"1883";"39,25";"4194304";"930716";"22,19";"256";"831";"100";"575";"40"
"04.12.2015 00:20:00";"2";"0";"1851";"38,59";"4194304";"1014602";"24,19";"168";"639";"100";"475";"37"
"04.12.2015 00:25:00";"2";"0";"4842";"99,82";"4194304";"1257872";"29,99";"276";"584";"100";"160";"13"
"04.12.2015 00:30:00";"2";"0";"4835";"99,92";"4194304";"1377829";"32,85";"368";"583";"100";"97";"10"
"04.12.2015 00:35:00";"2";"0";"2052";"42,78";"4194304";"1534696";"36,59";"187";"707";"100";"512";"35"
"04.12.2015 00:40:00";"2";"0";"1838";"38,32";"4194304";"1092616";"26,05";"234";"680";"100";"452";"34"
"04.12.2015 00:45:00";"2";"0";"1885";"39,29";"4194304";"852283";"20,32";"88";"591";"100";"393";"28"
"04.12.2015 00:50:00";"2";"0";"1922";"40,08";"4194304";"950010";"22,65";"166";"698";"100";"432";"29"
"04.12.2015 00:55:00";"2";"0";"1999";"41,66";"4194304";"863607";"20,59";"248";"706";"100";"464";"30"
"04.12.2015 01:00:00";"2";"0";"1923";"40,09";"4194304";"1182374";"28,19";"281";"681";"100";"376";"30"
"04.12.2015 01:05:00";"2";"0";"2269";"47,3";"4194304";"1439485";"34,32";"1559";"677";"100";"365";"30"
"04.12.2015 01:10:00";"2";"0";"1223";"25,49";"4194304";"1268777";"30,25";"526";"631";"100";"469";"33"
"04.12.2015 01:15:00";"2";"0";"1836";"38,26";"4194304";"972659";"23,19";"142";"608";"100";"467";"30"
"04.12.2015 01:20:00";"2";"0";"1827";"38,09";"4194304";"958398";"22,85";"173";"672";"100";"471";"31"
"04.12.2015 01:25:00";"2";"0";"4626";"96,41";"4194304";"1042285";"24,85";"369";"870";"100";"350";"25"
"04.12.2015 01:30:00";"2";"0";"4627";"96,43";"4194304";"1218445";"29,05";"489";"955";"100";"328";"24"
"04.12.2015 01:35:00";"2";"0";"3504";"72,92";"4194304";"1235223";"29,45";"389";"858";"100";"367";"26"
