"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"114";"2,39";"8388608";"675283";"8,05";"0";"35";"724";"0";"0"
"04.12.2015 00:05:00";"2";"0";"128";"2,68";"8388608";"586364";"6,99";"0";"55";"724";"0";"0"
"04.12.2015 00:10:00";"2";"0";"123";"2,58";"8388608";"473956";"5,65";"0";"44";"724";"0";"0"
"04.12.2015 00:15:00";"2";"0";"123";"2,57";"8388608";"591397";"7,05";"0";"37";"724";"0";"0"
"04.12.2015 00:20:00";"2";"0";"119";"2,49";"8388608";"502478";"5,99";"0";"36";"724";"0";"0"
"04.12.2015 00:25:00";"2";"0";"127";"2,66";"8388608";"339739";"4,05";"0";"37";"724";"0";"0"
"04.12.2015 00:30:00";"2";"0";"115";"2,41";"8388608";"468923";"5,59";"0";"34";"724";"0";"0"
"04.12.2015 00:35:00";"2";"0";"120";"2,52";"8388608";"351483";"4,19";"0";"53";"724";"0";"0"
"04.12.2015 00:40:00";"2";"0";"237";"4,96";"8388608";"569586";"6,79";"1";"257";"724";"6";"127"
"04.12.2015 00:45:00";"2";"0";"116";"2,42";"8388608";"569586";"6,79";"0";"35";"724";"0";"0"
"04.12.2015 00:50:00";"2";"0";"122";"2,55";"8388608";"412720";"4,92";"0";"35";"724";"0";"0"
"04.12.2015 00:55:00";"2";"0";"135";"2,82";"8388608";"490734";"5,85";"0";"38";"724";"1";"1"
"04.12.2015 01:00:00";"2";"0";"114";"2,39";"8388608";"653473";"7,79";"0";"34";"724";"0";"0"
"04.12.2015 01:05:00";"2";"0";"127";"2,65";"8388608";"446274";"5,32";"0";"55";"724";"0";"0"
"04.12.2015 01:10:00";"2";"0";"121";"2,53";"8388608";"423625";"5,05";"0";"55";"724";"0";"0"
"04.12.2015 01:15:00";"2";"0";"125";"2,62";"8388608";"597269";"7,12";"0";"36";"724";"0";"0"
"04.12.2015 01:20:00";"2";"0";"119";"2,5";"8388608";"591397";"7,05";"0";"35";"724";"0";"0"
"04.12.2015 01:25:00";"2";"0";"131";"2,73";"8388608";"423625";"5,05";"0";"39";"724";"0";"0"
"04.12.2015 01:30:00";"2";"0";"133";"2,78";"8388608";"473956";"5,65";"0";"373";"724";"0";"0"
"04.12.2015 01:35:00";"2";"0";"124";"2,59";"8388608";"591397";"7,05";"0";"57";"724";"0";"0"
"04.12.2015 01:40:00";"2";"0";"136";"2,85";"8388608";"446274";"5,32";"0";"47";"724";"1";"1"
"04.12.2015 01:45:00";"2";"0";"116";"2,42";"8388608";"591397";"7,05";"0";"35";"724";"0";"0"
"04.12.2015 01:50:00";"2";"0";"120";"2,5";"8388608";"586364";"6,99";"0";"35";"724";"0";"0"
"04.12.2015 01:55:00";"2";"0";"131";"2,75";"8388608";"446274";"5,32";"0";"38";"724";"1";"1"
"04.12.2015 02:00:00";"2";"0";"118";"2,47";"8388608";"720581";"8,59";"0";"125";"724";"0";"0"
"04.12.2015 02:05:00";"2";"0";"122";"2,54";"8388608";"619918";"7,39";"0";"54";"724";"0";"0"
"04.12.2015 02:10:00";"2";"0";"115";"2,42";"8388608";"468923";"5,59";"0";"44";"724";"0";"0"
"04.12.2015 02:15:00";"2";"0";"117";"2,44";"8388608";"435369";"5,19";"0";"36";"724";"0";"0"
"04.12.2015 02:20:00";"2";"0";"113";"2,36";"8388608";"440402";"5,25";"0";"34";"724";"0";"0"
"04.12.2015 02:25:00";"2";"0";"132";"2,77";"8388608";"385037";"4,59";"0";"37";"724";"0";"0"
"04.12.2015 02:30:00";"2";"0";"109";"2,29";"8388608";"435369";"5,19";"0";"34";"724";"0";"0"
"04.12.2015 02:35:00";"2";"0";"123";"2,57";"8388608";"473956";"5,65";"0";"56";"724";"0";"0"
"04.12.2015 02:40:00";"2";"0";"234";"4,89";"8388608";"670250";"7,99";"0";"232";"724";"4";"133"
"04.12.2015 02:45:00";"2";"0";"110";"2,31";"8388608";"653473";"7,79";"0";"35";"724";"0";"0"
"04.12.2015 02:50:00";"2";"0";"112";"2,35";"8388608";"552809";"6,59";"0";"34";"724";"0";"0"
"04.12.2015 02:55:00";"2";"0";"122";"2,54";"8388608";"435369";"5,19";"0";"36";"724";"1";"1"
"04.12.2015 03:00:00";"2";"0";"108";"2,27";"8388608";"502478";"5,99";"0";"35";"724";"0";"0"
"04.12.2015 03:05:00";"2";"0";"121";"2,53";"8388608";"468923";"5,59";"0";"55";"724";"0";"0"
"04.12.2015 03:10:00";"2";"0";"115";"2,41";"8388608";"519255";"6,19";"0";"38";"724";"0";"0"
"04.12.2015 03:15:00";"2";"0";"116";"2,43";"8388608";"368260";"4,39";"0";"36";"724";"0";"0"
"04.12.2015 03:20:00";"2";"0";"112";"2,34";"8388608";"452146";"5,39";"0";"35";"724";"0";"0"
"04.12.2015 03:25:00";"2";"0";"119";"2,5";"8388608";"328833";"3,92";"0";"36";"724";"0";"0"
"04.12.2015 03:30:00";"2";"0";"109";"2,28";"8388608";"541065";"6,45";"0";"35";"724";"0";"0"
"04.12.2015 03:35:00";"2";"0";"129";"2,7";"8388608";"485700";"5,79";"0";"93";"724";"0";"0"
"04.12.2015 03:40:00";"2";"0";"118";"2,46";"8388608";"473956";"5,65";"0";"35";"724";"1";"1"
"04.12.2015 03:45:00";"2";"0";"110";"2,3";"8388608";"401814";"4,79";"0";"35";"724";"0";"0"
"04.12.2015 03:50:00";"2";"0";"113";"2,36";"8388608";"485700";"5,79";"0";"34";"724";"0";"0"
"04.12.2015 03:55:00";"2";"0";"123";"2,57";"8388608";"356516";"4,25";"0";"35";"724";"1";"1"
"04.12.2015 04:00:00";"2";"0";"109";"2,28";"8388608";"440402";"5,25";"0";"35";"724";"0";"0"
"04.12.2015 04:05:00";"2";"0";"134";"2,81";"8388608";"513383";"6,12";"0";"57";"724";"0";"0"
"04.12.2015 04:10:00";"2";"0";"117";"2,45";"8388608";"468923";"5,59";"0";"39";"724";"0";"0"
"04.12.2015 04:15:00";"2";"0";"121";"2,54";"8388608";"468923";"5,59";"0";"37";"724";"0";"0"
"04.12.2015 04:20:00";"2";"0";"115";"2,4";"8388608";"490734";"5,85";"0";"37";"724";"0";"0"
"04.12.2015 04:25:00";"2";"0";"126";"2,64";"8388608";"519255";"6,19";"0";"39";"724";"0";"0"
"04.12.2015 04:30:00";"2";"0";"109";"2,28";"8388608";"463051";"5,52";"0";"35";"724";"0";"0"
"04.12.2015 04:35:00";"2";"0";"137";"2,87";"8388608";"574620";"6,85";"0";"58";"724";"0";"0"
"04.12.2015 04:40:00";"2";"0";"210";"4,39";"8388608";"552809";"6,59";"0";"239";"724";"4";"96"
"04.12.2015 04:45:00";"2";"0";"140";"2,92";"8388608";"429497";"5,12";"0";"36";"724";"0";"0"
"04.12.2015 04:50:00";"2";"0";"130";"2,72";"8388608";"608174";"7,25";"0";"34";"724";"0";"0"
"04.12.2015 04:55:00";"2";"0";"122";"2,55";"8388608";"496606";"5,92";"0";"36";"724";"1";"1"
"04.12.2015 05:00:00";"2";"0";"109";"2,28";"8388608";"597269";"7,12";"0";"35";"724";"0";"0"
"04.12.2015 05:05:00";"2";"0";"121";"2,53";"8388608";"496606";"5,92";"0";"59";"724";"0";"0"
"04.12.2015 05:10:00";"2";"0";"116";"2,43";"8388608";"457179";"5,45";"0";"38";"724";"0";"0"
"04.12.2015 05:15:00";"2";"0";"120";"2,51";"8388608";"429497";"5,12";"0";"39";"724";"0";"0"
"04.12.2015 05:20:00";"2";"0";"113";"2,37";"8388608";"619918";"7,39";"0";"35";"724";"0";"0"
"04.12.2015 05:25:00";"2";"0";"123";"2,59";"8388608";"412720";"4,92";"0";"38";"724";"0";"0"
"04.12.2015 05:30:00";"2";"0";"110";"2,29";"8388608";"479828";"5,72";"0";"34";"724";"0";"0"
"04.12.2015 05:35:00";"2";"0";"119";"2,5";"8388608";"435369";"5,19";"0";"58";"724";"0";"0"
"04.12.2015 05:40:00";"2";"0";"116";"2,44";"8388608";"435369";"5,19";"0";"35";"724";"1";"1"
"04.12.2015 05:45:00";"2";"0";"126";"2,64";"8388608";"524288";"6,25";"0";"35";"724";"0";"0"
"04.12.2015 05:50:00";"2";"0";"113";"2,36";"8388608";"619918";"7,39";"0";"34";"724";"0";"0"
"04.12.2015 05:55:00";"2";"0";"121";"2,54";"8388608";"496606";"5,92";"0";"36";"724";"1";"1"
"04.12.2015 06:00:00";"2";"0";"109";"2,28";"8388608";"429497";"5,12";"0";"35";"724";"0";"0"
"04.12.2015 06:05:00";"2";"0";"120";"2,52";"8388608";"641729";"7,65";"0";"57";"724";"0";"0"
"04.12.2015 06:10:00";"2";"0";"114";"2,4";"8388608";"490734";"5,85";"0";"37";"724";"0";"0"
"04.12.2015 06:15:00";"2";"0";"121";"2,53";"8388608";"597269";"7,12";"0";"39";"724";"0";"0"
"04.12.2015 06:20:00";"2";"0";"113";"2,36";"8388608";"681155";"8,12";"0";"34";"724";"0";"0"
"04.12.2015 06:25:00";"2";"0";"120";"2,5";"8388608";"519255";"6,19";"0";"36";"724";"0";"0"
"04.12.2015 06:30:00";"2";"0";"108";"2,26";"8388608";"373293";"4,45";"0";"35";"724";"0";"0"
"04.12.2015 06:35:00";"2";"0";"118";"2,47";"8388608";"322961";"3,85";"0";"56";"724";"0";"0"
"04.12.2015 06:40:00";"2";"0";"218";"4,55";"8388608";"452146";"5,39";"0";"248";"724";"4";"99"
"04.12.2015 06:45:00";"2";"0";"126";"2,64";"8388608";"479828";"5,72";"0";"36";"724";"0";"0"
"04.12.2015 06:50:00";"2";"0";"113";"2,37";"8388608";"530160";"6,32";"0";"34";"724";"0";"0"
