"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"123";"2,58";"8388608";"536032";"6,39";"0";"35";"724";"0";"0"
"04.12.2015 00:05:00";"2";"0";"130";"2,71";"8388608";"754136";"8,99";"0";"54";"724";"0";"0"
"04.12.2015 00:10:00";"2";"0";"129";"2,69";"8388608";"552809";"6,59";"0";"44";"724";"1";"1"
"04.12.2015 00:15:00";"2";"0";"116";"2,43";"8388608";"401814";"4,79";"0";"34";"724";"0";"0"
"04.12.2015 00:20:00";"2";"0";"121";"2,54";"8388608";"401814";"4,79";"0";"35";"724";"0";"0"
"04.12.2015 00:25:00";"2";"0";"118";"2,48";"8388608";"452146";"5,39";"0";"36";"724";"0";"0"
"04.12.2015 00:30:00";"2";"0";"122";"2,56";"8388608";"435369";"5,19";"0";"37";"724";"0";"0"
"04.12.2015 00:35:00";"2";"0";"121";"2,52";"8388608";"485700";"5,79";"0";"50";"724";"0";"0"
"04.12.2015 00:40:00";"2";"0";"267";"5,58";"8388608";"603141";"7,19";"0";"102";"724";"92";"271"
"04.12.2015 00:45:00";"2";"0";"115";"2,41";"8388608";"737359";"8,79";"0";"34";"724";"0";"0"
"04.12.2015 00:50:00";"2";"0";"122";"2,56";"8388608";"368260";"4,39";"0";"35";"724";"0";"0"
"04.12.2015 00:55:00";"2";"0";"119";"2,48";"8388608";"468923";"5,59";"0";"35";"724";"0";"0"
"04.12.2015 01:00:00";"2";"0";"124";"2,58";"8388608";"519255";"6,19";"0";"37";"724";"0";"0"
"04.12.2015 01:05:00";"2";"0";"126";"2,63";"8388608";"418592";"4,99";"0";"55";"724";"0";"0"
"04.12.2015 01:10:00";"2";"0";"127";"2,65";"8388608";"390070";"4,65";"0";"40";"724";"1";"1"
"04.12.2015 01:15:00";"2";"0";"135";"2,81";"8388608";"748264";"8,92";"1";"358";"724";"0";"0"
"04.12.2015 01:20:00";"2";"0";"120";"2,52";"8388608";"536032";"6,39";"0";"36";"724";"0";"0"
