"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"52";"1,14";"8388608";"473956";"5,65";"0";"1";"508";"0";"0"
"04.12.2015 00:05:00";"2";"0";"87";"1,9";"8388608";"714709";"8,52";"0";"28";"508";"1";"1"
"04.12.2015 00:10:00";"2";"0";"218";"4,76";"8388608";"1509111";"17,99";"0";"340";"508";"20";"21"
"04.12.2015 00:15:00";"2";"0";"209";"4,57";"8388608";"1503239";"17,92";"0";"254";"508";"21";"43"
"04.12.2015 00:20:00";"2";"0";"78";"1,72";"8388608";"1676883";"19,99";"0";"2";"508";"11";"15"
"04.12.2015 00:25:00";"2";"0";"79";"1,73";"8388608";"938685";"11,19";"0";"2";"508";"13";"15"
"04.12.2015 00:30:00";"2";"0";"115";"2,52";"8388608";"1005794";"11,99";"0";"93";"508";"18";"20"
"04.12.2015 00:35:00";"2";"0";"119";"2,61";"8388608";"1391670";"16,59";"0";"76";"508";"12";"15"
"04.12.2015 00:40:00";"2";"0";"79";"1,72";"8388608";"1022571";"12,19";"0";"2";"508";"12";"15"
"04.12.2015 00:45:00";"2";"0";"231";"5,04";"8388608";"1218026";"14,52";"0";"254";"508";"24";"45"
"04.12.2015 00:50:00";"2";"0";"175";"3,82";"8388608";"1475556";"17,59";"0";"89";"508";"17";"21"
"04.12.2015 00:55:00";"2";"0";"169";"3,69";"8388608";"1111491";"13,25";"0";"74";"508";"18";"22"
"04.12.2015 01:00:00";"2";"0";"159";"3,48";"8388608";"1318689";"15,72";"0";"107";"508";"15";"215"
"04.12.2015 01:05:00";"2";"0";"76";"1,66";"8388608";"1140012";"13,59";"0";"10";"508";"1";"1"
"04.12.2015 01:10:00";"2";"0";"51";"1,12";"8388608";"569586";"6,79";"0";"1";"508";"0";"0"
"04.12.2015 01:15:00";"2";"0";"183";"4";"8388608";"949590";"11,32";"0";"253";"508";"10";"33"
"04.12.2015 01:20:00";"2";"0";"52";"1,14";"8388608";"1056126";"12,59";"0";"1";"508";"0";"0"
"04.12.2015 01:25:00";"2";"0";"56";"1,23";"8388608";"552809";"6,59";"0";"1";"508";"0";"0"
"04.12.2015 01:30:00";"2";"0";"52";"1,14";"8388608";"284374";"3,39";"0";"1";"508";"0";"0"
"04.12.2015 01:35:00";"2";"0";"80";"1,76";"8388608";"301151";"3,59";"0";"8";"508";"1";"1"
"04.12.2015 01:40:00";"2";"0";"51";"1,12";"8388608";"519255";"6,19";"0";"1";"508";"0";"0"
"04.12.2015 01:45:00";"2";"0";"186";"4,07";"8388608";"977273";"11,65";"0";"252";"508";"10";"32"
"04.12.2015 01:50:00";"2";"0";"54";"1,18";"8388608";"1391670";"16,59";"0";"1";"508";"0";"0"
"04.12.2015 01:55:00";"2";"0";"51";"1,12";"8388608";"619918";"7,39";"0";"1";"508";"0";"0"
