"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"78";"1,72";"8388608";"949590";"11,32";"0";"13";"58";"8";"8"
"04.12.2015 00:05:00";"2";"0";"80";"1,76";"8388608";"1044382";"12,45";"0";"14";"58";"9";"9"
"04.12.2015 00:10:00";"2";"0";"74";"1,62";"8388608";"1134140";"13,52";"0";"10";"58";"7";"7"
"04.12.2015 00:15:00";"2";"0";"95";"2,09";"8388608";"1100585";"13,12";"0";"15";"58";"9";"9"
"04.12.2015 00:20:00";"2";"0";"76";"1,66";"8388608";"1291007";"15,39";"0";"9";"58";"8";"7"
"04.12.2015 00:25:00";"2";"0";"77";"1,69";"8388608";"983145";"11,72";"0";"12";"58";"8";"8"
"04.12.2015 00:30:00";"2";"0";"75";"1,64";"8388608";"966368";"11,52";"0";"8";"58";"7";"8"
"04.12.2015 00:35:00";"2";"0";"95";"2,07";"8388608";"1173566";"13,99";"0";"39";"58";"9";"9"
"04.12.2015 00:40:00";"2";"0";"77";"1,7";"8388608";"1094713";"13,05";"0";"10";"58";"8";"8"
"04.12.2015 00:45:00";"2";"0";"79";"1,74";"8388608";"994050";"11,85";"0";"9";"58";"7";"7"
"04.12.2015 00:50:00";"2";"0";"81";"1,77";"8388608";"1150917";"13,72";"0";"11";"58";"8";"8"
"04.12.2015 00:55:00";"2";"0";"82";"1,8";"8388608";"1039349";"12,39";"0";"13";"58";"10";"9"
"04.12.2015 01:00:00";"2";"0";"76";"1,67";"8388608";"960496";"11,45";"0";"11";"58";"8";"7"
"04.12.2015 01:05:00";"2";"0";"80";"1,75";"8388608";"1044382";"12,45";"0";"11";"58";"8";"8"
"04.12.2015 01:10:00";"2";"0";"75";"1,64";"8388608";"1072903";"12,79";"0";"8";"58";"7";"7"
"04.12.2015 01:15:00";"2";"0";"93";"2,03";"8388608";"1161822";"13,85";"0";"12";"58";"9";"8"
"04.12.2015 01:20:00";"2";"0";"73";"1,61";"8388608";"1771674";"21,12";"0";"10";"58";"8";"7"
"04.12.2015 01:25:00";"2";"0";"75";"1,65";"8388608";"1178599";"14,05";"0";"12";"58";"8";"8"
"04.12.2015 01:30:00";"2";"0";"77";"1,68";"8388608";"1134140";"13,52";"0";"10";"58";"8";"8"
"04.12.2015 01:35:00";"2";"0";"80";"1,76";"8388608";"926941";"11,05";"0";"14";"58";"9";"9"
"04.12.2015 01:40:00";"2";"0";"74";"1,62";"8388608";"1173566";"13,99";"0";"8";"58";"8";"8"
"04.12.2015 01:45:00";"2";"0";"75";"1,65";"8388608";"1027604";"12,25";"0";"11";"58";"7";"7"
"04.12.2015 01:50:00";"2";"0";"76";"1,66";"8388608";"916036";"10,92";"0";"10";"58";"8";"8"
"04.12.2015 01:55:00";"2";"0";"73";"1,61";"8388608";"905131";"10,79";"0";"11";"58";"8";"7"
"04.12.2015 02:00:00";"2";"0";"76";"1,67";"8388608";"1123235";"13,39";"0";"9";"58";"9";"8"
"04.12.2015 02:05:00";"2";"0";"78";"1,71";"8388608";"1016699";"12,12";"0";"11";"58";"8";"8"
"04.12.2015 02:10:00";"2";"0";"72";"1,58";"8388608";"1145045";"13,65";"0";"7";"58";"7";"7"
"04.12.2015 02:15:00";"2";"0";"90";"1,97";"8388608";"1228931";"14,65";"0";"9";"58";"8";"7"
"04.12.2015 02:20:00";"2";"0";"74";"1,61";"8388608";"1525888";"18,19";"0";"8";"58";"7";"7"
"04.12.2015 02:25:00";"2";"0";"74";"1,62";"8388608";"1061159";"12,65";"0";"10";"58";"7";"7"
"04.12.2015 02:30:00";"2";"0";"77";"1,68";"8388608";"905131";"10,79";"0";"9";"58";"9";"9"
"04.12.2015 02:35:00";"2";"0";"75";"1,64";"8388608";"1150917";"13,72";"0";"10";"58";"7";"7"
"04.12.2015 02:40:00";"2";"0";"76";"1,67";"8388608";"1022571";"12,19";"0";"9";"58";"9";"9"
"04.12.2015 02:45:00";"2";"0";"76";"1,68";"8388608";"1195377";"14,25";"0";"10";"58";"8";"8"
"04.12.2015 02:50:00";"2";"0";"78";"1,7";"8388608";"1016699";"12,12";"0";"10";"58";"8";"8"
"04.12.2015 02:55:00";"2";"0";"78";"1,71";"8388608";"1234803";"14,72";"0";"13";"58";"9";"9"
"04.12.2015 03:00:00";"2";"0";"75";"1,64";"8388608";"1089680";"12,99";"0";"8";"58";"7";"7"
"04.12.2015 03:05:00";"2";"0";"78";"1,71";"8388608";"949590";"11,32";"0";"11";"58";"9";"8"
"04.12.2015 03:10:00";"2";"0";"73";"1,61";"8388608";"1050254";"12,52";"0";"8";"58";"8";"8"
"04.12.2015 03:15:00";"2";"0";"88";"1,93";"8388608";"1234803";"14,72";"0";"10";"58";"7";"7"
"04.12.2015 03:20:00";"2";"0";"73";"1,59";"8388608";"1520016";"18,12";"0";"7";"58";"7";"7"
"04.12.2015 03:25:00";"2";"0";"74";"1,62";"8388608";"1089680";"12,99";"0";"9";"58";"7";"7"
"04.12.2015 03:30:00";"2";"0";"75";"1,65";"8388608";"966368";"11,52";"0";"8";"58";"8";"8"
"04.12.2015 03:35:00";"2";"0";"76";"1,65";"8388608";"1111491";"13,25";"0";"10";"58";"7";"7"
"04.12.2015 03:40:00";"2";"0";"72";"1,58";"8388608";"1061159";"12,65";"0";"7";"58";"7";"7"
"04.12.2015 03:45:00";"2";"0";"78";"1,7";"8388608";"1010827";"12,05";"0";"12";"58";"8";"8"
"04.12.2015 03:50:00";"2";"0";"82";"1,79";"8388608";"1228931";"14,65";"0";"44";"58";"8";"8"
"04.12.2015 03:55:00";"2";"0";"76";"1,67";"8388608";"1240675";"14,79";"0";"15";"58";"8";"8"
"04.12.2015 04:00:00";"2";"0";"76";"1,67";"8388608";"1010827";"12,05";"0";"13";"58";"8";"8"
"04.12.2015 04:05:00";"2";"0";"76";"1,66";"8388608";"1044382";"12,45";"0";"10";"58";"7";"7"
"04.12.2015 04:10:00";"2";"0";"74";"1,61";"8388608";"1228931";"14,65";"0";"7";"58";"8";"8"
"04.12.2015 04:15:00";"2";"0";"89";"1,95";"8388608";"1044382";"12,45";"0";"9";"58";"7";"7"
"04.12.2015 04:20:00";"2";"0";"73";"1,59";"8388608";"1559442";"18,59";"0";"7";"58";"7";"7"
"04.12.2015 04:25:00";"2";"0";"75";"1,64";"8388608";"1106457";"13,19";"0";"9";"58";"7";"7"
"04.12.2015 04:30:00";"2";"0";"76";"1,65";"8388608";"792723";"9,45";"0";"8";"58";"8";"8"
"04.12.2015 04:35:00";"2";"0";"73";"1,59";"8388608";"798596";"9,52";"0";"9";"58";"7";"7"
"04.12.2015 04:40:00";"2";"0";"75";"1,65";"8388608";"1150917";"13,72";"0";"9";"58";"8";"7"
"04.12.2015 04:45:00";"2";"0";"78";"1,72";"8388608";"1117363";"13,32";"0";"9";"58";"8";"8"
"04.12.2015 04:50:00";"2";"0";"75";"1,65";"8388608";"955462";"11,39";"0";"7";"58";"7";"7"
"04.12.2015 04:55:00";"2";"0";"75";"1,63";"8388608";"1123235";"13,39";"0";"10";"58";"8";"8"
"04.12.2015 05:00:00";"2";"0";"74";"1,63";"8388608";"972240";"11,59";"0";"9";"58";"7";"7"
"04.12.2015 05:05:00";"2";"0";"76";"1,66";"8388608";"1190343";"14,19";"0";"11";"58";"7";"7"
"04.12.2015 05:10:00";"2";"0";"74";"1,63";"8388608";"1106457";"13,19";"0";"7";"58";"8";"8"
"04.12.2015 05:15:00";"2";"0";"96";"2,11";"8388608";"1161822";"13,85";"0";"16";"58";"11";"10"
"04.12.2015 05:20:00";"2";"0";"74";"1,62";"8388608";"1727214";"20,59";"0";"11";"58";"7";"7"
"04.12.2015 05:25:00";"2";"0";"79";"1,72";"8388608";"921908";"10,99";"0";"12";"58";"10";"9"
"04.12.2015 05:30:00";"2";"0";"78";"1,7";"8388608";"955462";"11,39";"0";"10";"58";"8";"7"
"04.12.2015 05:35:00";"2";"0";"78";"1,72";"8388608";"1274230";"15,19";"0";"12";"58";"8";"7"
"04.12.2015 05:40:00";"2";"0";"75";"1,65";"8388608";"1022571";"12,19";"0";"9";"58";"7";"7"
"04.12.2015 05:45:00";"2";"0";"78";"1,71";"8388608";"1240675";"14,79";"0";"10";"58";"7";"7"
"04.12.2015 05:50:00";"2";"0";"79";"1,74";"8388608";"1106457";"13,19";"0";"17";"58";"8";"8"
"04.12.2015 05:55:00";"2";"0";"78";"1,7";"8388608";"1089680";"12,99";"0";"11";"58";"8";"8"
"04.12.2015 06:00:00";"2";"0";"79";"1,74";"8388608";"1207121";"14,39";"0";"11";"58";"9";"8"
"04.12.2015 06:05:00";"2";"0";"82";"1,79";"8388608";"989017";"11,79";"0";"13";"58";"10";"9"
"04.12.2015 06:10:00";"2";"0";"78";"1,7";"8388608";"1022571";"12,19";"0";"14";"58";"9";"9"
"04.12.2015 06:15:00";"2";"0";"99";"2,16";"8388608";"1190343";"14,19";"0";"16";"58";"12";"10"
"04.12.2015 06:20:00";"2";"0";"77";"1,68";"8388608";"1676883";"19,99";"0";"14";"58";"9";"9"
"04.12.2015 06:25:00";"2";"0";"83";"1,81";"8388608";"1106457";"13,19";"0";"18";"58";"13";"12"
"04.12.2015 06:30:00";"2";"0";"80";"1,74";"8388608";"1173566";"13,99";"0";"13";"58";"10";"9"
"04.12.2015 06:35:00";"2";"0";"80";"1,76";"8388608";"1089680";"12,99";"0";"13";"58";"8";"8"
"04.12.2015 06:40:00";"2";"0";"79";"1,73";"8388608";"989017";"11,79";"0";"12";"58";"10";"10"
"04.12.2015 06:45:00";"2";"0";"85";"1,86";"8388608";"1156789";"13,79";"0";"16";"58";"11";"11"
"04.12.2015 06:50:00";"2";"0";"81";"1,78";"8388608";"1123235";"13,39";"0";"13";"58";"9";"9"
"04.12.2015 06:55:00";"2";"0";"82";"1,79";"8388608";"1072903";"12,79";"0";"14";"58";"10";"9"
"04.12.2015 07:00:00";"2";"0";"79";"1,72";"8388608";"1156789";"13,79";"0";"12";"58";"9";"8"
"04.12.2015 07:05:00";"2";"0";"81";"1,78";"8388608";"1173566";"13,99";"0";"14";"58";"9";"9"
"04.12.2015 07:10:00";"2";"0";"79";"1,73";"8388608";"1106457";"13,19";"0";"13";"58";"10";"9"
"04.12.2015 07:15:00";"2";"0";"90";"1,98";"8388608";"888354";"10,59";"0";"11";"58";"7";"7"
"04.12.2015 07:20:00";"2";"0";"77";"1,69";"8388608";"1592997";"18,99";"0";"10";"58";"9";"8"
"04.12.2015 07:25:00";"2";"0";"80";"1,75";"8388608";"1190343";"14,19";"0";"14";"58";"10";"9"
"04.12.2015 07:30:00";"2";"0";"80";"1,76";"8388608";"989017";"11,79";"0";"12";"58";"9";"9"
"04.12.2015 07:35:00";"2";"0";"81";"1,78";"8388608";"1190343";"14,19";"0";"15";"58";"9";"8"
"04.12.2015 07:40:00";"2";"0";"78";"1,72";"8388608";"1207121";"14,39";"0";"15";"58";"9";"9"
"04.12.2015 07:45:00";"2";"0";"76";"1,66";"8388608";"1207121";"14,39";"0";"11";"58";"7";"7"
"04.12.2015 07:50:00";"2";"0";"76";"1,66";"8388608";"989017";"11,79";"0";"12";"58";"8";"7"
"04.12.2015 07:55:00";"2";"0";"74";"1,62";"8388608";"871576";"10,39";"0";"13";"58";"7";"7"
