"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"4";"0";"65";"0,9";"16777216";"825439";"4,92";"0";"0";"1004";"0";"0"
"04.12.2015 00:05:00";"4";"0";"515";"7,17";"16777216";"3576902";"21,32";"894";"9817";"1004";"140";"71"
"04.12.2015 00:10:00";"4";"0";"535";"7,46";"16777216";"7189037";"42,85";"610";"8641";"1004";"174";"86"
"04.12.2015 00:15:00";"4";"0";"526";"7,33";"16777216";"5232814";"31,19";"45";"382";"1004";"156";"98"
"04.12.2015 00:20:00";"4";"0";"269";"3,75";"16777216";"4360398";"25,99";"7736";"203";"1004";"34";"99"
"04.12.2015 00:25:00";"4";"0";"140";"1,95";"16777216";"2984667";"17,79";"16";"70";"1004";"22";"20"
"04.12.2015 00:30:00";"4";"0";"160";"2,24";"16777216";"1786773";"10,65";"78";"168";"1004";"24";"25"
"04.12.2015 00:35:00";"4";"0";"345";"4,81";"16777216";"3006477";"17,92";"82";"5322";"1004";"106";"62"
"04.12.2015 00:40:00";"4";"0";"464";"6,46";"16777216";"4919080";"29,32";"133";"4016";"1004";"128";"71"
"04.12.2015 00:45:00";"4";"0";"456";"6,35";"16777216";"2917558";"17,39";"86";"338";"1004";"107";"111"
"04.12.2015 00:50:00";"4";"0";"279";"3,89";"16777216";"4763052";"28,39";"1990";"2364";"1004";"38";"79"
"04.12.2015 00:55:00";"4";"0";"210";"2,92";"16777216";"3085330";"18,39";"58";"184";"1004";"28";"23"
"04.12.2015 01:00:00";"4";"0";"103";"1,44";"16777216";"1877370";"11,19";"0";"3";"1004";"11";"14"
"04.12.2015 01:05:00";"4";"0";"280";"3,9";"16777216";"3286657";"19,59";"0";"4935";"1004";"84";"52"
"04.12.2015 01:10:00";"4";"0";"396";"5,51";"16777216";"4662388";"27,79";"0";"3714";"1004";"99";"58"
"04.12.2015 01:15:00";"4";"0";"374";"5,22";"16777216";"2850449";"16,99";"0";"168";"1004";"82";"96"
"04.12.2015 01:20:00";"4";"0";"169";"2,35";"16777216";"4159072";"24,79";"0";"83";"1004";"17";"62"
"04.12.2015 01:25:00";"4";"0";"92";"1,28";"16777216";"2145806";"12,79";"0";"2";"1004";"10";"14"
"04.12.2015 01:30:00";"4";"0";"90";"1,26";"16777216";"1508272";"8,99";"0";"1";"1004";"11";"14"
