"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"112";"2,44";"6291456";"1307994";"20,79";"40";"365";"52";"10";"1"
"04.12.2015 00:05:00";"2";"0";"135";"2,95";"6291456";"1609984";"25,59";"94";"289";"52";"9";"1"
"04.12.2015 00:10:00";"2";"0";"97";"2,12";"6291456";"1345742";"21,39";"0";"260";"52";"5";"1"
"04.12.2015 00:15:00";"2";"0";"112";"2,46";"6291456";"1446406";"22,99";"22";"332";"52";"10";"1"
"04.12.2015 00:20:00";"2";"0";"113";"2,47";"6291456";"1358325";"21,59";"0";"318";"52";"9";"1"
"04.12.2015 00:25:00";"2";"0";"97";"2,11";"6291456";"1521903";"24,19";"0";"325";"52";"5";"1"
"04.12.2015 00:30:00";"2";"0";"110";"2,41";"6291456";"1358325";"21,59";"0";"346";"52";"9";"1"
"04.12.2015 00:35:00";"2";"0";"123";"2,68";"6291456";"1245079";"19,79";"4";"349";"52";"9";"1"
"04.12.2015 00:40:00";"2";"0";"97";"2,12";"6291456";"1131833";"17,99";"0";"306";"52";"5";"1"
"04.12.2015 00:45:00";"2";"0";"174";"3,79";"6291456";"2675127";"42,52";"73";"377";"52";"10";"1"
"04.12.2015 00:50:00";"2";"0";"119";"2,6";"6291456";"1748396";"27,79";"0";"306";"52";"9";"1"
"04.12.2015 00:55:00";"2";"0";"97";"2,12";"6291456";"1232496";"19,59";"2";"329";"52";"5";"1"
"04.12.2015 01:00:00";"2";"0";"114";"2,49";"6291456";"1018587";"16,19";"35";"315";"52";"10";"1"
"04.12.2015 01:05:00";"2";"0";"129";"2,82";"6291456";"1282828";"20,39";"28";"401";"52";"9";"1"
"04.12.2015 01:10:00";"2";"0";"96";"2,1";"6291456";"1421240";"22,59";"2";"122";"52";"5";"1"
"04.12.2015 01:15:00";"2";"0";"112";"2,44";"6291456";"1509320";"23,99";"2";"160";"52";"9";"1"
"04.12.2015 01:20:00";"2";"0";"115";"2,51";"6291456";"1446406";"22,99";"0";"136";"52";"9";"1"
"04.12.2015 01:25:00";"2";"0";"95";"2,08";"6291456";"1270245";"20,19";"0";"217";"52";"5";"1"
"04.12.2015 01:30:00";"2";"0";"113";"2,47";"6291456";"1248854";"19,85";"2";"368";"52";"10";"1"
"04.12.2015 01:35:00";"2";"0";"120";"2,63";"6291456";"1609984";"25,59";"5";"350";"52";"9";"1"
"04.12.2015 01:40:00";"2";"0";"99";"2,17";"6291456";"1370908";"21,79";"2";"332";"52";"5";"1"
"04.12.2015 01:45:00";"2";"0";"141";"3,07";"6291456";"1509320";"23,99";"8";"489";"52";"10";"1"
"04.12.2015 01:50:00";"2";"0";"113";"2,46";"6291456";"1521903";"24,19";"0";"327";"52";"9";"1"
"04.12.2015 01:55:00";"2";"0";"96";"2,1";"6291456";"1358325";"21,59";"4";"312";"52";"5";"1"
"04.12.2015 02:00:00";"2";"0";"109";"2,39";"6291456";"1534486";"24,39";"0";"356";"52";"9";"1"
