"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"4";"0";"126";"1,31";"4194304";"278921";"6,65";"0";"14";"34";"3";"3"
"04.12.2015 00:05:00";"4";"0";"169";"1,77";"4194304";"776785";"18,52";"409";"1036";"34";"8";"1047"
"04.12.2015 00:10:00";"4";"0";"124";"1,29";"4194304";"429916";"10,25";"0";"34";"34";"3";"3"
"04.12.2015 00:15:00";"4";"0";"141";"1,47";"4194304";"287310";"6,85";"0";"35";"34";"3";"3"
"04.12.2015 00:20:00";"4";"0";"134";"1,39";"4194304";"471859";"11,25";"0";"28";"34";"4";"3"
"04.12.2015 00:25:00";"4";"0";"128";"1,34";"4194304";"441241";"10,52";"0";"23";"34";"3";"3"
"04.12.2015 00:30:00";"4";"0";"132";"1,38";"4194304";"365743";"8,72";"0";"25";"34";"3";"3"
"04.12.2015 00:35:00";"4";"0";"133";"1,39";"4194304";"407686";"9,72";"0";"15";"34";"4";"3"
"04.12.2015 00:40:00";"4";"0";"228";"2,38";"4194304";"670669";"15,99";"0";"22";"34";"4";"1124"
"04.12.2015 00:45:00";"4";"0";"149";"1,55";"4194304";"396362";"9,45";"0";"26";"34";"3";"3"
"04.12.2015 00:50:00";"4";"0";"132";"1,37";"4194304";"343513";"8,19";"0";"22";"34";"3";"3"
"04.12.2015 00:55:00";"4";"0";"136";"1,42";"4194304";"385457";"9,19";"0";"22";"34";"3";"3"
"04.12.2015 01:00:00";"4";"0";"134";"1,4";"4194304";"348966";"8,32";"0";"7";"34";"3";"3"
"04.12.2015 01:05:00";"4";"0";"149";"1,55";"4194304";"351902";"8,39";"0";"36";"34";"4";"4"
"04.12.2015 01:10:00";"4";"0";"131";"1,36";"4194304";"351902";"8,39";"0";"20";"34";"3";"3"
"04.12.2015 01:15:00";"4";"0";"157";"1,63";"4194304";"304087";"7,25";"0";"41";"34";"4";"3"
"04.12.2015 01:20:00";"4";"0";"136";"1,41";"4194304";"332189";"7,92";"0";"28";"34";"4";"3"
"04.12.2015 01:25:00";"4";"0";"143";"1,49";"4194304";"393845";"9,39";"0";"33";"34";"4";"3"
"04.12.2015 01:30:00";"4";"0";"146";"1,52";"4194304";"446693";"10,65";"0";"36";"34";"3";"3"
"04.12.2015 01:35:00";"4";"0";"149";"1,55";"4194304";"404750";"9,65";"0";"32";"34";"4";"3"
"04.12.2015 01:40:00";"4";"0";"127";"1,32";"4194304";"320864";"7,65";"0";"7";"34";"3";"3"
"04.12.2015 01:45:00";"4";"0";"147";"1,53";"4194304";"301570";"7,19";"0";"14";"34";"3";"3"
"04.12.2015 01:50:00";"4";"0";"132";"1,38";"4194304";"281857";"6,72";"0";"17";"34";"3";"3"
"04.12.2015 01:55:00";"4";"0";"135";"1,41";"4194304";"362807";"8,65";"0";"12";"34";"3";"3"
"04.12.2015 02:00:00";"4";"0";"139";"1,45";"4194304";"273469";"6,52";"0";"8";"34";"3";"3"
"04.12.2015 02:05:00";"4";"0";"168";"1,75";"4194304";"368679";"8,79";"0";"27";"34";"4";"4"
"04.12.2015 02:10:00";"4";"0";"135";"1,41";"4194304";"348966";"8,32";"0";"13";"34";"3";"3"
"04.12.2015 02:15:00";"4";"0";"149";"1,55";"4194304";"312476";"7,45";"0";"31";"34";"3";"3"
"04.12.2015 02:20:00";"4";"0";"135";"1,41";"4194304";"320864";"7,65";"0";"24";"34";"3";"3"
