"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"4";"0";"229";"2,39";"8388608";"1358116";"16,19";"9";"1321";"724";"39";"12"
"04.12.2015 00:05:00";"4";"0";"218";"2,28";"8388608";"1721342";"20,52";"76";"588";"724";"31";"11"
"04.12.2015 00:10:00";"4";"0";"231";"2,4";"8388608";"1402575";"16,72";"10";"1544";"724";"38";"12"
"04.12.2015 00:15:00";"4";"0";"228";"2,37";"8388608";"1520016";"18,12";"16";"845";"724";"34";"21"
"04.12.2015 00:20:00";"4";"0";"227";"2,37";"8388608";"1721342";"20,52";"41";"1498";"724";"38";"49"
"04.12.2015 00:25:00";"4";"0";"223";"2,33";"8388608";"1358116";"16,19";"14";"1301";"724";"33";"13"
"04.12.2015 00:30:00";"4";"0";"235";"2,44";"8388608";"1486461";"17,72";"43";"626";"724";"38";"14"
"04.12.2015 00:35:00";"4";"0";"229";"2,39";"8388608";"1486461";"17,72";"30";"1324";"724";"33";"17"
"04.12.2015 00:40:00";"4";"0";"1270";"13,24";"8388608";"1861432";"22,19";"7219";"1139";"724";"70";"2878"
"04.12.2015 00:45:00";"4";"0";"400";"4,16";"8388608";"3029965";"36,12";"247";"1696";"724";"33";"306"
"04.12.2015 00:50:00";"4";"0";"235";"2,45";"8388608";"2029204";"24,19";"6";"1311";"724";"39";"15"
"04.12.2015 00:55:00";"4";"0";"217";"2,26";"8388608";"1279263";"15,25";"8";"1233";"724";"35";"12"
"04.12.2015 01:00:00";"4";"0";"217";"2,26";"8388608";"1514144";"18,05";"11";"711";"724";"36";"16"
"04.12.2015 01:05:00";"4";"0";"231";"2,41";"8388608";"1463812";"17,45";"66";"1473";"724";"35";"24"
"04.12.2015 01:10:00";"4";"0";"254";"2,65";"8388608";"1760769";"20,99";"287";"993";"724";"35";"11"
"04.12.2015 01:15:00";"4";"0";"237";"2,47";"8388608";"1782579";"21,25";"17";"1472";"724";"34";"13"
"04.12.2015 01:20:00";"4";"0";"219";"2,28";"8388608";"1447035";"17,25";"20";"725";"724";"33";"12"
"04.12.2015 01:25:00";"4";"0";"218";"2,28";"8388608";"1598030";"19,05";"12";"1349";"724";"36";"12"
"04.12.2015 01:30:00";"4";"0";"213";"2,21";"8388608";"1307784";"15,59";"6";"547";"724";"31";"10"
"04.12.2015 01:35:00";"4";"0";"239";"2,49";"8388608";"1285135";"15,32";"21";"1506";"724";"41";"27"
"04.12.2015 01:40:00";"4";"0";"464";"4,84";"8388608";"1950351";"23,25";"5148";"1856";"724";"34";"13"
"04.12.2015 01:45:00";"4";"0";"241";"2,51";"8388608";"3107979";"37,05";"47";"626";"724";"38";"13"
"04.12.2015 01:50:00";"4";"0";"224";"2,33";"8388608";"1738120";"20,72";"5";"1284";"724";"35";"13"
"04.12.2015 01:55:00";"4";"0";"235";"2,45";"8388608";"1358116";"16,19";"3";"599";"724";"38";"14"
"04.12.2015 02:00:00";"4";"0";"212";"2,21";"8388608";"1530921";"18,25";"8";"1280";"724";"31";"10"
"04.12.2015 02:05:00";"4";"0";"224";"2,34";"8388608";"1547698";"18,45";"85";"787";"724";"39";"12"
"04.12.2015 02:10:00";"4";"0";"200";"2,09";"8388608";"1620679";"19,32";"17";"1317";"724";"30";"9"
"04.12.2015 02:15:00";"4";"0";"226";"2,35";"8388608";"1514144";"18,05";"6";"1466";"724";"40";"12"
"04.12.2015 02:20:00";"4";"0";"199";"2,07";"8388608";"1782579";"21,25";"6";"712";"724";"30";"10"
"04.12.2015 02:25:00";"4";"0";"222";"2,32";"8388608";"1576220";"18,79";"30";"1499";"724";"41";"20"
"04.12.2015 02:30:00";"4";"0";"200";"2,08";"8388608";"1475556";"17,59";"3";"531";"724";"29";"9"
"04.12.2015 02:35:00";"4";"0";"234";"2,43";"8388608";"1475556";"17,59";"20";"1449";"724";"40";"15"
"04.12.2015 02:40:00";"4";"0";"1292";"13,46";"8388608";"1883243";"22,45";"7417";"1019";"724";"59";"3080"
