"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"116";"2,43";"8388608";"440402";"5,25";"0";"33";"724";"0";"0"
"04.12.2015 00:05:00";"2";"0";"150";"3,13";"8388608";"708837";"8,45";"4";"47";"724";"0";"0"
"04.12.2015 00:10:00";"2";"0";"122";"2,56";"8388608";"636695";"7,59";"0";"43";"724";"0";"0"
"04.12.2015 00:15:00";"2";"0";"116";"2,43";"8388608";"468923";"5,59";"0";"33";"724";"0";"0"
"04.12.2015 00:20:00";"2";"0";"125";"2,61";"8388608";"519255";"6,19";"0";"34";"724";"0";"0"
"04.12.2015 00:25:00";"2";"0";"124";"2,6";"8388608";"463051";"5,52";"0";"35";"724";"0";"0"
"04.12.2015 00:30:00";"2";"0";"119";"2,49";"8388608";"603141";"7,19";"0";"33";"724";"0";"0"
"04.12.2015 00:35:00";"2";"0";"136";"2,84";"8388608";"714709";"8,52";"0";"58";"724";"0";"0"
"04.12.2015 00:40:00";"2";"0";"222";"4,64";"8388608";"563714";"6,72";"0";"305";"724";"3";"110"
"04.12.2015 00:45:00";"2";"0";"117";"2,46";"8388608";"546937";"6,52";"0";"34";"724";"0";"0"
"04.12.2015 00:50:00";"2";"0";"128";"2,67";"8388608";"395942";"4,72";"0";"34";"724";"0";"0"
"04.12.2015 00:55:00";"2";"0";"116";"2,42";"8388608";"412720";"4,92";"0";"33";"724";"0";"0"
"04.12.2015 01:00:00";"2";"0";"117";"2,45";"8388608";"502478";"5,99";"0";"33";"724";"0";"0"
"04.12.2015 01:05:00";"2";"0";"139";"2,9";"8388608";"697932";"8,32";"5";"47";"724";"0";"0"
"04.12.2015 01:10:00";"2";"0";"116";"2,43";"8388608";"530160";"6,32";"0";"37";"724";"0";"0"
"04.12.2015 01:15:00";"2";"0";"135";"2,82";"8388608";"496606";"5,92";"35";"143";"724";"0";"0"
"04.12.2015 01:20:00";"2";"0";"125";"2,61";"8388608";"630823";"7,52";"0";"35";"724";"0";"0"
"04.12.2015 01:25:00";"2";"0";"123";"2,57";"8388608";"624951";"7,45";"2";"35";"724";"0";"0"
"04.12.2015 01:30:00";"2";"0";"116";"2,44";"8388608";"496606";"5,92";"0";"33";"724";"0";"0"
"04.12.2015 01:35:00";"2";"0";"134";"2,81";"8388608";"440402";"5,25";"0";"60";"724";"0";"0"
"04.12.2015 01:40:00";"2";"0";"132";"2,76";"8388608";"485700";"5,79";"1";"48";"724";"0";"0"
"04.12.2015 01:45:00";"2";"0";"117";"2,46";"8388608";"418592";"4,99";"0";"126";"724";"0";"0"
"04.12.2015 01:50:00";"2";"0";"125";"2,62";"8388608";"513383";"6,12";"0";"36";"724";"0";"0"
"04.12.2015 01:55:00";"2";"0";"130";"2,71";"8388608";"647601";"7,72";"0";"35";"724";"0";"0"
"04.12.2015 02:00:00";"2";"0";"119";"2,48";"8388608";"490734";"5,85";"0";"33";"724";"0";"0"
"04.12.2015 02:05:00";"2";"0";"144";"3,02";"8388608";"687027";"8,19";"1";"45";"724";"0";"0"
"04.12.2015 02:10:00";"2";"0";"110";"2,31";"8388608";"574620";"6,85";"0";"47";"724";"0";"0"
"04.12.2015 02:15:00";"2";"0";"110";"2,3";"8388608";"524288";"6,25";"0";"33";"724";"0";"0"
"04.12.2015 02:20:00";"2";"0";"119";"2,49";"8388608";"485700";"5,79";"0";"34";"724";"0";"0"
"04.12.2015 02:25:00";"2";"0";"117";"2,44";"8388608";"563714";"6,72";"0";"35";"724";"0";"0"
"04.12.2015 02:30:00";"2";"0";"110";"2,31";"8388608";"468923";"5,59";"0";"32";"724";"0";"0"
"04.12.2015 02:35:00";"2";"0";"131";"2,73";"8388608";"463051";"5,52";"0";"55";"724";"0";"0"
"04.12.2015 02:40:00";"2";"0";"234";"4,87";"8388608";"754136";"8,99";"0";"356";"724";"3";"165"
"04.12.2015 02:45:00";"2";"0";"111";"2,33";"8388608";"658506";"7,85";"0";"32";"724";"0";"0"
"04.12.2015 02:50:00";"2";"0";"119";"2,48";"8388608";"496606";"5,92";"0";"34";"724";"0";"0"
