"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"337";"9,39";"12582912";"1735184";"13,79";"2";"9";"162";"283";"268"
"04.12.2015 00:05:00";"2";"0";"753";"21";"12582912";"4561306";"36,25";"14";"15";"162";"1283";"1710"
"04.12.2015 00:10:00";"2";"0";"949";"26,45";"12582912";"3554673";"28,25";"8";"25";"162";"1057";"3363"
"04.12.2015 00:15:00";"2";"0";"901";"25,12";"12582912";"3579839";"28,45";"3";"16";"162";"829";"4458"
"04.12.2015 00:20:00";"2";"0";"456";"12,7";"12582912";"3026190";"24,05";"0";"13";"162";"491";"1519"
"04.12.2015 00:25:00";"2";"0";"438";"12,22";"12582912";"2431019";"19,32";"2";"12";"162";"418";"1218"
"04.12.2015 00:30:00";"2";"0";"651";"18,14";"12582912";"2481350";"19,72";"5";"15";"162";"330";"1592"
"04.12.2015 00:35:00";"2";"0";"796";"22,19";"12582912";"2925527";"23,25";"1673";"156";"162";"414";"1099"
"04.12.2015 00:40:00";"2";"0";"668";"18,62";"12582912";"2154195";"17,12";"11";"13";"162";"1181";"2455"
"04.12.2015 00:45:00";"2";"0";"501";"13,98";"12582912";"2380687";"18,92";"9";"9";"162";"603";"1338"
"04.12.2015 00:50:00";"2";"0";"459";"12,8";"12582912";"2280024";"18,12";"10";"9";"162";"709";"634"
"04.12.2015 00:55:00";"2";"0";"513";"14,3";"12582912";"2472542";"19,65";"5";"10";"162";"469";"974"
"04.12.2015 01:00:00";"2";"0";"525";"14,63";"12582912";"4528590";"35,99";"5";"12";"162";"646";"1075"
"04.12.2015 01:05:00";"2";"0";"451";"12,58";"12582912";"2598371";"20,65";"36";"11";"162";"1059";"1082"
"04.12.2015 01:10:00";"2";"0";"498";"13,88";"12582912";"2280024";"18,12";"15";"10";"162";"587";"658"
"04.12.2015 01:15:00";"2";"0";"516";"14,38";"12582912";"1701210";"13,52";"32";"10";"162";"211";"407"
"04.12.2015 01:20:00";"2";"0";"372";"10,37";"12582912";"1827039";"14,52";"4";"9";"162";"162";"704"
"04.12.2015 01:25:00";"2";"0";"288";"8,04";"12582912";"2288832";"18,19";"5";"13";"162";"1650";"858"
"04.12.2015 01:30:00";"2";"0";"307";"8,58";"12582912";"2548040";"20,25";"9";"7";"162";"979";"945"
"04.12.2015 01:35:00";"2";"0";"537";"14,98";"12582912";"2917977";"23,19";"14";"13";"162";"2351";"1993"
"04.12.2015 01:40:00";"2";"0";"1386";"38,61";"12582912";"3261491";"25,92";"35";"1854";"162";"3934";"1219"
"04.12.2015 01:45:00";"2";"0";"639";"17,81";"12582912";"4503424";"35,79";"2";"39";"162";"1028";"762"
"04.12.2015 01:50:00";"2";"0";"352";"9,83";"12582912";"3874279";"30,79";"1";"9";"162";"826";"779"
