"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 00:00:00";"2";"0";"117";"2,46";"8388608";"664378";"7,92";"0";"33";"724";"0";"0"
"04.12.2015 00:05:00";"2";"0";"130";"2,72";"8388608";"446274";"5,32";"0";"40";"724";"0";"0"
"04.12.2015 00:10:00";"2";"0";"120";"2,5";"8388608";"401814";"4,79";"0";"34";"724";"0";"0"
"04.12.2015 00:15:00";"2";"0";"116";"2,44";"8388608";"473956";"5,65";"0";"32";"724";"0";"0"
"04.12.2015 00:20:00";"2";"0";"127";"2,66";"8388608";"541065";"6,45";"0";"37";"724";"0";"0"
"04.12.2015 00:25:00";"2";"0";"122";"2,55";"8388608";"541065";"6,45";"0";"35";"724";"0";"0"
"04.12.2015 00:30:00";"2";"0";"122";"2,56";"8388608";"412720";"4,92";"0";"32";"724";"0";"0"
"04.12.2015 00:35:00";"2";"0";"129";"2,7";"8388608";"513383";"6,12";"0";"39";"724";"0";"0"
"04.12.2015 00:40:00";"2";"0";"342";"7,14";"8388608";"446274";"5,32";"0";"212";"724";"2";"41"
"04.12.2015 00:45:00";"2";"0";"119";"2,5";"8388608";"446274";"5,32";"0";"33";"724";"0";"0"
"04.12.2015 00:50:00";"2";"0";"125";"2,61";"8388608";"485700";"5,79";"0";"37";"724";"0";"0"
"04.12.2015 00:55:00";"2";"0";"119";"2,5";"8388608";"373293";"4,45";"0";"33";"724";"0";"0"
"04.12.2015 01:00:00";"2";"0";"118";"2,48";"8388608";"301151";"3,59";"0";"33";"724";"0";"0"
"04.12.2015 01:05:00";"2";"0";"155";"3,25";"8388608";"591397";"7,05";"0";"39";"724";"0";"0"
"04.12.2015 01:10:00";"2";"0";"120";"2,5";"8388608";"519255";"6,19";"0";"35";"724";"0";"0"
"04.12.2015 01:15:00";"2";"0";"117";"2,46";"8388608";"496606";"5,92";"0";"32";"724";"0";"0"
