"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"4";"0";"113";"1,57";"10485760";"1019216";"9,72";"0";"29";"34";"3";"7"
"05.11.2015 00:05:00";"4";"0";"130";"1,81";"10485760";"1061159";"10,12";"0";"42";"34";"3";"19"
"05.11.2015 00:10:00";"4";"0";"111";"1,55";"10485760";"1180697";"11,26";"0";"27";"34";"3";"8"
"05.11.2015 00:15:00";"4";"0";"131";"1,83";"10485760";"1774191";"16,92";"0";"29";"34";"3";"8"
"05.11.2015 00:20:00";"4";"0";"113";"1,58";"10485760";"1270874";"12,12";"0";"27";"34";"3";"7"
"05.11.2015 00:25:00";"4";"0";"115";"1,6";"10485760";"990904";"9,45";"0";"28";"34";"3";"7"
"05.11.2015 00:30:00";"4";"0";"114";"1,59";"10485760";"1110442";"10,59";"0";"28";"34";"3";"7"
"05.11.2015 00:35:00";"4";"0";"115";"1,6";"10485760";"977273";"9,32";"0";"27";"34";"3";"7"
"05.11.2015 00:40:00";"4";"0";"111";"1,55";"10485760";"1207960";"11,52";"0";"27";"34";"3";"7"
"05.11.2015 00:45:00";"4";"0";"129";"1,8";"10485760";"1278214";"12,19";"0";"29";"34";"3";"8"
"05.11.2015 00:50:00";"4";"0";"112";"1,55";"10485760";"1537212";"14,66";"0";"28";"34";"3";"7"
"05.11.2015 00:55:00";"4";"0";"113";"1,58";"10485760";"948961";"9,05";"0";"27";"34";"3";"7"
"05.11.2015 01:00:00";"4";"0";"111";"1,55";"10485760";"837812";"7,99";"0";"27";"34";"3";"7"
"05.11.2015 01:05:00";"4";"0";"114";"1,59";"10485760";"886047";"8,45";"0";"29";"34";"3";"7"
"05.11.2015 01:10:00";"4";"0";"111";"1,55";"10485760";"1074790";"10,25";"0";"28";"34";"3";"7"
"05.11.2015 01:15:00";"4";"0";"133";"1,85";"10485760";"1872757";"17,86";"0";"28";"34";"3";"8"
"05.11.2015 01:20:00";"4";"0";"111";"1,55";"10485760";"1362100";"12,99";"0";"28";"34";"3";"7"
"05.11.2015 01:25:00";"4";"0";"111";"1,54";"10485760";"872415";"8,32";"0";"30";"34";"3";"7"
"05.11.2015 01:30:00";"4";"0";"111";"1,55";"10485760";"893387";"8,52";"0";"28";"34";"3";"7"
"05.11.2015 01:35:00";"4";"0";"116";"1,62";"10485760";"1061159";"10,12";"0";"28";"34";"3";"7"
"05.11.2015 01:40:00";"4";"0";"111";"1,54";"10485760";"1005584";"9,59";"0";"27";"34";"3";"7"
"05.11.2015 01:45:00";"4";"0";"130";"1,81";"10485760";"1417675";"13,52";"0";"29";"34";"3";"8"
"05.11.2015 01:50:00";"4";"0";"112";"1,56";"10485760";"1592787";"15,19";"0";"29";"34";"4";"7"
"05.11.2015 01:55:00";"4";"0";"112";"1,57";"10485760";"1005584";"9,59";"0";"27";"34";"3";"7"
"05.11.2015 02:00:00";"4";"0";"114";"1,6";"10485760";"991953";"9,46";"0";"28";"34";"3";"7"
"05.11.2015 02:05:00";"4";"0";"112";"1,56";"10485760";"1082130";"10,32";"0";"29";"34";"3";"7"
"05.11.2015 02:10:00";"4";"0";"113";"1,57";"10485760";"1040187";"9,92";"0";"26";"34";"3";"7"
"05.11.2015 02:15:00";"4";"0";"129";"1,8";"10485760";"1892680";"18,05";"0";"29";"34";"3";"8"
"05.11.2015 02:20:00";"4";"0";"114";"1,59";"10485760";"1291846";"12,32";"0";"27";"34";"3";"7"
