"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"4";"0";"637";"6,93";"16777216";"2256536";"13,45";"0";"16";"438";"3";"23"
"05.11.2015 00:05:00";"4";"0";"120";"1,3";"16777216";"2402497";"14,32";"0";"34";"438";"7";"23"
"05.11.2015 00:10:00";"4";"0";"78";"0,85";"16777216";"2481350";"14,79";"0";"16";"438";"1";"12"
"05.11.2015 00:15:00";"4";"0";"125";"1,36";"16777216";"2481350";"14,79";"0";"28";"438";"3";"15"
"05.11.2015 00:20:00";"4";"0";"64";"0,7";"16777216";"1853882";"11,05";"0";"14";"438";"1";"10"
"05.11.2015 00:25:00";"4";"0";"120";"1,3";"16777216";"1484784";"8,85";"0";"27";"438";"4";"13"
"05.11.2015 00:30:00";"4";"0";"74";"0,81";"16777216";"1206282";"7,19";"0";"14";"438";"2";"10"
"05.11.2015 00:35:00";"4";"0";"106";"1,16";"16777216";"1249903";"7,45";"0";"26";"438";"3";"13"
"05.11.2015 00:40:00";"4";"0";"69";"0,75";"16777216";"2078697";"12,39";"0";"10";"438";"1";"5"
"05.11.2015 00:45:00";"4";"0";"138";"1,5";"16777216";"2066953";"12,32";"0";"49";"438";"24";"18"
"05.11.2015 00:50:00";"4";"0";"63";"0,69";"16777216";"2134062";"12,72";"0";"11";"438";"2";"9"
"05.11.2015 00:55:00";"4";"0";"68";"0,74";"16777216";"1295201";"7,72";"0";"28";"438";"3";"42"
"05.11.2015 01:00:00";"4";"0";"108";"1,17";"16777216";"2457862";"14,65";"0";"11";"438";"1";"19"
"05.11.2015 01:05:00";"4";"0";"82";"0,89";"16777216";"1676044";"9,99";"0";"27";"438";"3";"13"
"05.11.2015 01:10:00";"4";"0";"149";"1,62";"16777216";"1988100";"11,85";"0";"18";"438";"1";"10"
"05.11.2015 01:15:00";"4";"0";"77";"0,84";"16777216";"2055209";"12,25";"0";"45";"438";"3";"15"
"05.11.2015 01:20:00";"4";"0";"110";"1,19";"16777216";"1697854";"10,12";"0";"12";"438";"1";"10"
"05.11.2015 01:25:00";"4";"0";"1152";"12,54";"16777216";"2625634";"15,65";"0";"33";"438";"4";"20"
