"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"114";"2,39";"8388608";"530160";"6,32";"0";"35";"724";"0";"0"
"05.11.2015 00:05:00";"2";"0";"128";"2,67";"8388608";"569586";"6,79";"0";"62";"724";"0";"0"
"05.11.2015 00:10:00";"2";"0";"121";"2,52";"8388608";"552809";"6,59";"0";"71";"724";"0";"0"
"05.11.2015 00:15:00";"2";"0";"122";"2,56";"8388608";"401814";"4,79";"0";"36";"724";"0";"0"
"05.11.2015 00:20:00";"2";"0";"121";"2,54";"8388608";"507511";"6,05";"0";"36";"724";"1";"1"
"05.11.2015 00:25:00";"2";"0";"125";"2,62";"8388608";"301151";"3,59";"0";"36";"724";"0";"0"
"05.11.2015 00:30:00";"2";"0";"118";"2,47";"8388608";"379165";"4,52";"0";"35";"724";"0";"0"
"05.11.2015 00:35:00";"2";"0";"123";"2,57";"8388608";"490734";"5,85";"0";"59";"724";"0";"0"
"05.11.2015 00:40:00";"2";"0";"238";"4,96";"8388608";"603141";"7,19";"0";"283";"724";"4";"124"
"05.11.2015 00:45:00";"2";"0";"115";"2,41";"8388608";"569586";"6,79";"0";"34";"724";"0";"0"
"05.11.2015 00:50:00";"2";"0";"123";"2,57";"8388608";"479828";"5,72";"0";"36";"724";"0";"0"
"05.11.2015 00:55:00";"2";"0";"141";"2,95";"8388608";"524288";"6,25";"0";"35";"724";"1";"0"
"05.11.2015 01:00:00";"2";"0";"114";"2,39";"8388608";"401814";"4,79";"0";"34";"724";"0";"0"
"05.11.2015 01:05:00";"2";"0";"126";"2,63";"8388608";"379165";"4,52";"0";"62";"724";"0";"0"
"05.11.2015 01:10:00";"2";"0";"121";"2,54";"8388608";"473956";"5,65";"0";"38";"724";"0";"0"
"05.11.2015 01:15:00";"2";"0";"123";"2,57";"8388608";"552809";"6,59";"0";"35";"724";"0";"0"
"05.11.2015 01:20:00";"2";"0";"122";"2,55";"8388608";"418592";"4,99";"0";"37";"724";"1";"1"
"05.11.2015 01:25:00";"2";"0";"145";"3,04";"8388608";"463051";"5,52";"3";"374";"724";"0";"0"
"05.11.2015 01:30:00";"2";"0";"114";"2,39";"8388608";"586364";"6,99";"0";"34";"724";"0";"0"
"05.11.2015 01:35:00";"2";"0";"125";"2,61";"8388608";"446274";"5,32";"0";"64";"724";"0";"0"
"05.11.2015 01:40:00";"2";"0";"123";"2,57";"8388608";"490734";"5,85";"0";"35";"724";"0";"0"
"05.11.2015 01:45:00";"2";"0";"115";"2,4";"8388608";"546937";"6,52";"0";"34";"724";"0";"0"
"05.11.2015 01:50:00";"2";"0";"123";"2,57";"8388608";"463051";"5,52";"0";"35";"724";"0";"0"
"05.11.2015 01:55:00";"2";"0";"152";"3,18";"8388608";"356516";"4,25";"0";"131";"724";"1";"0"
"05.11.2015 02:00:00";"2";"0";"115";"2,41";"8388608";"496606";"5,92";"0";"35";"724";"0";"0"
"05.11.2015 02:05:00";"2";"0";"120";"2,51";"8388608";"502478";"5,99";"0";"63";"724";"0";"0"
"05.11.2015 02:10:00";"2";"0";"114";"2,39";"8388608";"368260";"4,39";"0";"35";"724";"0";"0"
