"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"158";"4,43";"6291456";"553019";"8,79";"0";"304";"48";"272";"3"
"05.11.2015 00:05:00";"2";"0";"148";"4,14";"6291456";"418382";"6,65";"0";"141";"48";"107";"2"
"05.11.2015 00:10:00";"2";"0";"138";"3,86";"6291456";"385037";"6,12";"0";"38";"48";"1";"1"
"05.11.2015 00:15:00";"2";"0";"140";"3,93";"6291456";"402024";"6,39";"0";"43";"48";"2";"1"
"05.11.2015 00:20:00";"2";"0";"139";"3,89";"6291456";"342884";"5,45";"0";"40";"48";"2";"1"
"05.11.2015 00:25:00";"2";"0";"139";"3,9";"6291456";"271791";"4,32";"0";"42";"48";"2";"1"
"05.11.2015 00:30:00";"2";"0";"141";"3,96";"6291456";"368050";"5,85";"0";"40";"48";"3";"1"
"05.11.2015 00:35:00";"2";"0";"141";"3,93";"6291456";"305136";"4,85";"0";"44";"48";"3";"1"
"05.11.2015 00:40:00";"2";"0";"137";"3,83";"6291456";"276195";"4,39";"0";"41";"48";"4";"1"
"05.11.2015 00:45:00";"2";"0";"140";"3,91";"6291456";"288778";"4,59";"0";"49";"48";"4";"1"
"05.11.2015 00:50:00";"2";"0";"137";"3,83";"6291456";"313944";"4,99";"0";"42";"48";"5";"1"
"05.11.2015 00:55:00";"2";"0";"138";"3,87";"6291456";"238446";"3,79";"0";"44";"48";"5";"1"
"05.11.2015 01:00:00";"2";"0";"140";"3,9";"6291456";"418382";"6,65";"0";"44";"48";"5";"1"
"05.11.2015 01:05:00";"2";"0";"139";"3,88";"6291456";"393216";"6,25";"0";"45";"48";"6";"1"
"05.11.2015 01:10:00";"2";"0";"138";"3,87";"6291456";"347288";"5,52";"0";"42";"48";"6";"1"
"05.11.2015 01:15:00";"2";"0";"134";"3,76";"6291456";"254804";"4,05";"0";"44";"48";"6";"1"
"05.11.2015 01:20:00";"2";"0";"139";"3,89";"6291456";"372454";"5,92";"0";"44";"48";"7";"1"
"05.11.2015 01:25:00";"2";"0";"137";"3,82";"6291456";"389441";"6,19";"0";"43";"48";"7";"1"
"05.11.2015 01:30:00";"2";"0";"140";"3,93";"6291456";"364275";"5,79";"0";"49";"48";"7";"1"
