"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"137";"3,84";"8388608";"524288";"6,25";"0";"38";"448";"0";"0"
"05.11.2015 00:05:00";"2";"0";"166";"4,65";"8388608";"603141";"7,19";"550";"95";"448";"0";"0"
"05.11.2015 00:10:00";"2";"0";"139";"3,88";"8388608";"838022";"9,99";"62";"40";"448";"0";"0"
"05.11.2015 00:15:00";"2";"0";"139";"3,88";"8388608";"703804";"8,39";"0";"47";"448";"0";"0"
"05.11.2015 00:20:00";"2";"0";"521";"14,52";"8388608";"1760769";"20,99";"11260";"224";"448";"84";"3750"
"05.11.2015 00:25:00";"2";"0";"136";"3,8";"8388608";"1637456";"19,52";"1";"38";"448";"0";"0"
"05.11.2015 00:30:00";"2";"0";"143";"4";"8388608";"687027";"8,19";"23";"39";"448";"1";"3"
"05.11.2015 00:35:00";"2";"0";"134";"3,76";"8388608";"496606";"5,92";"1";"84";"448";"1";"0"
"05.11.2015 00:40:00";"2";"0";"135";"3,79";"8388608";"513383";"6,12";"2";"37";"448";"0";"0"
"05.11.2015 00:45:00";"2";"0";"143";"4";"8388608";"658506";"7,85";"13";"40";"448";"0";"0"
"05.11.2015 00:50:00";"2";"0";"225";"6,28";"8388608";"832150";"9,92";"69";"367";"448";"4";"81"
"05.11.2015 00:55:00";"2";"0";"161";"4,51";"8388608";"1056126";"12,59";"100";"108";"448";"26";"4"
"05.11.2015 01:00:00";"2";"0";"145";"4,06";"8388608";"792723";"9,45";"0";"37";"448";"0";"0"
"05.11.2015 01:05:00";"2";"0";"187";"5,23";"8388608";"1536793";"18,32";"1186";"45";"448";"1";"2"
"05.11.2015 01:10:00";"2";"0";"161";"4,51";"8388608";"1218026";"14,52";"191";"39";"448";"0";"0"
"05.11.2015 01:15:00";"2";"0";"160";"4,46";"8388608";"1089680";"12,99";"282";"40";"448";"0";"0"
"05.11.2015 01:20:00";"2";"0";"146";"4,09";"8388608";"1369021";"16,32";"38";"37";"448";"0";"0"
"05.11.2015 01:25:00";"2";"0";"188";"5,24";"8388608";"1173566";"13,99";"628";"117";"448";"0";"0"
"05.11.2015 01:30:00";"2";"0";"161";"4,51";"8388608";"899259";"10,72";"61";"39";"448";"0";"0"
"05.11.2015 01:35:00";"2";"0";"145";"4,05";"8388608";"804468";"9,59";"275";"41";"448";"0";"0"
"05.11.2015 01:40:00";"2";"0";"154";"4,32";"8388608";"670250";"7,99";"266";"39";"448";"0";"0"
"05.11.2015 01:45:00";"2";"0";"175";"4,89";"8388608";"1027604";"12,25";"172";"44";"448";"0";"0"
"05.11.2015 01:50:00";"2";"0";"330";"9,21";"8388608";"921908";"10,99";"4";"373";"448";"5";"85"
"05.11.2015 01:55:00";"2";"0";"169";"4,73";"8388608";"1140012";"13,59";"564";"58";"448";"0";"0"
"05.11.2015 02:00:00";"2";"0";"146";"4,07";"8388608";"821245";"9,79";"18";"44";"448";"2";"1"
"05.11.2015 02:05:00";"2";"0";"239";"6,68";"8388608";"1782579";"21,25";"400";"192";"448";"44";"50"
"05.11.2015 02:10:00";"2";"0";"153";"4,29";"8388608";"1363149";"16,25";"92";"47";"448";"3";"1"
"05.11.2015 02:15:00";"2";"0";"151";"4,22";"8388608";"1262486";"15,05";"36";"42";"448";"0";"0"
"05.11.2015 02:20:00";"2";"0";"147";"4,11";"8388608";"1436130";"17,12";"121";"41";"448";"1";"0"
"05.11.2015 02:25:00";"2";"0";"157";"4,4";"8388608";"1022571";"12,19";"10";"50";"448";"2";"1"
"05.11.2015 02:30:00";"2";"0";"155";"4,33";"8388608";"838022";"9,99";"5";"47";"448";"2";"1"
"05.11.2015 02:35:00";"2";"0";"134";"3,74";"8388608";"916036";"10,92";"9";"97";"448";"1";"0"
"05.11.2015 02:40:00";"2";"0";"144";"4,03";"8388608";"821245";"9,79";"14";"45";"448";"0";"0"
"05.11.2015 02:45:00";"2";"0";"154";"4,31";"8388608";"1072903";"12,79";"25";"41";"448";"1";"0"
"05.11.2015 02:50:00";"2";"0";"342";"9,53";"8388608";"2045981";"24,39";"7";"469";"448";"6";"101"
"05.11.2015 02:55:00";"2";"0";"160";"4,47";"8388608";"1794323";"21,39";"187";"63";"448";"3";"2"
"05.11.2015 03:00:00";"2";"0";"133";"3,71";"8388608";"1408447";"16,79";"4";"43";"448";"2";"1"
"05.11.2015 03:05:00";"2";"0";"191";"5,34";"8388608";"1123235";"13,39";"65";"120";"448";"22";"25"
"05.11.2015 03:10:00";"2";"0";"153";"4,27";"8388608";"1077936";"12,85";"11";"75";"448";"3";"1"
"05.11.2015 03:15:00";"2";"0";"646";"18,01";"8388608";"3633945";"43,32";"114807";"454";"448";"47";"884"
"05.11.2015 03:20:00";"2";"0";"619";"17,25";"8388608";"3606263";"42,99";"161987";"47";"448";"6";"307"
"05.11.2015 03:25:00";"2";"0";"571";"15,92";"8388608";"3774035";"44,99";"138272";"74";"448";"8";"298"
"05.11.2015 03:30:00";"2";"0";"637";"17,75";"8388608";"3482950";"41,52";"162159";"113";"448";"10";"560"
"05.11.2015 03:35:00";"2";"0";"738";"20,58";"8388608";"3337827";"39,79";"189657";"286";"448";"26";"1945"
"05.11.2015 03:40:00";"2";"0";"961";"26,77";"8388608";"3606263";"42,99";"264";"189";"448";"139";"151"
"05.11.2015 03:45:00";"2";"0";"962";"26,81";"8388608";"2067792";"24,65";"652";"114";"448";"137";"60"
"05.11.2015 03:50:00";"2";"0";"1067";"29,72";"8388608";"1788451";"21,32";"198";"450";"448";"133";"132"
"05.11.2015 03:55:00";"2";"0";"852";"23,74";"8388608";"1654233";"19,72";"853";"157";"448";"119";"52"
"05.11.2015 04:00:00";"2";"0";"1009";"28,12";"8388608";"1385798";"16,52";"56";"53";"448";"151";"66"
"05.11.2015 04:05:00";"2";"0";"886";"24,68";"8388608";"1391670";"16,59";"508";"418";"448";"192";"168"
"05.11.2015 04:10:00";"2";"0";"1002";"27,93";"8388608";"1408447";"16,79";"207";"97";"448";"150";"70"
"05.11.2015 04:15:00";"2";"0";"894";"24,91";"8388608";"1553570";"18,52";"395";"609";"448";"225";"198"
"05.11.2015 04:20:00";"2";"0";"962";"26,8";"8388608";"1838783";"21,92";"188";"177";"448";"167";"96"
"05.11.2015 04:25:00";"2";"0";"825";"23";"8388608";"1671011";"19,92";"222";"59";"448";"118";"52"
"05.11.2015 04:30:00";"2";"0";"943";"26,28";"8388608";"1408447";"16,79";"92";"47";"448";"140";"63"
"05.11.2015 04:35:00";"2";"0";"892";"24,86";"8388608";"1346372";"16,05";"93";"203";"448";"147";"66"
"05.11.2015 04:40:00";"2";"0";"958";"26,69";"8388608";"1609774";"19,19";"106";"255";"448";"175";"113"
"05.11.2015 04:45:00";"2";"0";"968";"26,98";"8388608";"1872337";"22,32";"108";"251";"448";"141";"63"
"05.11.2015 04:50:00";"2";"0";"1133";"31,57";"8388608";"2067792";"24,65";"68";"1026";"448";"144";"326"
"05.11.2015 04:55:00";"2";"0";"856";"23,84";"8388608";"2314417";"27,59";"116";"154";"448";"120";"51"
"05.11.2015 05:00:00";"2";"0";"937";"26,12";"8388608";"1609774";"19,19";"62";"93";"448";"136";"58"
"05.11.2015 05:05:00";"2";"0";"877";"24,44";"8388608";"1811100";"21,59";"1918";"461";"448";"173";"137"
"05.11.2015 05:10:00";"2";"0";"908";"25,29";"8388608";"2079536";"24,79";"1966";"603";"448";"221";"206"
"05.11.2015 05:15:00";"2";"0";"952";"26,52";"8388608";"2470445";"29,45";"2364";"637";"448";"236";"221"
"05.11.2015 05:20:00";"2";"0";"1046";"29,15";"8388608";"2750625";"32,79";"2240";"161";"448";"156";"78"
"05.11.2015 05:25:00";"2";"0";"901";"25,1";"8388608";"2398303";"28,59";"2513";"109";"448";"131";"60"
"05.11.2015 05:30:00";"2";"0";"996";"27,76";"8388608";"2520777";"30,05";"2186";"74";"448";"151";"70"
"05.11.2015 05:35:00";"2";"0";"1029";"28,67";"8388608";"2526649";"30,12";"3071";"949";"448";"166";"71"
"05.11.2015 05:40:00";"2";"0";"939";"26,15";"8388608";"2805989";"33,45";"2363";"699";"448";"225";"190"
"05.11.2015 05:45:00";"2";"0";"1002";"27,91";"8388608";"2750625";"32,79";"3397";"279";"448";"148";"72"
"05.11.2015 05:50:00";"2";"0";"1275";"35,53";"8388608";"2834511";"33,79";"2773";"665";"448";"154";"481"
"05.11.2015 05:55:00";"2";"0";"899";"25,04";"8388608";"3197737";"38,12";"2341";"87";"448";"132";"73"
"05.11.2015 06:00:00";"2";"0";"1050";"29,26";"8388608";"2935174";"34,99";"2202";"64";"448";"162";"75"
