"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"1";"0";"97";"4,59";"3145728";"465253";"14,79";"0";"30";"64,09765625";"0";"0"
"05.11.2015 00:05:00";"1";"0";"105";"4,96";"3145728";"538549";"17,12";"3";"38";"64,09765625";"0";"0"
"05.11.2015 00:10:00";"1";"0";"95";"4,48";"3145728";"676961";"21,52";"0";"37";"64,09765625";"0";"0"
"05.11.2015 00:15:00";"1";"0";"100";"4,73";"3145728";"396047";"12,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 00:20:00";"1";"0";"94";"4,46";"3145728";"377173";"11,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 00:25:00";"1";"0";"93";"4,39";"3145728";"358298";"11,39";"0";"31";"64,09765625";"0";"0"
"05.11.2015 00:30:00";"1";"0";"102";"4,8";"3145728";"616248";"19,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 00:35:00";"1";"0";"98";"4,65";"3145728";"440087";"13,99";"0";"32";"64,09765625";"0";"0"
"05.11.2015 00:40:00";"1";"0";"94";"4,45";"3145728";"389756";"12,39";"0";"29";"64,09765625";"0";"0"
"05.11.2015 00:45:00";"1";"0";"95";"4,5";"3145728";"352007";"11,19";"0";"31";"64,09765625";"0";"0"
"05.11.2015 00:50:00";"1";"0";"98";"4,64";"3145728";"603665";"19,19";"0";"29";"64,09765625";"0";"0"
"05.11.2015 00:55:00";"1";"0";"97";"4,57";"3145728";"362388";"11,52";"0";"33";"64,09765625";"0";"0"
"05.11.2015 01:00:00";"1";"0";"96";"4,54";"3145728";"297271";"9,45";"0";"29";"64,09765625";"0";"0"
"05.11.2015 01:05:00";"1";"0";"103";"4,88";"3145728";"498598";"15,85";"2";"38";"64,09765625";"0";"0"
"05.11.2015 01:10:00";"1";"0";"100";"4,73";"3145728";"699924";"22,25";"0";"39";"64,09765625";"0";"0"
"05.11.2015 01:15:00";"1";"0";"93";"4,41";"3145728";"477836";"15,19";"0";"32";"64,09765625";"0";"0"
"05.11.2015 01:20:00";"1";"0";"96";"4,55";"3145728";"377173";"11,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 01:25:00";"1";"0";"100";"4,73";"3145728";"379060";"12,05";"0";"32";"64,09765625";"0";"0"
"05.11.2015 01:30:00";"1";"0";"94";"4,44";"3145728";"660288";"20,99";"0";"29";"64,09765625";"0";"0"
"05.11.2015 01:35:00";"1";"0";"96";"4,55";"3145728";"358298";"11,39";"0";"32";"64,09765625";"0";"0"
"05.11.2015 01:40:00";"1";"0";"95";"4,48";"3145728";"458962";"14,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 01:45:00";"1";"0";"95";"4,5";"3145728";"301675";"9,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 01:50:00";"1";"0";"96";"4,55";"3145728";"416809";"13,25";"0";"30";"64,09765625";"0";"0"
"05.11.2015 01:55:00";"1";"0";"103";"4,85";"3145728";"427504";"13,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 02:00:00";"1";"0";"97";"4,56";"3145728";"632920";"20,12";"0";"31";"64,09765625";"0";"0"
"05.11.2015 02:05:00";"1";"0";"109";"5,16";"3145728";"441975";"14,05";"1";"54";"64,09765625";"0";"0"
"05.11.2015 02:10:00";"1";"0";"101";"4,77";"3145728";"773535";"24,59";"0";"49";"64,09765625";"0";"0"
"05.11.2015 02:15:00";"1";"0";"94";"4,46";"3145728";"511181";"16,25";"0";"30";"64,09765625";"0";"0"
"05.11.2015 02:20:00";"1";"0";"96";"4,54";"3145728";"379060";"12,05";"0";"32";"64,09765625";"0";"0"
"05.11.2015 02:25:00";"1";"0";"96";"4,53";"3145728";"343514";"10,92";"0";"30";"64,09765625";"0";"0"
"05.11.2015 02:30:00";"1";"0";"92";"4,37";"3145728";"475634";"15,12";"0";"31";"64,09765625";"0";"0"
"05.11.2015 02:35:00";"1";"0";"99";"4,66";"3145728";"366477";"11,65";"0";"30";"64,09765625";"0";"0"
"05.11.2015 02:40:00";"1";"0";"96";"4,54";"3145728";"685454";"21,79";"0";"31";"64,09765625";"0";"0"
"05.11.2015 02:45:00";"1";"0";"97";"4,58";"3145728";"356096";"11,32";"16";"31";"64,09765625";"0";"0"
"05.11.2015 02:50:00";"1";"0";"98";"4,62";"3145728";"500800";"15,92";"0";"30";"64,09765625";"0";"0"
