"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"4";"0";"310";"3,37";"12582912";"1667236";"13,25";"12";"980";"878";"23";"37"
"05.11.2015 00:05:00";"4";"0";"586";"6,38";"12582912";"2826122";"22,46";"216";"2613";"878";"37";"387"
"05.11.2015 00:10:00";"4";"0";"559";"6,09";"12582912";"4947601";"39,32";"5742";"1018";"878";"22";"37"
"05.11.2015 00:15:00";"4";"0";"454";"4,94";"12582912";"5014290";"39,85";"18";"3483";"878";"26";"46"
"05.11.2015 00:20:00";"4";"0";"358";"3,9";"12582912";"2548040";"20,25";"16";"1790";"878";"24";"40"
"05.11.2015 00:25:00";"4";"0";"669";"7,28";"12582912";"3245133";"25,79";"70827";"2649";"878";"24";"41"
"05.11.2015 00:30:00";"4";"0";"1019";"11,09";"12582912";"5718934";"45,45";"28857";"1935";"878";"173";"7037"
"05.11.2015 00:35:00";"4";"0";"468";"5,09";"12582912";"4670777";"37,12";"1343";"1628";"878";"32";"324"
"05.11.2015 00:40:00";"4";"0";"373";"4,07";"12582912";"2917977";"23,19";"907";"1792";"878";"28";"48"
"05.11.2015 00:45:00";"4";"0";"403";"4,39";"12582912";"2439827";"19,39";"11";"2630";"878";"25";"43"
"05.11.2015 00:50:00";"4";"0";"261";"2,84";"12582912";"1735184";"13,79";"10";"93";"878";"21";"34"
"05.11.2015 00:55:00";"4";"0";"340";"3,7";"12582912";"1852205";"14,72";"33";"984";"878";"22";"36"
"05.11.2015 01:00:00";"4";"0";"309";"3,37";"12582912";"1835847";"14,59";"10";"985";"878";"23";"37"
"05.11.2015 01:05:00";"4";"0";"564";"6,14";"12582912";"3320630";"26,39";"77";"2565";"878";"36";"345"
"05.11.2015 01:10:00";"4";"0";"558";"6,07";"12582912";"4553756";"36,19";"6065";"1010";"878";"21";"33"
