"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"122";"2,56";"8388608";"452146";"5,39";"0";"35";"724";"0";"0"
"05.11.2015 00:05:00";"2";"0";"124";"2,59";"8388608";"608174";"7,25";"1";"64";"724";"0";"0"
"05.11.2015 00:10:00";"2";"0";"133";"2,77";"8388608";"401814";"4,79";"0";"37";"724";"1";"1"
"05.11.2015 00:15:00";"2";"0";"115";"2,42";"8388608";"395942";"4,72";"0";"40";"724";"0";"0"
"05.11.2015 00:20:00";"2";"0";"120";"2,51";"8388608";"322961";"3,85";"0";"36";"724";"0";"0"
"05.11.2015 00:25:00";"2";"0";"120";"2,51";"8388608";"379165";"4,52";"0";"35";"724";"0";"0"
"05.11.2015 00:30:00";"2";"0";"126";"2,63";"8388608";"423625";"5,05";"0";"39";"724";"1";"1"
"05.11.2015 00:35:00";"2";"0";"119";"2,5";"8388608";"351483";"4,19";"0";"56";"724";"0";"0"
"05.11.2015 00:40:00";"2";"0";"251";"5,24";"8388608";"507511";"6,05";"0";"121";"724";"94";"305"
"05.11.2015 00:45:00";"2";"0";"115";"2,41";"8388608";"541065";"6,45";"0";"36";"724";"0";"0"
"05.11.2015 00:50:00";"2";"0";"119";"2,49";"8388608";"473956";"5,65";"0";"38";"724";"0";"0"
"05.11.2015 00:55:00";"2";"0";"120";"2,51";"8388608";"401814";"4,79";"0";"35";"724";"0";"0"
"05.11.2015 01:00:00";"2";"0";"123";"2,57";"8388608";"351483";"4,19";"0";"39";"724";"0";"0"
"05.11.2015 01:05:00";"2";"0";"126";"2,65";"8388608";"334705";"3,99";"0";"55";"724";"0";"0"
"05.11.2015 01:10:00";"2";"0";"145";"3,03";"8388608";"536032";"6,39";"3";"374";"724";"1";"1"
"05.11.2015 01:15:00";"2";"0";"117";"2,45";"8388608";"687027";"8,19";"1";"34";"724";"0";"0"
"05.11.2015 01:20:00";"2";"0";"122";"2,55";"8388608";"452146";"5,39";"0";"44";"724";"0";"0"
"05.11.2015 01:25:00";"2";"0";"119";"2,49";"8388608";"418592";"4,99";"0";"34";"724";"0";"0"
"05.11.2015 01:30:00";"2";"0";"126";"2,63";"8388608";"468923";"5,59";"0";"42";"724";"1";"1"
"05.11.2015 01:35:00";"2";"0";"124";"2,6";"8388608";"524288";"6,25";"0";"61";"724";"0";"0"
"05.11.2015 01:40:00";"2";"0";"131";"2,75";"8388608";"603141";"7,19";"0";"128";"724";"0";"0"
"05.11.2015 01:45:00";"2";"0";"131";"2,75";"8388608";"636695";"7,59";"0";"34";"724";"0";"0"
"05.11.2015 01:50:00";"2";"0";"122";"2,55";"8388608";"536032";"6,39";"0";"43";"724";"0";"0"
"05.11.2015 01:55:00";"2";"0";"119";"2,48";"8388608";"452146";"5,39";"0";"34";"724";"0";"0"
"05.11.2015 02:00:00";"2";"0";"121";"2,53";"8388608";"468923";"5,59";"0";"40";"724";"0";"0"
"05.11.2015 02:05:00";"2";"0";"119";"2,49";"8388608";"536032";"6,39";"0";"61";"724";"0";"0"
"05.11.2015 02:10:00";"2";"0";"120";"2,51";"8388608";"524288";"6,25";"0";"38";"724";"1";"1"
"05.11.2015 02:15:00";"2";"0";"111";"2,33";"8388608";"536032";"6,39";"0";"34";"724";"0";"0"
"05.11.2015 02:20:00";"2";"0";"120";"2,51";"8388608";"435369";"5,19";"0";"46";"724";"0";"0"
"05.11.2015 02:25:00";"2";"0";"112";"2,35";"8388608";"513383";"6,12";"0";"34";"724";"0";"0"
"05.11.2015 02:30:00";"2";"0";"113";"2,36";"8388608";"406847";"4,85";"0";"37";"724";"1";"1"
"05.11.2015 02:35:00";"2";"0";"115";"2,4";"8388608";"412720";"4,92";"0";"54";"724";"0";"0"
"05.11.2015 02:40:00";"2";"0";"249";"5,19";"8388608";"463051";"5,52";"0";"102";"724";"91";"305"
"05.11.2015 02:45:00";"2";"0";"111";"2,32";"8388608";"507511";"6,05";"0";"33";"724";"0";"0"
"05.11.2015 02:50:00";"2";"0";"115";"2,4";"8388608";"463051";"5,52";"0";"42";"724";"0";"0"
"05.11.2015 02:55:00";"2";"0";"112";"2,34";"8388608";"390070";"4,65";"0";"34";"724";"0";"0"
"05.11.2015 03:00:00";"2";"0";"118";"2,46";"8388608";"530160";"6,32";"0";"38";"724";"0";"0"
"05.11.2015 03:05:00";"2";"0";"119";"2,5";"8388608";"468923";"5,59";"0";"92";"724";"0";"0"
"05.11.2015 03:10:00";"2";"0";"120";"2,5";"8388608";"446274";"5,32";"0";"40";"724";"1";"1"
"05.11.2015 03:15:00";"2";"0";"116";"2,43";"8388608";"541065";"6,45";"43";"79";"724";"0";"0"
"05.11.2015 03:20:00";"2";"0";"114";"2,39";"8388608";"452146";"5,39";"0";"43";"724";"0";"0"
"05.11.2015 03:25:00";"2";"0";"112";"2,35";"8388608";"524288";"6,25";"0";"34";"724";"0";"0"
"05.11.2015 03:30:00";"2";"0";"117";"2,45";"8388608";"490734";"5,85";"0";"39";"724";"1";"1"
"05.11.2015 03:35:00";"2";"0";"120";"2,52";"8388608";"557842";"6,65";"0";"61";"724";"0";"0"
"05.11.2015 03:40:00";"2";"0";"116";"2,43";"8388608";"440402";"5,25";"0";"37";"724";"0";"0"
"05.11.2015 03:45:00";"2";"0";"123";"2,57";"8388608";"440402";"5,25";"0";"34";"724";"0";"0"
"05.11.2015 03:50:00";"2";"0";"114";"2,39";"8388608";"552809";"6,59";"0";"41";"724";"0";"0"
"05.11.2015 03:55:00";"2";"0";"112";"2,35";"8388608";"519255";"6,19";"0";"34";"724";"0";"0"
"05.11.2015 04:00:00";"2";"0";"117";"2,45";"8388608";"446274";"5,32";"0";"37";"724";"0";"0"
"05.11.2015 04:05:00";"2";"0";"120";"2,51";"8388608";"463051";"5,52";"0";"61";"724";"0";"0"
"05.11.2015 04:10:00";"2";"0";"120";"2,5";"8388608";"452146";"5,39";"1";"40";"724";"1";"1"
"05.11.2015 04:15:00";"2";"0";"109";"2,29";"8388608";"412720";"4,92";"0";"34";"724";"0";"0"
"05.11.2015 04:20:00";"2";"0";"116";"2,43";"8388608";"446274";"5,32";"0";"43";"724";"0";"0"
"05.11.2015 04:25:00";"2";"0";"112";"2,35";"8388608";"546937";"6,52";"0";"34";"724";"0";"0"
"05.11.2015 04:30:00";"2";"0";"117";"2,45";"8388608";"385037";"4,59";"0";"39";"724";"1";"1"
"05.11.2015 04:35:00";"2";"0";"169";"3,53";"8388608";"591397";"7,05";"0";"68";"724";"0";"0"
"05.11.2015 04:40:00";"2";"0";"234";"4,9";"8388608";"765041";"9,12";"0";"118";"724";"94";"298"
"05.11.2015 04:45:00";"2";"0";"125";"2,62";"8388608";"624951";"7,45";"0";"34";"724";"0";"0"
"05.11.2015 04:50:00";"2";"0";"116";"2,44";"8388608";"446274";"5,32";"0";"49";"724";"0";"0"
"05.11.2015 04:55:00";"2";"0";"112";"2,34";"8388608";"485700";"5,79";"0";"34";"724";"0";"0"
"05.11.2015 05:00:00";"2";"0";"137";"2,87";"8388608";"619918";"7,39";"0";"39";"724";"0";"0"
"05.11.2015 05:05:00";"2";"0";"119";"2,49";"8388608";"502478";"5,99";"0";"63";"724";"0";"0"
