"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"319";"8,9";"8388608";"1592997";"18,99";"9";"6";"112";"95";"147"
"05.11.2015 00:05:00";"2";"0";"1381";"38,47";"8388608";"3113851";"37,12";"475";"934";"112";"5675";"5430"
"05.11.2015 00:10:00";"2";"0";"1278";"35,61";"8388608";"5955073";"70,99";"1205";"1045";"112";"5338";"5157"
"05.11.2015 00:15:00";"2";"0";"1074";"29,93";"8388608";"3690149";"43,99";"126";"455";"112";"5142";"4975"
"05.11.2015 00:20:00";"2";"0";"1060";"29,53";"8388608";"3002283";"35,79";"200";"607";"112";"4550";"4367"
"05.11.2015 00:25:00";"2";"0";"454";"12,66";"8388608";"2549298";"30,39";"192";"107";"112";"1215";"1180"
"05.11.2015 00:30:00";"2";"0";"907";"25,28";"8388608";"1911764";"22,79";"445";"5";"112";"451";"337"
"05.11.2015 00:35:00";"2";"0";"215";"6";"8388608";"1559442";"18,59";"353";"16";"112";"63";"73"
"05.11.2015 00:40:00";"2";"0";"320";"8,92";"8388608";"1436130";"17,12";"90";"4";"112";"108";"126"
"05.11.2015 00:45:00";"2";"0";"624";"17,39";"8388608";"1514144";"18,05";"238";"14";"112";"248";"199"
"05.11.2015 00:50:00";"2";"0";"292";"8,15";"8388608";"1660106";"19,79";"276";"11";"112";"96";"127"
"05.11.2015 00:55:00";"2";"0";"236";"6,57";"8388608";"4120484";"49,12";"115";"4";"112";"46";"41"
"05.11.2015 01:00:00";"2";"0";"424";"11,82";"8388608";"3180960";"37,92";"14";"4";"112";"151";"125"
"05.11.2015 01:05:00";"2";"0";"594";"16,55";"8388608";"1878209";"22,39";"25";"8";"112";"465";"417"
"05.11.2015 01:10:00";"2";"0";"355";"9,9";"8388608";"1643328";"19,59";"12";"5";"112";"643";"619"
"05.11.2015 01:15:00";"2";"0";"410";"11,43";"8388608";"2000683";"23,85";"13";"6";"112";"426";"447"
"05.11.2015 01:20:00";"2";"0";"202";"5,64";"8388608";"1576220";"18,79";"27";"4";"112";"52";"77"
"05.11.2015 01:25:00";"2";"0";"216";"6,04";"8388608";"1525888";"18,19";"5";"5";"112";"56";"83"
"05.11.2015 01:30:00";"2";"0";"176";"4,92";"8388608";"1509111";"17,99";"7";"4";"112";"44";"64"
"05.11.2015 01:35:00";"2";"0";"220";"6,14";"8388608";"1374893";"16,39";"2";"4";"112";"54";"85"
"05.11.2015 01:40:00";"2";"0";"241";"6,74";"8388608";"1391670";"16,59";"6";"5";"112";"53";"91"
"05.11.2015 01:45:00";"2";"0";"241";"6,71";"8388608";"1195377";"14,25";"15";"4";"112";"83";"85"
"05.11.2015 01:50:00";"2";"0";"282";"7,86";"8388608";"1509111";"17,99";"14";"5";"112";"72";"125"
"05.11.2015 01:55:00";"2";"0";"331";"9,23";"8388608";"4019821";"47,92";"207";"8";"112";"22";"112"
"05.11.2015 02:00:00";"2";"0";"60";"1,69";"8388608";"4260574";"50,79";"6";"2";"112";"7";"6"
"05.11.2015 02:05:00";"2";"0";"201";"5,61";"8388608";"1643328";"19,59";"6";"4";"112";"43";"76"
"05.11.2015 02:10:00";"2";"0";"343";"9,56";"8388608";"1291007";"15,39";"15";"6";"112";"58";"166"
"05.11.2015 02:15:00";"2";"0";"201";"5,6";"8388608";"1251580";"14,92";"3";"4";"112";"50";"81"
"05.11.2015 02:20:00";"2";"0";"176";"4,93";"8388608";"1335466";"15,92";"3";"4";"112";"33";"68"
"05.11.2015 02:25:00";"2";"0";"181";"5,05";"8388608";"1469684";"17,52";"0";"5";"112";"47";"69"
"05.11.2015 02:30:00";"2";"0";"181";"5,05";"8388608";"1492333";"17,79";"4";"4";"112";"44";"76"
"05.11.2015 02:35:00";"2";"0";"161";"4,49";"8388608";"1408447";"16,79";"2";"4";"112";"37";"59"
"05.11.2015 02:40:00";"2";"0";"243";"6,78";"8388608";"1425224";"16,99";"19";"5";"112";"74";"84"
"05.11.2015 02:45:00";"2";"0";"214";"5,96";"8388608";"1408447";"16,79";"2";"5";"112";"47";"87"
"05.11.2015 02:50:00";"2";"0";"190";"5,3";"8388608";"1358116";"16,19";"0";"5";"112";"41";"72"
"05.11.2015 02:55:00";"2";"0";"261";"7,29";"8388608";"3046742";"36,32";"4";"5";"112";"66";"81"
"05.11.2015 03:00:00";"2";"0";"106";"2,97";"8388608";"3656594";"43,59";"3";"3";"112";"36";"29"
"05.11.2015 03:05:00";"2";"0";"1003";"27,96";"8388608";"1671011";"19,92";"87";"40";"112";"200";"161"
"05.11.2015 03:10:00";"2";"0";"823";"22,93";"8388608";"1553570";"18,52";"8";"5";"112";"160";"140"
"05.11.2015 03:15:00";"2";"0";"108";"3,02";"8388608";"1525888";"18,19";"0";"4";"112";"20";"32"
"05.11.2015 03:20:00";"2";"0";"170";"4,75";"8388608";"1564475";"18,65";"6";"5";"112";"40";"60"
"05.11.2015 03:25:00";"2";"0";"215";"6";"8388608";"1509111";"17,99";"8";"5";"112";"68";"75"
"05.11.2015 03:30:00";"2";"0";"234";"6,54";"8388608";"1866465";"22,25";"28";"4";"112";"70";"76"
"05.11.2015 03:35:00";"2";"0";"301";"8,41";"8388608";"1469684";"17,52";"15";"6";"112";"94";"127"
"05.11.2015 03:40:00";"2";"0";"206";"5,74";"8388608";"1721342";"20,52";"167";"40";"112";"64";"54"
"05.11.2015 03:45:00";"2";"0";"273";"7,63";"8388608";"1385798";"16,52";"18";"4";"112";"97";"104"
"05.11.2015 03:50:00";"2";"0";"267";"7,46";"8388608";"1442002";"17,19";"10";"4";"112";"95";"100"
"05.11.2015 03:55:00";"2";"0";"324";"9,05";"8388608";"3080297";"36,72";"13";"5";"112";"88";"91"
"05.11.2015 04:00:00";"2";"0";"246";"6,86";"8388608";"4187593";"49,92";"14";"10";"112";"87";"88"
"05.11.2015 04:05:00";"2";"0";"169";"4,74";"8388608";"2006555";"23,92";"7";"4";"112";"54";"50"
"05.11.2015 04:10:00";"2";"0";"314";"8,76";"8388608";"1452907";"17,32";"8";"5";"112";"103";"120"
"05.11.2015 04:15:00";"2";"0";"1198";"33,31";"8388608";"5250430";"62,59";"84";"14";"112";"1049";"349"
"05.11.2015 04:20:00";"2";"0";"374";"10,43";"8388608";"3281623";"39,12";"6";"6";"112";"117";"179"
"05.11.2015 04:25:00";"2";"0";"307";"8,56";"8388608";"1704565";"20,32";"12";"5";"112";"127";"128"
"05.11.2015 04:30:00";"2";"0";"684";"19,05";"8388608";"1408447";"16,79";"5";"4";"112";"388";"301"
"05.11.2015 04:35:00";"2";"0";"1187";"33,06";"8388608";"1542665";"18,39";"3";"668";"112";"688";"407"
"05.11.2015 04:40:00";"2";"0";"718";"20";"8388608";"2224659";"26,52";"19";"593";"112";"413";"1751"
"05.11.2015 04:45:00";"2";"0";"243";"6,79";"8388608";"1973001";"23,52";"13";"4";"112";"89";"95"
"05.11.2015 04:50:00";"2";"0";"870";"24,23";"8388608";"1654233";"19,72";"304";"2885";"112";"429";"1096"
"05.11.2015 04:55:00";"2";"0";"486";"13,55";"8388608";"2101346";"25,05";"27";"5";"112";"252";"1796"
"05.11.2015 05:00:00";"2";"0";"203";"5,68";"8388608";"1576220";"18,79";"8";"4";"112";"79";"71"
"05.11.2015 05:05:00";"2";"0";"275";"7,67";"8388608";"1514144";"18,05";"22";"5";"112";"107";"112"
"05.11.2015 05:10:00";"2";"0";"511";"14,26";"8388608";"1687788";"20,12";"15";"5";"112";"218";"237"
"05.11.2015 05:15:00";"2";"0";"473";"13,18";"8388608";"4819255";"57,45";"33";"5";"112";"144";"153"
"05.11.2015 05:20:00";"2";"0";"361";"10,08";"8388608";"3510632";"41,85";"41";"5";"112";"109";"141"
"05.11.2015 05:25:00";"2";"0";"575";"16,02";"8388608";"1704565";"20,32";"4";"7";"112";"51";"135"
"05.11.2015 05:30:00";"2";"0";"643";"17,92";"8388608";"1576220";"18,79";"7";"5";"112";"352";"260"
"05.11.2015 05:35:00";"2";"0";"1451";"40,42";"8388608";"1564475";"18,65";"15";"1600";"112";"867";"308"
"05.11.2015 05:40:00";"2";"0";"1128";"31,43";"8388608";"2017460";"24,05";"4512";"4380";"112";"634";"5409"
"05.11.2015 05:45:00";"2";"0";"218";"6,08";"8388608";"1603902";"19,12";"5";"4";"112";"79";"85"
"05.11.2015 05:50:00";"2";"0";"419";"11,69";"8388608";"1369021";"16,32";"1";"4";"112";"186";"151"
"05.11.2015 05:55:00";"2";"0";"345";"9,63";"8388608";"1525888";"18,19";"1";"4";"112";"124";"155"
"05.11.2015 06:00:00";"2";"0";"183";"5,12";"8388608";"1463812";"17,45";"3";"4";"112";"57";"70"
"05.11.2015 06:05:00";"2";"0";"241";"6,74";"8388608";"1307784";"15,59";"5";"4";"112";"80";"99"
"05.11.2015 06:10:00";"2";"0";"294";"8,2";"8388608";"1291007";"15,39";"1";"6";"112";"75";"143"
"05.11.2015 06:15:00";"2";"0";"446";"12,43";"8388608";"3801717";"45,32";"26";"5";"112";"130";"165"
"05.11.2015 06:20:00";"2";"0";"491";"13,7";"8388608";"3119723";"37,19";"3";"7";"112";"144";"248"
"05.11.2015 06:25:00";"2";"0";"279";"7,79";"8388608";"1827878";"21,79";"0";"7";"112";"60";"139"
"05.11.2015 06:30:00";"2";"0";"324";"9,05";"8388608";"1492333";"17,79";"1";"4";"112";"135";"134"
"05.11.2015 06:35:00";"2";"0";"189";"5,29";"8388608";"1525888";"18,19";"0";"4";"112";"61";"72"
"05.11.2015 06:40:00";"2";"0";"617";"17,21";"8388608";"1525888";"18,19";"0";"4";"112";"345";"254"
"05.11.2015 06:45:00";"2";"0";"755";"21,04";"8388608";"1727214";"20,59";"39";"77";"112";"714";"667"
"05.11.2015 06:50:00";"2";"0";"398";"11,1";"8388608";"1447035";"17,25";"1";"4";"112";"82";"210"
"05.11.2015 06:55:00";"2";"0";"221";"6,17";"8388608";"1329594";"15,85";"1";"4";"112";"50";"103"
"05.11.2015 07:00:00";"2";"0";"118";"3,3";"8388608";"1358116";"16,19";"7";"3";"112";"22";"37"
"05.11.2015 07:05:00";"2";"0";"169";"4,72";"8388608";"1391670";"16,59";"3";"5";"112";"16";"80"
"05.11.2015 07:10:00";"2";"0";"181";"5,06";"8388608";"1307784";"15,59";"3";"6";"112";"30";"81"
"05.11.2015 07:15:00";"2";"0";"331";"9,22";"8388608";"3862954";"46,05";"0";"4";"112";"101";"101"
"05.11.2015 07:20:00";"2";"0";"183";"5,11";"8388608";"3153278";"37,59";"22";"18";"112";"76";"100"
"05.11.2015 07:25:00";"2";"0";"177";"4,94";"8388608";"1777546";"21,19";"1";"4";"112";"51";"83"
"05.11.2015 07:30:00";"2";"0";"238";"6,63";"8388608";"1458779";"17,39";"0";"5";"112";"48";"120"
"05.11.2015 07:35:00";"2";"0";"149";"4,16";"8388608";"1262486";"15,05";"0";"3";"112";"46";"48"
"05.11.2015 07:40:00";"2";"0";"151";"4,23";"8388608";"1614807";"19,25";"0";"4";"112";"47";"52"
"05.11.2015 07:45:00";"2";"0";"266";"7,41";"8388608";"1570347";"18,72";"4";"4";"112";"97";"106"
"05.11.2015 07:50:00";"2";"0";"228";"6,37";"8388608";"1363149";"16,25";"1";"4";"112";"84";"86"
"05.11.2015 07:55:00";"2";"0";"339";"9,45";"8388608";"1442002";"17,19";"0";"5";"112";"155";"136"
"05.11.2015 08:00:00";"2";"0";"451";"12,59";"8388608";"1520016";"18,12";"0";"6";"112";"117";"171"
"05.11.2015 08:05:00";"2";"0";"420";"11,72";"8388608";"1492333";"17,79";"2";"6";"112";"126";"186"
"05.11.2015 08:10:00";"2";"0";"216";"6,02";"8388608";"1530921";"18,25";"0";"5";"112";"73";"85"
"05.11.2015 08:15:00";"2";"0";"309";"8,62";"8388608";"3539154";"42,19";"0";"40";"112";"346";"419"
"05.11.2015 08:20:00";"2";"0";"305";"8,51";"8388608";"3527410";"42,05";"2";"7";"112";"100";"196"
"05.11.2015 08:25:00";"2";"0";"160";"4,47";"8388608";"1614807";"19,25";"0";"5";"112";"43";"64"
"05.11.2015 08:30:00";"2";"0";"153";"4,27";"8388608";"1363149";"16,25";"0";"4";"112";"43";"74"
"05.11.2015 08:35:00";"2";"0";"172";"4,81";"8388608";"1296040";"15,45";"1";"12";"112";"403";"385"
"05.11.2015 08:40:00";"2";"0";"254";"7,09";"8388608";"1463812";"17,45";"69";"8";"112";"352";"546"
"05.11.2015 08:45:00";"2";"0";"384";"10,71";"8388608";"1738120";"20,72";"2";"11";"112";"113";"120"
"05.11.2015 08:50:00";"2";"0";"1044";"29,08";"8388608";"1681916";"20,05";"13";"6";"112";"554";"409"
"05.11.2015 08:55:00";"2";"0";"468";"13,03";"8388608";"1872337";"22,32";"16";"6";"112";"170";"156"
"05.11.2015 09:00:00";"2";"0";"149";"4,17";"8388608";"1486461";"17,72";"5";"4";"112";"41";"47"
"05.11.2015 09:05:00";"2";"0";"176";"4,91";"8388608";"1442002";"17,19";"9";"4";"112";"40";"59"
"05.11.2015 09:10:00";"2";"0";"197";"5,51";"8388608";"1475556";"17,59";"47";"15";"112";"59";"78"
"05.11.2015 09:15:00";"2";"0";"302";"8,42";"8388608";"3639817";"43,39";"150";"12";"112";"52";"72"
"05.11.2015 09:20:00";"2";"0";"166";"4,63";"8388608";"4081058";"48,65";"0";"4";"112";"43";"61"
"05.11.2015 09:25:00";"2";"0";"140";"3,92";"8388608";"1727214";"20,59";"4";"18";"112";"586";"581"
"05.11.2015 09:30:00";"2";"0";"58";"1,63";"8388608";"1268358";"15,12";"0";"2";"112";"7";"5"
"05.11.2015 09:35:00";"2";"0";"75";"2,1";"8388608";"1123235";"13,39";"0";"2";"112";"9";"14"
"05.11.2015 09:40:00";"2";"0";"132";"3,69";"8388608";"1257452";"14,99";"0";"3";"112";"39";"43"
"05.11.2015 09:45:00";"2";"0";"176";"4,92";"8388608";"1419352";"16,92";"1";"4";"112";"57";"64"
"05.11.2015 09:50:00";"2";"0";"173";"4,82";"8388608";"1285135";"15,32";"4";"10";"112";"610";"608"
"05.11.2015 09:55:00";"2";"0";"243";"6,79";"8388608";"1660106";"19,79";"5";"10";"112";"970";"982"
"05.11.2015 10:00:00";"2";"0";"217";"6,06";"8388608";"1576220";"18,79";"10";"9";"112";"819";"813"
"05.11.2015 10:05:00";"2";"0";"974";"27,13";"8388608";"1570347";"18,72";"6";"6";"112";"591";"402"
"05.11.2015 10:10:00";"2";"0";"273";"7,62";"8388608";"1475556";"17,59";"3";"7";"112";"428";"478"
"05.11.2015 10:15:00";"2";"0";"205";"5,73";"8388608";"3326083";"39,65";"5";"4";"112";"21";"44"
"05.11.2015 10:20:00";"2";"0";"296";"8,25";"8388608";"3891475";"46,39";"5";"8";"112";"82";"138"
"05.11.2015 10:25:00";"2";"0";"212";"5,91";"8388608";"1967129";"23,45";"0";"5";"112";"49";"94"
"05.11.2015 10:30:00";"2";"0";"203";"5,66";"8388608";"1514144";"18,05";"8";"7";"112";"466";"428"
"05.11.2015 10:35:00";"2";"0";"162";"4,55";"8388608";"1698693";"20,25";"1";"6";"112";"540";"558"
