"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"116";"2,44";"8388608";"379165";"4,52";"0";"33";"724";"0";"0"
"05.11.2015 00:05:00";"2";"0";"135";"2,82";"8388608";"463051";"5,52";"1";"60";"724";"0";"0"
"05.11.2015 00:10:00";"2";"0";"120";"2,5";"8388608";"440402";"5,25";"0";"37";"724";"0";"0"
"05.11.2015 00:15:00";"2";"0";"117";"2,44";"8388608";"356516";"4,25";"0";"33";"724";"0";"0"
"05.11.2015 00:20:00";"2";"0";"124";"2,6";"8388608";"429497";"5,12";"0";"35";"724";"0";"0"
"05.11.2015 00:25:00";"2";"0";"128";"2,69";"8388608";"295279";"3,52";"0";"40";"724";"0";"0"
"05.11.2015 00:30:00";"2";"0";"119";"2,48";"8388608";"418592";"4,99";"0";"32";"724";"0";"0"
"05.11.2015 00:35:00";"2";"0";"132";"2,76";"8388608";"395942";"4,72";"0";"54";"724";"0";"0"
"05.11.2015 00:40:00";"2";"0";"225";"4,7";"8388608";"664378";"7,92";"0";"268";"724";"4";"135"
"05.11.2015 00:45:00";"2";"0";"116";"2,43";"8388608";"630823";"7,52";"0";"33";"724";"0";"0"
"05.11.2015 00:50:00";"2";"0";"125";"2,62";"8388608";"524288";"6,25";"0";"35";"724";"0";"0"
"05.11.2015 00:55:00";"2";"0";"121";"2,53";"8388608";"479828";"5,72";"0";"36";"724";"0";"0"
"05.11.2015 01:00:00";"2";"0";"115";"2,42";"8388608";"429497";"5,12";"0";"32";"724";"0";"0"
"05.11.2015 01:05:00";"2";"0";"137";"2,86";"8388608";"742392";"8,85";"3";"58";"724";"0";"0"
"05.11.2015 01:10:00";"2";"0";"118";"2,47";"8388608";"479828";"5,72";"0";"74";"724";"0";"0"
"05.11.2015 01:15:00";"2";"0";"116";"2,42";"8388608";"440402";"5,25";"0";"33";"724";"0";"0"
"05.11.2015 01:20:00";"2";"0";"147";"3,08";"8388608";"557842";"6,65";"7";"371";"724";"0";"0"
"05.11.2015 01:25:00";"2";"0";"128";"2,68";"8388608";"614046";"7,32";"0";"44";"724";"0";"0"
"05.11.2015 01:30:00";"2";"0";"115";"2,42";"8388608";"519255";"6,19";"0";"32";"724";"0";"0"
"05.11.2015 01:35:00";"2";"0";"147";"3,06";"8388608";"530160";"6,32";"0";"71";"724";"0";"0"
"05.11.2015 01:40:00";"2";"0";"119";"2,48";"8388608";"630823";"7,52";"0";"35";"724";"0";"0"
"05.11.2015 01:45:00";"2";"0";"131";"2,75";"8388608";"546937";"6,52";"0";"35";"724";"0";"0"
"05.11.2015 01:50:00";"2";"0";"129";"2,7";"8388608";"496606";"5,92";"0";"124";"724";"0";"0"
"05.11.2015 01:55:00";"2";"0";"118";"2,46";"8388608";"412720";"4,92";"0";"39";"724";"0";"0"
"05.11.2015 02:00:00";"2";"0";"116";"2,42";"8388608";"379165";"4,52";"0";"32";"724";"0";"0"
"05.11.2015 02:05:00";"2";"0";"133";"2,77";"8388608";"412720";"4,92";"1";"62";"724";"0";"0"
"05.11.2015 02:10:00";"2";"0";"112";"2,35";"8388608";"473956";"5,65";"0";"38";"724";"0";"0"
"05.11.2015 02:15:00";"2";"0";"111";"2,32";"8388608";"362388";"4,32";"0";"34";"724";"0";"0"
"05.11.2015 02:20:00";"2";"0";"122";"2,55";"8388608";"608174";"7,25";"0";"36";"724";"0";"0"
"05.11.2015 02:25:00";"2";"0";"124";"2,59";"8388608";"519255";"6,19";"0";"40";"724";"0";"0"
"05.11.2015 02:30:00";"2";"0";"109";"2,29";"8388608";"435369";"5,19";"0";"33";"724";"0";"0"
"05.11.2015 02:35:00";"2";"0";"125";"2,61";"8388608";"563714";"6,72";"0";"55";"724";"0";"0"
"05.11.2015 02:40:00";"2";"0";"229";"4,78";"8388608";"708837";"8,45";"1";"306";"724";"4";"148"
"05.11.2015 02:45:00";"2";"0";"110";"2,3";"8388608";"563714";"6,72";"0";"33";"724";"0";"0"
"05.11.2015 02:50:00";"2";"0";"120";"2,51";"8388608";"379165";"4,52";"0";"37";"724";"0";"0"
"05.11.2015 02:55:00";"2";"0";"110";"2,31";"8388608";"412720";"4,92";"0";"35";"724";"0";"0"
"05.11.2015 03:00:00";"2";"0";"109";"2,28";"8388608";"580492";"6,92";"0";"32";"724";"0";"0"
"05.11.2015 03:05:00";"2";"0";"128";"2,68";"8388608";"591397";"7,05";"2";"55";"724";"0";"0"
"05.11.2015 03:10:00";"2";"0";"112";"2,33";"8388608";"473956";"5,65";"0";"38";"724";"0";"0"
"05.11.2015 03:15:00";"2";"0";"110";"2,31";"8388608";"440402";"5,25";"0";"33";"724";"0";"0"
"05.11.2015 03:20:00";"2";"0";"119";"2,48";"8388608";"490734";"5,85";"0";"36";"724";"0";"0"
"05.11.2015 03:25:00";"2";"0";"122";"2,55";"8388608";"468923";"5,59";"0";"40";"724";"0";"0"
"05.11.2015 03:30:00";"2";"0";"110";"2,3";"8388608";"496606";"5,92";"0";"33";"724";"0";"0"
"05.11.2015 03:35:00";"2";"0";"145";"3,03";"8388608";"536032";"6,39";"44";"105";"724";"0";"0"
"05.11.2015 03:40:00";"2";"0";"110";"2,31";"8388608";"552809";"6,59";"0";"35";"724";"0";"0"
"05.11.2015 03:45:00";"2";"0";"124";"2,6";"8388608";"468923";"5,59";"0";"34";"724";"0";"0"
"05.11.2015 03:50:00";"2";"0";"119";"2,5";"8388608";"636695";"7,59";"0";"36";"724";"0";"0"
