"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"2";"0";"116";"2,42";"8388608";"401814";"4,79";"0";"32";"724";"0";"0"
"05.11.2015 00:05:00";"2";"0";"162";"3,39";"8388608";"530160";"6,32";"31";"54";"724";"0";"0"
"05.11.2015 00:10:00";"2";"0";"117";"2,45";"8388608";"530160";"6,32";"0";"32";"724";"0";"0"
"05.11.2015 00:15:00";"2";"0";"118";"2,47";"8388608";"401814";"4,79";"1";"36";"724";"0";"0"
"05.11.2015 00:20:00";"2";"0";"127";"2,67";"8388608";"356516";"4,25";"0";"34";"724";"0";"0"
"05.11.2015 00:25:00";"2";"0";"124";"2,59";"8388608";"479828";"5,72";"0";"33";"724";"0";"0"
"05.11.2015 00:30:00";"2";"0";"119";"2,48";"8388608";"457179";"5,45";"0";"32";"724";"0";"0"
"05.11.2015 00:35:00";"2";"0";"131";"2,73";"8388608";"406847";"4,85";"0";"54";"724";"0";"0"
"05.11.2015 00:40:00";"2";"0";"216";"4,51";"8388608";"603141";"7,19";"1";"246";"724";"4";"99"
"05.11.2015 00:45:00";"2";"0";"119";"2,48";"8388608";"569586";"6,79";"0";"34";"724";"0";"0"
"05.11.2015 00:50:00";"2";"0";"125";"2,62";"8388608";"368260";"4,39";"0";"35";"724";"0";"0"
"05.11.2015 00:55:00";"2";"0";"119";"2,49";"8388608";"435369";"5,19";"0";"32";"724";"0";"0"
"05.11.2015 01:00:00";"2";"0";"118";"2,46";"8388608";"452146";"5,39";"0";"32";"724";"0";"0"
"05.11.2015 01:05:00";"2";"0";"140";"2,92";"8388608";"586364";"6,99";"20";"47";"724";"0";"0"
"05.11.2015 01:10:00";"2";"0";"116";"2,42";"8388608";"356516";"4,25";"0";"34";"724";"0";"0"
"05.11.2015 01:15:00";"2";"0";"120";"2,52";"8388608";"485700";"5,79";"0";"35";"724";"0";"0"
"05.11.2015 01:20:00";"2";"0";"145";"3,04";"8388608";"524288";"6,25";"209";"146";"724";"0";"0"
"05.11.2015 01:25:00";"2";"0";"124";"2,58";"8388608";"826278";"9,85";"0";"34";"724";"0";"0"
"05.11.2015 01:30:00";"2";"0";"120";"2,52";"8388608";"608174";"7,25";"0";"33";"724";"0";"0"
"05.11.2015 01:35:00";"2";"0";"144";"3,01";"8388608";"720581";"8,59";"1";"67";"724";"0";"0"
"05.11.2015 01:40:00";"2";"0";"119";"2,49";"8388608";"395942";"4,72";"0";"32";"724";"0";"0"
"05.11.2015 01:45:00";"2";"0";"133";"2,79";"8388608";"502478";"5,99";"1";"36";"724";"0";"0"
"05.11.2015 01:50:00";"2";"0";"131";"2,75";"8388608";"446274";"5,32";"2";"129";"724";"0";"0"
"05.11.2015 01:55:00";"2";"0";"117";"2,44";"8388608";"536032";"6,39";"0";"33";"724";"0";"0"
"05.11.2015 02:00:00";"2";"0";"119";"2,49";"8388608";"507511";"6,05";"0";"33";"724";"0";"0"
"05.11.2015 02:05:00";"2";"0";"151";"3,16";"8388608";"630823";"7,52";"15";"57";"724";"0";"0"
