"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 00:00:00";"4";"0";"255";"2,65";"16777216";"1619001";"9,65";"20";"317";"320";"0";"1"
"05.11.2015 00:05:00";"4";"0";"1181";"12,31";"16777216";"3274913";"19,52";"51768";"26077";"320";"0";"1"
"05.11.2015 00:10:00";"4";"0";"452";"4,71";"16777216";"4159072";"24,79";"2290";"366";"320";"22";"11"
"05.11.2015 00:15:00";"4";"0";"188";"1,96";"16777216";"2078697";"12,39";"320";"131";"320";"0";"16"
"05.11.2015 00:20:00";"4";"0";"220";"2,3";"16777216";"1384120";"8,25";"16";"93";"320";"0";"1"
"05.11.2015 00:25:00";"4";"0";"213";"2,22";"16777216";"1328756";"7,92";"32";"152";"320";"0";"2"
"05.11.2015 00:30:00";"4";"0";"226";"2,36";"16777216";"1462973";"8,72";"1";"63";"320";"0";"1"
"05.11.2015 00:35:00";"4";"0";"202";"2,1";"16777216";"1642489";"9,79";"2";"54";"320";"0";"1"
"05.11.2015 00:40:00";"4";"0";"225";"2,34";"16777216";"1139173";"6,79";"4";"51";"320";"0";"1"
"05.11.2015 00:45:00";"4";"0";"182";"1,89";"16777216";"1261647";"7,52";"0";"129";"320";"0";"1"
"05.11.2015 00:50:00";"4";"0";"228";"2,38";"16777216";"1206282";"7,19";"3";"57";"320";"0";"1"
"05.11.2015 00:55:00";"4";"0";"340";"3,54";"16777216";"1407608";"8,39";"104";"121";"320";"0";"1"
"05.11.2015 01:00:00";"4";"0";"250";"2,61";"16777216";"1374054";"8,19";"61";"323";"320";"0";"1"
"05.11.2015 01:05:00";"4";"0";"680";"7,09";"16777216";"2894070";"17,25";"185";"662";"320";"0";"1"
"05.11.2015 01:10:00";"4";"0";"337";"3,51";"16777216";"2045143";"12,19";"2311";"410";"320";"23";"26"
"05.11.2015 01:15:00";"4";"0";"206";"2,15";"16777216";"1608935";"9,59";"34";"82";"320";"0";"2"
"05.11.2015 01:20:00";"4";"0";"330";"3,44";"16777216";"1608935";"9,59";"0";"57";"320";"0";"1"
"05.11.2015 01:25:00";"4";"0";"173";"1,8";"16777216";"1508272";"8,99";"0";"132";"320";"0";"1"
"05.11.2015 01:30:00";"4";"0";"1125";"11,72";"16777216";"1731409";"10,32";"6808";"238";"320";"99";"4761"
"05.11.2015 01:35:00";"4";"0";"1634";"17,03";"16777216";"2167616";"12,92";"10205";"546";"320";"161";"9658"
"05.11.2015 01:40:00";"4";"0";"1025";"10,68";"16777216";"1664300";"9,92";"10086";"229";"320";"163";"10003"
"05.11.2015 01:45:00";"4";"0";"456";"4,75";"16777216";"1417675";"8,45";"3175";"86";"320";"60";"2989"
"05.11.2015 01:50:00";"4";"0";"226";"2,35";"16777216";"1731409";"10,32";"0";"56";"320";"0";"1"
"05.11.2015 01:55:00";"4";"0";"223";"2,32";"16777216";"1630745";"9,72";"7";"119";"320";"0";"1"
"05.11.2015 02:00:00";"4";"0";"281";"2,93";"16777216";"1563636";"9,32";"80";"335";"320";"0";"1"
"05.11.2015 02:05:00";"4";"0";"290";"3,02";"16777216";"2313578";"13,79";"5";"180";"320";"0";"1"
"05.11.2015 02:10:00";"4";"0";"302";"3,15";"16777216";"1462973";"8,72";"724";"215";"320";"22";"11"
"05.11.2015 02:15:00";"4";"0";"226";"2,35";"16777216";"1664300";"9,92";"1585";"279";"320";"0";"16"
"05.11.2015 02:20:00";"4";"0";"262";"2,73";"16777216";"1206282";"7,19";"18";"65";"320";"0";"1"
"05.11.2015 02:25:00";"4";"0";"258";"2,68";"16777216";"1206282";"7,19";"2";"110";"320";"9";"2"
"05.11.2015 02:30:00";"4";"0";"241";"2,51";"16777216";"1261647";"7,52";"0";"230";"320";"0";"1"
"05.11.2015 02:35:00";"4";"0";"233";"2,43";"16777216";"1642489";"9,79";"0";"112";"320";"0";"1"
"05.11.2015 02:40:00";"4";"0";"248";"2,58";"16777216";"1105619";"6,59";"0";"50";"320";"0";"1"
"05.11.2015 02:45:00";"4";"0";"447";"4,66";"16777216";"1709598";"10,19";"120";"391";"320";"0";"1"
"05.11.2015 02:50:00";"4";"0";"255";"2,66";"16777216";"1306945";"7,79";"0";"250";"320";"0";"1"
"05.11.2015 02:55:00";"4";"0";"262";"2,73";"16777216";"1429419";"8,52";"10";"118";"320";"0";"1"
"05.11.2015 03:00:00";"4";"0";"281";"2,93";"16777216";"1743153";"10,39";"67";"143";"320";"0";"1"
"05.11.2015 03:05:00";"4";"0";"385";"4,01";"16777216";"2894070";"17,25";"3570";"1941";"320";"0";"1"
"05.11.2015 03:10:00";"4";"0";"343";"3,57";"16777216";"1820328";"10,85";"1066";"270";"320";"22";"11"
"05.11.2015 03:15:00";"4";"0";"226";"2,36";"16777216";"1743153";"10,39";"1253";"192";"320";"0";"16"
"05.11.2015 03:20:00";"4";"0";"346";"3,61";"16777216";"1374054";"8,19";"48";"127";"320";"0";"1"
"05.11.2015 03:25:00";"4";"0";"209";"2,18";"16777216";"1172727";"6,99";"0";"141";"320";"0";"1"
"05.11.2015 03:30:00";"4";"0";"257";"2,68";"16777216";"1182794";"7,05";"2";"52";"320";"0";"1"
"05.11.2015 03:35:00";"4";"0";"187";"1,95";"16777216";"1676044";"9,99";"0";"58";"320";"0";"1"
"05.11.2015 03:40:00";"4";"0";"228";"2,37";"16777216";"1273391";"7,59";"0";"51";"320";"0";"1"
"05.11.2015 03:45:00";"4";"0";"220";"2,29";"16777216";"1072064";"6,39";"0";"129";"320";"0";"1"
"05.11.2015 03:50:00";"4";"0";"238";"2,48";"16777216";"1105619";"6,59";"0";"58";"320";"0";"1"
"05.11.2015 03:55:00";"4";"0";"237";"2,47";"16777216";"1340500";"7,99";"0";"118";"320";"0";"1"
"05.11.2015 04:00:00";"4";"0";"555";"5,78";"16777216";"1686110";"10,05";"973";"699";"320";"0";"1"
"05.11.2015 04:05:00";"4";"0";"253";"2,63";"16777216";"2884004";"17,19";"0";"170";"320";"0";"1"
"05.11.2015 04:10:00";"4";"0";"336";"3,51";"16777216";"2066953";"12,32";"2314";"421";"320";"23";"26"
"05.11.2015 04:15:00";"4";"0";"231";"2,41";"16777216";"1563636";"9,32";"26";"75";"320";"0";"1"
"05.11.2015 04:20:00";"4";"0";"233";"2,43";"16777216";"1608935";"9,59";"1";"60";"320";"0";"1"
"05.11.2015 04:25:00";"4";"0";"184";"1,92";"16777216";"1563636";"9,32";"0";"140";"320";"0";"1"
"05.11.2015 04:30:00";"4";"0";"231";"2,41";"16777216";"1563636";"9,32";"0";"49";"320";"0";"1"
"05.11.2015 04:35:00";"4";"0";"179";"1,87";"16777216";"1317011";"7,85";"5";"72";"320";"0";"1"
"05.11.2015 04:40:00";"4";"0";"230";"2,4";"16777216";"1407608";"8,39";"0";"51";"320";"0";"1"
"05.11.2015 04:45:00";"4";"0";"179";"1,87";"16777216";"1328756";"7,92";"0";"120";"320";"0";"1"
"05.11.2015 04:50:00";"4";"0";"412";"4,29";"16777216";"1149239";"6,85";"0";"55";"320";"0";"1"
"05.11.2015 04:55:00";"4";"0";"221";"2,3";"16777216";"1249903";"7,45";"0";"112";"320";"0";"1"
"05.11.2015 05:00:00";"4";"0";"256";"2,66";"16777216";"1563636";"9,32";"18";"281";"320";"0";"1"
"05.11.2015 05:05:00";"4";"0";"250";"2,61";"16777216";"2088763";"12,45";"0";"165";"320";"0";"1"
"05.11.2015 05:10:00";"4";"0";"370";"3,85";"16777216";"1966290";"11,72";"2325";"433";"320";"23";"26"
"05.11.2015 05:15:00";"4";"0";"179";"1,86";"16777216";"1239836";"7,39";"0";"44";"320";"0";"1"
"05.11.2015 05:20:00";"4";"0";"229";"2,39";"16777216";"1496528";"8,92";"1";"58";"320";"0";"1"
"05.11.2015 05:25:00";"4";"0";"179";"1,87";"16777216";"1642489";"9,79";"0";"128";"320";"0";"1"
"05.11.2015 05:30:00";"4";"0";"223";"2,32";"16777216";"1149239";"6,85";"0";"52";"320";"0";"1"
"05.11.2015 05:35:00";"4";"0";"165";"1,72";"16777216";"1149239";"6,85";"0";"52";"320";"0";"1"
"05.11.2015 05:40:00";"4";"0";"229";"2,38";"16777216";"1317011";"7,85";"0";"49";"320";"0";"1"
"05.11.2015 05:45:00";"4";"0";"367";"3,82";"16777216";"1127429";"6,72";"0";"145";"320";"0";"1"
"05.11.2015 05:50:00";"4";"0";"219";"2,28";"16777216";"1283457";"7,65";"0";"55";"320";"0";"1"
"05.11.2015 05:55:00";"4";"0";"408";"4,25";"16777216";"1295201";"7,72";"0";"117";"320";"0";"1"
"05.11.2015 06:00:00";"4";"0";"298";"3,11";"16777216";"1417675";"8,45";"21";"321";"320";"0";"1"
"05.11.2015 06:05:00";"4";"0";"281";"2,92";"16777216";"2637378";"15,72";"7";"172";"320";"0";"1"
"05.11.2015 06:10:00";"4";"0";"349";"3,64";"16777216";"1664300";"9,92";"1938";"332";"320";"22";"11"
"05.11.2015 06:15:00";"4";"0";"232";"2,42";"16777216";"1563636";"9,32";"400";"145";"320";"0";"16"
"05.11.2015 06:20:00";"4";"0";"277";"2,89";"16777216";"1350566";"8,05";"1";"75";"320";"0";"1"
"05.11.2015 06:25:00";"4";"0";"214";"2,23";"16777216";"1563636";"9,32";"0";"123";"320";"0";"1"
"05.11.2015 06:30:00";"4";"0";"261";"2,72";"16777216";"1295201";"7,72";"0";"53";"320";"0";"1"
"05.11.2015 06:35:00";"4";"0";"226";"2,36";"16777216";"1295201";"7,72";"0";"54";"320";"0";"1"
"05.11.2015 06:40:00";"4";"0";"267";"2,78";"16777216";"1451229";"8,65";"0";"53";"320";"0";"1"
"05.11.2015 06:45:00";"4";"0";"362";"3,77";"16777216";"1194538";"7,12";"0";"130";"320";"0";"1"
"05.11.2015 06:50:00";"4";"0";"257";"2,68";"16777216";"1273391";"7,59";"0";"68";"320";"0";"1"
"05.11.2015 06:55:00";"4";"0";"297";"3,09";"16777216";"1072064";"6,39";"0";"125";"320";"0";"1"
"05.11.2015 07:00:00";"4";"0";"296";"3,08";"16777216";"1407608";"8,39";"18";"295";"320";"0";"1"
"05.11.2015 07:05:00";"4";"0";"403";"4,2";"16777216";"2838705";"16,92";"0";"177";"320";"0";"1"
"05.11.2015 07:10:00";"4";"0";"344";"3,58";"16777216";"1843816";"10,99";"2305";"400";"320";"22";"11"
"05.11.2015 07:15:00";"4";"0";"198";"2,06";"16777216";"1877370";"11,19";"24";"54";"320";"0";"16"
"05.11.2015 07:20:00";"4";"0";"250";"2,61";"16777216";"1417675";"8,45";"1";"62";"320";"0";"1"
"05.11.2015 07:25:00";"4";"0";"205";"2,13";"16777216";"1407608";"8,39";"0";"144";"320";"0";"1"
"05.11.2015 07:30:00";"4";"0";"226";"2,35";"16777216";"1239836";"7,39";"0";"54";"320";"0";"1"
"05.11.2015 07:35:00";"4";"0";"209";"2,18";"16777216";"1127429";"6,72";"6";"66";"320";"0";"1"
"05.11.2015 07:40:00";"4";"0";"249";"2,6";"16777216";"1273391";"7,59";"0";"49";"320";"0";"1"
"05.11.2015 07:45:00";"4";"0";"175";"1,83";"16777216";"1072064";"6,39";"0";"46";"320";"0";"1"
"05.11.2015 07:50:00";"4";"0";"224";"2,34";"16777216";"1295201";"7,72";"0";"134";"320";"0";"1"
"05.11.2015 07:55:00";"4";"0";"218";"2,27";"16777216";"1441163";"8,59";"0";"112";"320";"0";"1"
"05.11.2015 08:00:00";"4";"0";"295";"3,08";"16777216";"1575381";"9,39";"20";"337";"320";"0";"1"
"05.11.2015 08:05:00";"4";"0";"249";"2,6";"16777216";"2716231";"16,19";"0";"165";"320";"0";"1"
"05.11.2015 08:10:00";"4";"0";"334";"3,48";"16777216";"1820328";"10,85";"2309";"418";"320";"22";"26"
"05.11.2015 08:15:00";"4";"0";"230";"2,39";"16777216";"1585447";"9,45";"23";"69";"320";"0";"1"
"05.11.2015 08:20:00";"4";"0";"235";"2,45";"16777216";"1216348";"7,25";"0";"55";"320";"0";"1"
"05.11.2015 08:25:00";"4";"0";"184";"1,92";"16777216";"1060320";"6,32";"1";"129";"320";"0";"1"
"05.11.2015 08:30:00";"4";"0";"248";"2,58";"16777216";"1451229";"8,65";"0";"52";"320";"0";"1"
"05.11.2015 08:35:00";"4";"0";"213";"2,22";"16777216";"1160983";"6,92";"0";"64";"320";"0";"1"
"05.11.2015 08:40:00";"4";"0";"256";"2,66";"16777216";"1105619";"6,59";"0";"48";"320";"0";"1"
"05.11.2015 08:45:00";"4";"0";"191";"1,99";"16777216";"1139173";"6,79";"0";"131";"320";"0";"1"
"05.11.2015 08:50:00";"4";"0";"224";"2,33";"16777216";"1082130";"6,45";"0";"52";"320";"0";"1"
"05.11.2015 08:55:00";"4";"0";"258";"2,69";"16777216";"1340500";"7,99";"0";"117";"320";"0";"1"
"05.11.2015 09:00:00";"4";"0";"284";"2,96";"16777216";"1228092";"7,32";"19";"259";"320";"0";"1"
"05.11.2015 09:05:00";"4";"0";"286";"2,98";"16777216";"2905814";"17,32";"0";"381";"320";"0";"1"
"05.11.2015 09:10:00";"4";"0";"342";"3,57";"16777216";"1899181";"11,32";"2304";"422";"320";"22";"26"
"05.11.2015 09:15:00";"4";"0";"206";"2,15";"16777216";"1652556";"9,85";"24";"57";"320";"0";"2"
"05.11.2015 09:20:00";"4";"0";"263";"2,75";"16777216";"1239836";"7,39";"0";"57";"320";"0";"1"
"05.11.2015 09:25:00";"4";"0";"206";"2,15";"16777216";"1194538";"7,12";"0";"41";"320";"0";"1"
"05.11.2015 09:30:00";"4";"0";"253";"2,63";"16777216";"1340500";"7,99";"0";"134";"320";"0";"1"
"05.11.2015 09:35:00";"4";"0";"194";"2,02";"16777216";"1417675";"8,45";"0";"50";"320";"0";"1"
"05.11.2015 09:40:00";"4";"0";"238";"2,48";"16777216";"1194538";"7,12";"0";"47";"320";"0";"1"
"05.11.2015 09:45:00";"4";"0";"201";"2,1";"16777216";"1015022";"6,05";"0";"53";"320";"0";"1"
"05.11.2015 09:50:00";"4";"0";"259";"2,7";"16777216";"1149239";"6,85";"0";"132";"320";"0";"1"
"05.11.2015 09:55:00";"4";"0";"245";"2,55";"16777216";"1216348";"7,25";"0";"118";"320";"0";"1"
"05.11.2015 10:00:00";"4";"0";"291";"3,03";"16777216";"1417675";"8,45";"20";"121";"320";"0";"2"
"05.11.2015 10:05:00";"4";"0";"274";"2,86";"16777216";"2390753";"14,25";"0";"397";"320";"0";"2"
"05.11.2015 10:10:00";"4";"0";"382";"3,98";"16777216";"2021655";"12,05";"2317";"450";"320";"23";"26"
"05.11.2015 10:15:00";"4";"0";"209";"2,18";"16777216";"1608935";"9,59";"26";"241";"320";"0";"2"
"05.11.2015 10:20:00";"4";"0";"270";"2,81";"16777216";"1508272";"8,99";"0";"71";"320";"0";"1"
"05.11.2015 10:25:00";"4";"0";"259";"2,7";"16777216";"1295201";"7,72";"1";"48";"320";"0";"1"
"05.11.2015 10:30:00";"4";"0";"244";"2,54";"16777216";"1206282";"7,19";"1";"44";"320";"0";"1"
"05.11.2015 10:35:00";"4";"0";"308";"3,21";"16777216";"1127429";"6,72";"14";"52";"320";"0";"2"
"05.11.2015 10:40:00";"4";"0";"243";"2,53";"16777216";"1115685";"6,65";"1";"197";"320";"0";"2"
"05.11.2015 10:45:00";"4";"0";"167";"1,74";"16777216";"1340500";"7,99";"0";"45";"320";"0";"1"
"05.11.2015 10:50:00";"4";"0";"487";"5,08";"16777216";"1362310";"8,12";"3";"57";"320";"0";"3"
"05.11.2015 10:55:00";"4";"0";"237";"2,47";"16777216";"1541826";"9,19";"12";"262";"320";"0";"1"
"05.11.2015 11:00:00";"4";"0";"291";"3,03";"16777216";"1530082";"9,12";"56";"102";"320";"0";"1"
"05.11.2015 11:05:00";"4";"0";"274";"2,86";"16777216";"2347132";"13,99";"0";"422";"320";"0";"1"
"05.11.2015 11:10:00";"4";"0";"388";"4,04";"16777216";"1810262";"10,79";"2323";"401";"320";"23";"26"
"05.11.2015 11:15:00";"4";"0";"181";"1,89";"16777216";"1508272";"8,99";"0";"41";"320";"0";"1"
"05.11.2015 11:20:00";"4";"0";"257";"2,68";"16777216";"1306945";"7,79";"0";"163";"320";"0";"1"
"05.11.2015 11:25:00";"4";"0";"196";"2,05";"16777216";"1172727";"6,99";"0";"50";"320";"0";"1"
"05.11.2015 11:30:00";"4";"0";"281";"2,93";"16777216";"1395864";"8,32";"1";"67";"320";"0";"1"
"05.11.2015 11:35:00";"4";"0";"198";"2,06";"16777216";"1944479";"11,59";"0";"48";"320";"0";"1"
"05.11.2015 11:40:00";"4";"0";"250";"2,61";"16777216";"1407608";"8,39";"0";"132";"320";"0";"1"
"05.11.2015 11:45:00";"4";"0";"192";"2";"16777216";"1541826";"9,19";"0";"44";"320";"0";"1"
"05.11.2015 11:50:00";"4";"0";"264";"2,75";"16777216";"1417675";"8,45";"0";"55";"320";"0";"1"
"05.11.2015 11:55:00";"4";"0";"271";"2,82";"16777216";"1541826";"9,19";"0";"120";"320";"0";"1"
"05.11.2015 12:00:00";"4";"0";"269";"2,81";"16777216";"1462973";"8,72";"20";"291";"320";"0";"1"
"05.11.2015 12:05:00";"4";"0";"286";"2,98";"16777216";"2615568";"15,59";"0";"371";"320";"0";"1"
"05.11.2015 12:10:00";"4";"0";"259";"2,7";"16777216";"1743153";"10,39";"0";"51";"320";"0";"1"
"05.11.2015 12:15:00";"4";"0";"323";"3,37";"16777216";"1865626";"11,12";"2314";"394";"320";"23";"26"
