"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"181";"3,96";"8388608";"1369021";"16,32";"0";"134";"34";"125";"63"
"04.01.2016 00:05:00";"2";"0";"141";"3,08";"8388608";"1285135";"15,32";"0";"106";"34";"77";"42"
"04.01.2016 00:10:00";"2";"0";"163";"3,57";"8388608";"1363149";"16,25";"0";"99";"34";"101";"53"
"04.01.2016 00:15:00";"2";"0";"178";"3,88";"8388608";"1480589";"17,65";"0";"147";"34";"123";"62"
"04.01.2016 00:20:00";"2";"0";"173";"3,77";"8388608";"1190343";"14,19";"0";"129";"34";"120";"60"
"04.01.2016 00:25:00";"2";"0";"171";"3,72";"8388608";"1312817";"15,65";"0";"143";"34";"118";"57"
"04.01.2016 00:30:00";"2";"0";"175";"3,83";"8388608";"1425224";"16,99";"0";"132";"34";"128";"62"
"04.01.2016 00:35:00";"2";"0";"162";"3,53";"8388608";"1341338";"15,99";"0";"125";"34";"110";"56"
"04.01.2016 00:40:00";"2";"0";"161";"3,52";"8388608";"1341338";"15,99";"0";"140";"34";"112";"54"
"04.01.2016 00:45:00";"2";"0";"177";"3,86";"8388608";"1301912";"15,52";"0";"131";"34";"116";"61"
"04.01.2016 00:50:00";"2";"0";"169";"3,69";"8388608";"1329594";"15,85";"0";"116";"34";"116";"57"
"04.01.2016 00:55:00";"2";"0";"174";"3,79";"8388608";"1335466";"15,92";"0";"131";"34";"119";"60"
"04.01.2016 01:00:00";"2";"0";"177";"3,87";"8388608";"1480589";"17,65";"0";"125";"34";"120";"63"
"04.01.2016 01:05:00";"2";"0";"164";"3,57";"8388608";"1442002";"17,19";"0";"120";"34";"99";"50"
