"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"117";"2,45";"8388608";"317928";"3,79";"0";"31";"724";"0";"0"
"04.01.2016 00:05:00";"2";"0";"139";"2,91";"8388608";"328833";"3,92";"0";"39";"724";"0";"0"
"04.01.2016 00:10:00";"2";"0";"120";"2,51";"8388608";"418592";"4,99";"0";"32";"724";"0";"0"
"04.01.2016 00:15:00";"2";"0";"120";"2,51";"8388608";"435369";"5,19";"0";"34";"724";"0";"0"
"04.01.2016 00:20:00";"2";"0";"128";"2,68";"8388608";"507511";"6,05";"0";"35";"724";"0";"0"
"04.01.2016 00:25:00";"2";"0";"125";"2,61";"8388608";"490734";"5,85";"0";"35";"724";"0";"0"
"04.01.2016 00:30:00";"2";"0";"123";"2,56";"8388608";"524288";"6,25";"0";"34";"724";"0";"0"
"04.01.2016 00:35:00";"2";"0";"128";"2,68";"8388608";"507511";"6,05";"0";"39";"724";"0";"0"
"04.01.2016 00:40:00";"2";"0";"337";"7,03";"8388608";"687027";"8,19";"0";"210";"724";"2";"41"
"04.01.2016 00:45:00";"2";"0";"121";"2,54";"8388608";"697932";"8,32";"0";"33";"724";"0";"0"
"04.01.2016 00:50:00";"2";"0";"124";"2,59";"8388608";"418592";"4,99";"0";"37";"724";"0";"0"
"04.01.2016 00:55:00";"2";"0";"122";"2,56";"8388608";"412720";"4,92";"0";"34";"724";"0";"0"
"04.01.2016 01:00:00";"2";"0";"119";"2,49";"8388608";"541065";"6,45";"0";"33";"724";"0";"0"
"04.01.2016 01:05:00";"2";"0";"131";"2,74";"8388608";"452146";"5,39";"0";"40";"724";"0";"0"
"04.01.2016 01:10:00";"2";"0";"123";"2,57";"8388608";"457179";"5,45";"0";"34";"724";"0";"0"
"04.01.2016 01:15:00";"2";"0";"117";"2,45";"8388608";"429497";"5,12";"0";"32";"724";"0";"0"
"04.01.2016 01:20:00";"2";"0";"125";"2,61";"8388608";"541065";"6,45";"0";"35";"724";"0";"0"
"04.01.2016 01:25:00";"2";"0";"148";"3,09";"8388608";"563714";"6,72";"0";"94";"724";"0";"0"
"04.01.2016 01:30:00";"2";"0";"120";"2,51";"8388608";"697932";"8,32";"0";"36";"724";"0";"0"
"04.01.2016 01:35:00";"2";"0";"134";"2,79";"8388608";"452146";"5,39";"0";"40";"724";"0";"0"
"04.01.2016 01:40:00";"2";"0";"119";"2,49";"8388608";"519255";"6,19";"0";"32";"724";"0";"0"
"04.01.2016 01:45:00";"2";"0";"120";"2,5";"8388608";"379165";"4,52";"0";"33";"724";"0";"0"
"04.01.2016 01:50:00";"2";"0";"130";"2,72";"8388608";"496606";"5,92";"0";"35";"724";"0";"0"
"04.01.2016 01:55:00";"2";"0";"121";"2,53";"8388608";"418592";"4,99";"0";"76";"724";"0";"0"
"04.01.2016 02:00:00";"2";"0";"118";"2,47";"8388608";"485700";"5,79";"0";"33";"724";"0";"0"
"04.01.2016 02:05:00";"2";"0";"142";"2,96";"8388608";"670250";"7,99";"0";"39";"724";"0";"0"
"04.01.2016 02:10:00";"2";"0";"123";"2,57";"8388608";"496606";"5,92";"0";"33";"724";"0";"0"
"04.01.2016 02:15:00";"2";"0";"111";"2,32";"8388608";"653473";"7,79";"0";"34";"724";"0";"0"
"04.01.2016 02:20:00";"2";"0";"117";"2,45";"8388608";"406847";"4,85";"0";"34";"724";"0";"0"
