"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"4";"0";"210";"2,18";"8388608";"1341338";"15,99";"7";"258";"724";"19";"7"
"04.01.2016 00:05:00";"4";"0";"211";"2,2";"8388608";"1480589";"17,65";"101";"350";"724";"26";"10"
"04.01.2016 00:10:00";"4";"0";"256";"2,67";"8388608";"1570347";"18,72";"110";"1993";"724";"19";"10"
"04.01.2016 00:15:00";"4";"0";"207";"2,15";"8388608";"1794323";"21,39";"11";"359";"724";"24";"9"
"04.01.2016 00:20:00";"4";"0";"198";"2,06";"8388608";"1223898";"14,59";"1";"291";"724";"23";"11"
"04.01.2016 00:25:00";"4";"0";"215";"2,24";"8388608";"1530921";"18,25";"7";"1084";"724";"25";"9"
"04.01.2016 00:30:00";"4";"0";"188";"1,96";"8388608";"1274230";"15,19";"3";"243";"724";"19";"7"
"04.01.2016 00:35:00";"4";"0";"212";"2,21";"8388608";"1257452";"14,99";"17";"308";"724";"27";"10"
"04.01.2016 00:40:00";"4";"0";"590";"6,15";"8388608";"1760769";"20,99";"7";"1342";"724";"33";"977"
"04.01.2016 00:45:00";"4";"0";"224";"2,33";"8388608";"2297640";"27,39";"10";"591";"724";"27";"10"
"04.01.2016 00:50:00";"4";"0";"189";"1,97";"8388608";"1509111";"17,99";"4";"376";"724";"18";"7"
"04.01.2016 00:55:00";"4";"0";"199";"2,07";"8388608";"1458779";"17,39";"4";"1198";"724";"25";"11"
"04.01.2016 01:00:00";"4";"0";"187";"1,95";"8388608";"1425224";"16,99";"9";"298";"724";"18";"6"
"04.01.2016 01:05:00";"4";"0";"205";"2,14";"8388608";"1341338";"15,99";"51";"471";"724";"26";"9"
"04.01.2016 01:10:00";"4";"0";"188";"1,96";"8388608";"1307784";"15,59";"8";"1115";"724";"17";"6"
"04.01.2016 01:15:00";"4";"0";"210";"2,19";"8388608";"1614807";"19,25";"13";"599";"724";"26";"9"
"04.01.2016 01:20:00";"4";"0";"202";"2,11";"8388608";"1318689";"15,72";"15";"348";"724";"20";"13"
"04.01.2016 01:25:00";"4";"0";"230";"2,39";"8388608";"1905892";"22,72";"283";"1419";"724";"27";"14"
"04.01.2016 01:30:00";"4";"0";"182";"1,9";"8388608";"1648361";"19,65";"3";"242";"724";"16";"7"
"04.01.2016 01:35:00";"4";"0";"212";"2,21";"8388608";"1374893";"16,39";"1";"444";"724";"29";"10"
"04.01.2016 01:40:00";"4";"0";"891";"9,29";"8388608";"3074425";"36,65";"9038";"1933";"724";"31";"1025"
"04.01.2016 01:45:00";"4";"0";"213";"2,22";"8388608";"3258974";"38,85";"63";"568";"724";"28";"32"
"04.01.2016 01:50:00";"4";"0";"178";"1,86";"8388608";"1687788";"20,12";"5";"286";"724";"18";"7"
"04.01.2016 01:55:00";"4";"0";"211";"2,2";"8388608";"1576220";"18,79";"19";"1130";"724";"26";"9"
"04.01.2016 02:00:00";"4";"0";"182";"1,9";"8388608";"1374893";"16,39";"12";"237";"724";"17";"7"
"04.01.2016 02:05:00";"4";"0";"200";"2,09";"8388608";"1274230";"15,19";"82";"350";"724";"25";"9"
"04.01.2016 02:10:00";"4";"0";"171";"1,79";"8388608";"1463812";"17,45";"1";"1033";"724";"18";"7"
"04.01.2016 02:15:00";"4";"0";"192";"2,01";"8388608";"1363149";"16,25";"2";"643";"724";"24";"8"
"04.01.2016 02:20:00";"4";"0";"180";"1,88";"8388608";"1480589";"17,65";"1";"369";"724";"19";"8"
"04.01.2016 02:25:00";"4";"0";"204";"2,13";"8388608";"1369021";"16,32";"11";"1293";"724";"29";"12"
"04.01.2016 02:30:00";"4";"0";"170";"1,77";"8388608";"1430258";"17,05";"5";"233";"724";"16";"6"
"04.01.2016 02:35:00";"4";"0";"206";"2,14";"8388608";"1341338";"15,99";"10";"429";"724";"29";"11"
"04.01.2016 02:40:00";"4";"0";"576";"6";"8388608";"1922669";"22,92";"12";"1318";"724";"28";"996"
"04.01.2016 02:45:00";"4";"0";"223";"2,32";"8388608";"2168455";"25,85";"3";"675";"724";"30";"11"
"04.01.2016 02:50:00";"4";"0";"166";"1,73";"8388608";"1419352";"16,92";"1";"370";"724";"13";"5"
"04.01.2016 02:55:00";"4";"0";"191";"1,99";"8388608";"1094713";"13,05";"4";"1148";"724";"30";"10"
"04.01.2016 03:00:00";"4";"0";"164";"1,7";"8388608";"1480589";"17,65";"2";"215";"724";"13";"5"
"04.01.2016 03:05:00";"4";"0";"201";"2,1";"8388608";"1363149";"16,25";"15";"518";"724";"29";"10"
"04.01.2016 03:10:00";"4";"0";"168";"1,75";"8388608";"1156789";"13,79";"3";"962";"724";"14";"7"
"04.01.2016 03:15:00";"4";"0";"195";"2,03";"8388608";"1614807";"19,25";"5";"685";"724";"25";"8"
"04.01.2016 03:20:00";"4";"0";"165";"1,72";"8388608";"1234803";"14,72";"3";"299";"724";"17";"6"
"04.01.2016 03:25:00";"4";"0";"196";"2,04";"8388608";"1117363";"13,32";"6";"452";"724";"26";"12"
"04.01.2016 03:30:00";"4";"0";"187";"1,95";"8388608";"1716309";"20,46";"242";"1145";"724";"21";"7"
"04.01.2016 03:35:00";"4";"0";"475";"4,95";"8388608";"2493094";"29,72";"6692";"912";"724";"23";"9"
"04.01.2016 03:40:00";"4";"0";"664";"6,92";"8388608";"2979634";"35,52";"2323";"2048";"724";"34";"1025"
"04.01.2016 03:45:00";"4";"0";"211";"2,2";"8388608";"2252341";"26,85";"74";"376";"724";"25";"10"
"04.01.2016 03:50:00";"4";"0";"189";"1,97";"8388608";"1413480";"16,85";"15";"310";"724";"22";"17"
"04.01.2016 03:55:00";"4";"0";"201";"2,1";"8388608";"1145045";"13,65";"12";"1014";"724";"22";"15"
"04.01.2016 04:00:00";"4";"0";"187";"1,94";"8388608";"1587125";"18,92";"22";"267";"724";"22";"8"
"04.01.2016 04:05:00";"4";"0";"206";"2,14";"8388608";"1626551";"19,39";"114";"284";"724";"23";"10"
"04.01.2016 04:10:00";"4";"0";"207";"2,15";"8388608";"1402575";"16,72";"55";"1087";"724";"24";"19"
"04.01.2016 04:15:00";"4";"0";"192";"2";"8388608";"1413480";"16,85";"2";"534";"724";"21";"7"
"04.01.2016 04:20:00";"4";"0";"192";"2";"8388608";"1341338";"15,99";"3";"456";"724";"23";"9"
"04.01.2016 04:25:00";"4";"0";"193";"2,02";"8388608";"1257452";"14,99";"53";"355";"724";"25";"56"
"04.01.2016 04:30:00";"4";"0";"199";"2,08";"8388608";"1754897";"20,92";"0";"1149";"724";"23";"8"
"04.01.2016 04:35:00";"4";"0";"374";"3,9";"8388608";"1945318";"23,19";"555";"838";"724";"23";"74"
"04.01.2016 04:40:00";"4";"0";"597";"6,22";"8388608";"2235564";"26,65";"5";"1342";"724";"36";"986"
"04.01.2016 04:45:00";"4";"0";"220";"2,29";"8388608";"2247308";"26,79";"26";"437";"724";"23";"10"
"04.01.2016 04:50:00";"4";"0";"183";"1,9";"8388608";"1581253";"18,85";"6";"422";"724";"22";"8"
"04.01.2016 04:55:00";"4";"0";"186";"1,94";"8388608";"1307784";"15,59";"6";"1006";"724";"22";"9"
"04.01.2016 05:00:00";"4";"0";"186";"1,94";"8388608";"1419352";"16,92";"3";"321";"724";"22";"8"
"04.01.2016 05:05:00";"4";"0";"189";"1,97";"8388608";"1279263";"15,25";"17";"361";"724";"21";"8"
"04.01.2016 05:10:00";"4";"0";"184";"1,92";"8388608";"1324561";"15,79";"8";"1144";"724";"23";"11"
"04.01.2016 05:15:00";"4";"0";"193";"2,01";"8388608";"1710437";"20,39";"1";"502";"724";"20";"7"
"04.01.2016 05:20:00";"4";"0";"199";"2,08";"8388608";"1318689";"15,72";"1";"489";"724";"25";"9"
"04.01.2016 05:25:00";"4";"0";"199";"2,07";"8388608";"1067031";"12,72";"0";"1063";"724";"23";"11"
"04.01.2016 05:30:00";"4";"0";"187";"1,95";"8388608";"1452907";"17,32";"9";"409";"724";"25";"9"
"04.01.2016 05:35:00";"4";"0";"462";"4,82";"8388608";"3057648";"36,45";"6387";"888";"724";"20";"40"
"04.01.2016 05:40:00";"4";"0";"589";"6,14";"8388608";"2666739";"31,79";"2170";"1327";"724";"38";"970"
"04.01.2016 05:45:00";"4";"0";"196";"2,04";"8388608";"2353004";"28,05";"7";"402";"724";"21";"9"
"04.01.2016 05:50:00";"4";"0";"193";"2,02";"8388608";"1614807";"19,25";"4";"406";"724";"26";"9"
"04.01.2016 05:55:00";"4";"0";"178";"1,85";"8388608";"1207121";"14,39";"16";"1055";"724";"18";"19"
"04.01.2016 06:00:00";"4";"0";"195";"2,04";"8388608";"1542665";"18,39";"10";"364";"724";"26";"9"
"04.01.2016 06:05:00";"4";"0";"182";"1,9";"8388608";"1257452";"14,99";"28";"341";"724";"18";"7"
"04.01.2016 06:10:00";"4";"0";"255";"2,65";"8388608";"1576220";"18,79";"118";"2055";"724";"26";"15"
"04.01.2016 06:15:00";"4";"0";"184";"1,92";"8388608";"1525888";"18,19";"16";"281";"724";"18";"15"
"04.01.2016 06:20:00";"4";"0";"214";"2,23";"8388608";"1005794";"11,99";"19";"343";"724";"25";"9"
"04.01.2016 06:25:00";"4";"0";"187";"1,95";"8388608";"1190343";"14,19";"3";"954";"724";"21";"9"
"04.01.2016 06:30:00";"4";"0";"197";"2,06";"8388608";"1408447";"16,79";"16";"301";"724";"27";"24"
"04.01.2016 06:35:00";"4";"0";"282";"2,94";"8388608";"1576220";"18,79";"42";"652";"724";"19";"7"
"04.01.2016 06:40:00";"4";"0";"597";"6,22";"8388608";"2398303";"28,59";"6";"1529";"724";"38";"982"
"04.01.2016 06:45:00";"4";"0";"193";"2,01";"8388608";"2264085";"26,99";"17";"310";"724";"19";"8"
"04.01.2016 06:50:00";"4";"0";"202";"2,1";"8388608";"1425224";"16,99";"6";"400";"724";"27";"10"
"04.01.2016 06:55:00";"4";"0";"184";"1,92";"8388608";"1089680";"12,99";"2";"959";"724";"18";"7"
"04.01.2016 07:00:00";"4";"0";"192";"2,01";"8388608";"1609774";"19,19";"20";"355";"724";"26";"9"
"04.01.2016 07:05:00";"4";"0";"195";"2,04";"8388608";"1408447";"16,79";"25";"343";"724";"18";"7"
"04.01.2016 07:10:00";"4";"0";"203";"2,11";"8388608";"1442002";"17,19";"1";"1379";"724";"27";"9"
"04.01.2016 07:15:00";"4";"0";"190";"1,98";"8388608";"1475556";"17,59";"9";"373";"724";"18";"16"
"04.01.2016 07:20:00";"4";"0";"203";"2,12";"8388608";"1324561";"15,79";"18";"474";"724";"26";"10"
"04.01.2016 07:25:00";"4";"0";"189";"1,97";"8388608";"1240675";"14,79";"8";"1004";"724";"20";"9"
"04.01.2016 07:30:00";"4";"0";"207";"2,16";"8388608";"1408447";"16,79";"11";"435";"724";"28";"14"
"04.01.2016 07:35:00";"4";"0";"457";"4,76";"8388608";"2744753";"32,72";"6300";"895";"724";"18";"7"
"04.01.2016 07:40:00";"4";"0";"601";"6,26";"8388608";"2649961";"31,59";"2224";"1508";"724";"38";"998"
"04.01.2016 07:45:00";"4";"0";"191";"1,99";"8388608";"2381526";"28,39";"18";"302";"724";"19";"9"
"04.01.2016 07:50:00";"4";"0";"201";"2,09";"8388608";"1374893";"16,39";"16";"376";"724";"29";"18"
"04.01.2016 07:55:00";"4";"0";"169";"1,77";"8388608";"1291007";"15,39";"4";"936";"724";"14";"6"
"04.01.2016 08:00:00";"4";"0";"192";"2";"8388608";"1223898";"14,59";"0";"392";"724";"28";"9"
"04.01.2016 08:05:00";"4";"0";"176";"1,83";"8388608";"1379926";"16,45";"21";"297";"724";"16";"6"
"04.01.2016 08:10:00";"4";"0";"206";"2,15";"8388608";"1100585";"13,12";"10";"1348";"724";"29";"11"
"04.01.2016 08:15:00";"4";"0";"177";"1,84";"8388608";"1698693";"20,25";"4";"345";"724";"14";"6"
"04.01.2016 08:20:00";"4";"0";"203";"2,12";"8388608";"1190343";"14,19";"10";"550";"724";"28";"10"
"04.01.2016 08:25:00";"4";"0";"174";"1,81";"8388608";"1178599";"14,05";"224";"356";"724";"20";"228"
"04.01.2016 08:30:00";"4";"0";"225";"2,34";"8388608";"1637456";"19,52";"16";"1167";"724";"33";"21"
"04.01.2016 08:35:00";"4";"0";"290";"3,03";"8388608";"1811100";"21,59";"35";"654";"724";"16";"8"
"04.01.2016 08:40:00";"4";"0";"609";"6,35";"8388608";"2045981";"24,39";"46";"1546";"724";"38";"985"
