"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"4";"0";"62";"0,68";"25165824";"2295123";"9,12";"0";"20";"544";"15";"0"
"04.01.2016 00:05:00";"4";"0";"73";"0,81";"25165824";"2514066";"9,99";"0";"33";"544";"22";"1"
"04.01.2016 00:10:00";"4";"0";"114";"1,26";"25165824";"4627995";"18,39";"23";"58";"544";"56";"1"
"04.01.2016 00:15:00";"4";"0";"133";"1,47";"25165824";"4542431";"18,05";"0";"109";"544";"66";"1"
"04.01.2016 00:20:00";"4";"0";"881";"9,72";"25165824";"5667344";"22,52";"1951";"798";"544";"73";"2"
"04.01.2016 00:25:00";"4";"0";"1833";"20,21";"25165824";"9794538";"38,92";"14279";"1260";"544";"198";"5855"
"04.01.2016 00:30:00";"4";"0";"319";"3,52";"25165824";"8503532";"33,79";"132";"433";"544";"28";"1"
"04.01.2016 00:35:00";"4";"0";"68";"0,75";"25165824";"4577664";"18,19";"0";"23";"544";"20";"1"
"04.01.2016 00:40:00";"4";"0";"60";"0,67";"25165824";"2363071";"9,39";"0";"25";"544";"15";"1"
"04.01.2016 00:45:00";"4";"0";"74";"0,81";"25165824";"2816056";"11,19";"0";"34";"544";"20";"1"
"04.01.2016 00:50:00";"4";"0";"65";"0,72";"25165824";"2212076";"8,79";"0";"29";"544";"18";"1"
"04.01.2016 00:55:00";"4";"0";"69";"0,76";"25165824";"1809423";"7,19";"0";"28";"544";"15";"0"
"04.01.2016 01:00:00";"4";"0";"62";"0,68";"25165824";"2514066";"9,99";"0";"31";"544";"15";"1"
"04.01.2016 01:05:00";"4";"0";"67";"0,74";"25165824";"1708759";"6,79";"0";"42";"544";"17";"0"
"04.01.2016 01:10:00";"4";"0";"129";"1,42";"25165824";"5113695";"20,32";"11";"188";"544";"59";"1"
"04.01.2016 01:15:00";"4";"0";"134";"1,48";"25165824";"5096079";"20,25";"0";"58";"544";"63";"1"
"04.01.2016 01:20:00";"4";"0";"147";"1,62";"25165824";"5735292";"22,79";"0";"99";"544";"74";"1"
"04.01.2016 01:25:00";"4";"0";"111";"1,22";"25165824";"5684960";"22,59";"0";"34";"544";"55";"2"
"04.01.2016 01:30:00";"4";"0";"76";"0,84";"25165824";"3822689";"15,19";"0";"35";"544";"27";"1"
"04.01.2016 01:35:00";"4";"0";"71";"0,79";"25165824";"2363071";"9,39";"0";"45";"544";"17";"0"
"04.01.2016 01:40:00";"4";"0";"74";"0,82";"25165824";"2262408";"8,99";"0";"63";"544";"19";"1"
"04.01.2016 01:45:00";"4";"0";"59";"0,65";"25165824";"2111413";"8,39";"0";"20";"544";"15";"1"
"04.01.2016 01:50:00";"4";"0";"65";"0,72";"25165824";"1874854";"7,45";"0";"24";"544";"15";"0"
"04.01.2016 01:55:00";"4";"0";"63";"0,7";"25165824";"2413403";"9,59";"0";"30";"544";"15";"1"
"04.01.2016 02:00:00";"4";"0";"67";"0,74";"25165824";"2111413";"8,39";"0";"35";"544";"17";"1"
"04.01.2016 02:05:00";"4";"0";"92";"1,01";"25165824";"3067714";"12,19";"0";"123";"544";"18";"1"
"04.01.2016 02:10:00";"4";"0";"62";"0,68";"25165824";"2614729";"10,39";"0";"21";"544";"17";"1"
"04.01.2016 02:15:00";"4";"0";"174";"1,91";"25165824";"4441768";"17,65";"0";"199";"544";"98";"2"
"04.01.2016 02:20:00";"4";"0";"139";"1,53";"25165824";"5131311";"20,39";"0";"83";"544";"75";"2"
"04.01.2016 02:25:00";"4";"0";"114";"1,26";"25165824";"5483633";"21,79";"0";"88";"544";"49";"1"
"04.01.2016 02:30:00";"4";"0";"78";"0,86";"25165824";"3873020";"15,39";"0";"31";"544";"28";"1"
"04.01.2016 02:35:00";"4";"0";"64";"0,7";"25165824";"2715392";"10,79";"0";"24";"544";"18";"1"
"04.01.2016 02:40:00";"4";"0";"65";"0,72";"25165824";"1859754";"7,39";"0";"25";"544";"18";"1"
"04.01.2016 02:45:00";"4";"0";"65";"0,72";"25165824";"2010749";"7,99";"0";"34";"544";"18";"1"
"04.01.2016 02:50:00";"4";"0";"69";"0,76";"25165824";"1658428";"6,59";"0";"42";"544";"20";"1"
"04.01.2016 02:55:00";"4";"0";"65";"0,72";"25165824";"1406770";"5,59";"0";"37";"544";"15";"1"
"04.01.2016 03:00:00";"4";"0";"61";"0,68";"25165824";"1759091";"6,99";"0";"37";"544";"15";"1"
"04.01.2016 03:05:00";"4";"0";"74";"0,81";"25165824";"1910086";"7,59";"0";"42";"544";"23";"1"
"04.01.2016 03:10:00";"4";"0";"173";"1,91";"25165824";"5181643";"20,59";"0";"365";"544";"57";"2"
"04.01.2016 03:15:00";"4";"0";"134";"1,48";"25165824";"6288939";"24,99";"0";"53";"544";"64";"1"
"04.01.2016 03:20:00";"4";"0";"143";"1,58";"25165824";"5181643";"20,59";"0";"52";"544";"72";"2"
"04.01.2016 03:25:00";"4";"0";"119";"1,32";"25165824";"4627995";"18,39";"0";"61";"544";"59";"1"
"04.01.2016 03:30:00";"4";"0";"81";"0,89";"25165824";"3470367";"13,79";"0";"40";"544";"25";"1"
"04.01.2016 03:35:00";"4";"0";"74";"0,82";"25165824";"2765724";"10,99";"0";"59";"544";"22";"1"
"04.01.2016 03:40:00";"4";"0";"60";"0,66";"25165824";"1960418";"7,79";"0";"20";"544";"15";"1"
"04.01.2016 03:45:00";"4";"0";"61";"0,67";"25165824";"1708759";"6,79";"0";"22";"544";"15";"1"
"04.01.2016 03:50:00";"4";"0";"67";"0,74";"25165824";"2010749";"7,99";"1";"39";"544";"17";"1"
"04.01.2016 03:55:00";"4";"0";"64";"0,71";"25165824";"1356438";"5,39";"0";"34";"544";"17";"1"
"04.01.2016 04:00:00";"4";"0";"61";"0,67";"25165824";"2061081";"8,19";"0";"27";"544";"15";"0"
"04.01.2016 04:05:00";"4";"0";"73";"0,81";"25165824";"1910086";"7,59";"0";"45";"544";"20";"0"
"04.01.2016 04:10:00";"4";"0";"138";"1,52";"25165824";"5667344";"22,52";"0";"139";"544";"60";"2"
"04.01.2016 04:15:00";"4";"0";"123";"1,36";"25165824";"5969333";"23,72";"0";"67";"544";"64";"1"
"04.01.2016 04:20:00";"4";"0";"142";"1,56";"25165824";"5483633";"21,79";"6";"61";"544";"73";"2"
"04.01.2016 04:25:00";"4";"0";"116";"1,28";"25165824";"4980317";"19,79";"0";"38";"544";"56";"1"
"04.01.2016 04:30:00";"4";"0";"75";"0,83";"25165824";"3520699";"13,99";"0";"30";"544";"27";"1"
"04.01.2016 04:35:00";"4";"0";"75";"0,83";"25165824";"2144128";"8,52";"0";"48";"544";"19";"0"
"04.01.2016 04:40:00";"4";"0";"73";"0,81";"25165824";"2816056";"11,19";"0";"69";"544";"17";"1"
"04.01.2016 04:45:00";"4";"0";"61";"0,68";"25165824";"2111413";"8,39";"0";"20";"544";"18";"1"
"04.01.2016 04:50:00";"4";"0";"65";"0,71";"25165824";"2262408";"8,99";"0";"23";"544";"17";"0"
"04.01.2016 04:55:00";"4";"0";"58";"0,64";"25165824";"1306106";"5,19";"0";"17";"544";"12";"0"
"04.01.2016 05:00:00";"4";"0";"62";"0,69";"25165824";"1371537";"5,45";"0";"29";"544";"17";"1"
"04.01.2016 05:05:00";"4";"0";"71";"0,78";"25165824";"2413403";"9,59";"0";"37";"544";"19";"0"
"04.01.2016 05:10:00";"4";"0";"126";"1,39";"25165824";"4980317";"19,79";"0";"58";"544";"59";"1"
"04.01.2016 05:15:00";"4";"0";"127";"1,4";"25165824";"5365354";"21,32";"0";"90";"544";"63";"2"
"04.01.2016 05:20:00";"4";"0";"148";"1,63";"25165824";"5282306";"20,99";"0";"100";"544";"75";"2"
"04.01.2016 05:25:00";"4";"0";"113";"1,25";"25165824";"4980317";"19,79";"0";"52";"544";"56";"1"
"04.01.2016 05:30:00";"4";"0";"77";"0,85";"25165824";"3636462";"14,45";"0";"46";"544";"25";"1"
"04.01.2016 05:35:00";"4";"0";"74";"0,82";"25165824";"2697776";"10,72";"0";"48";"544";"22";"1"
"04.01.2016 05:40:00";"4";"0";"63";"0,7";"25165824";"2111413";"8,39";"0";"20";"544";"15";"0"
"04.01.2016 05:45:00";"4";"0";"63";"0,69";"25165824";"1960418";"7,79";"0";"30";"544";"17";"0"
"04.01.2016 05:50:00";"4";"0";"82";"0,9";"25165824";"2144128";"8,52";"0";"33";"544";"17";"0"
"04.01.2016 05:55:00";"4";"0";"69";"0,76";"25165824";"2363071";"9,39";"0";"87";"544";"18";"1"
"04.01.2016 06:00:00";"4";"0";"55";"0,61";"25165824";"2061081";"8,19";"0";"15";"544";"12";"0"
"04.01.2016 06:05:00";"4";"0";"76";"0,83";"25165824";"1708759";"6,79";"0";"38";"544";"22";"0"
"04.01.2016 06:10:00";"4";"0";"109";"1,21";"25165824";"4879653";"19,39";"0";"60";"544";"54";"1"
"04.01.2016 06:15:00";"4";"0";"135";"1,49";"25165824";"5936618";"23,59";"0";"62";"544";"65";"1"
"04.01.2016 06:20:00";"4";"0";"139";"1,54";"25165824";"5986950";"23,79";"0";"58";"544";"75";"2"
"04.01.2016 06:25:00";"4";"0";"124";"1,37";"25165824";"4912369";"19,52";"0";"64";"544";"62";"1"
"04.01.2016 06:30:00";"4";"0";"69";"0,76";"25165824";"3503083";"13,92";"0";"43";"544";"25";"1"
"04.01.2016 06:35:00";"4";"0";"72";"0,79";"25165824";"3183477";"12,65";"0";"37";"544";"20";"1"
"04.01.2016 06:40:00";"4";"0";"62";"0,68";"25165824";"2262408";"8,99";"0";"35";"544";"15";"1"
"04.01.2016 06:45:00";"4";"0";"70";"0,77";"25165824";"1842138";"7,32";"0";"42";"544";"17";"0"
"04.01.2016 06:50:00";"4";"0";"70";"0,77";"25165824";"2262408";"8,99";"0";"69";"544";"18";"0"
"04.01.2016 06:55:00";"4";"0";"63";"0,7";"25165824";"1457101";"5,79";"0";"19";"544";"17";"1"
"04.01.2016 07:00:00";"4";"0";"69";"0,76";"25165824";"1993133";"7,92";"0";"27";"544";"19";"1"
"04.01.2016 07:05:00";"4";"0";"64";"0,7";"25165824";"2076180";"8,25";"0";"29";"544";"17";"0"
"04.01.2016 07:10:00";"4";"0";"128";"1,42";"25165824";"4107062";"16,32";"0";"79";"544";"59";"1"
"04.01.2016 07:15:00";"4";"0";"128";"1,41";"25165824";"5350254";"21,26";"0";"82";"544";"62";"1"
"04.01.2016 07:20:00";"4";"0";"154";"1,69";"25165824";"5382970";"21,39";"0";"62";"544";"77";"2"
"04.01.2016 07:25:00";"4";"0";"114";"1,26";"25165824";"5347738";"21,25";"0";"71";"544";"52";"1"
"04.01.2016 07:30:00";"4";"0";"74";"0,82";"25165824";"4275673";"16,99";"0";"28";"544";"27";"1"
"04.01.2016 07:35:00";"4";"0";"80";"0,88";"25165824";"2999766";"11,92";"0";"36";"544";"22";"1"
"04.01.2016 07:40:00";"4";"0";"58";"0,64";"25165824";"2227176";"8,85";"0";"34";"544";"12";"0"
"04.01.2016 07:45:00";"4";"0";"106";"1,17";"25165824";"2378170";"9,45";"0";"186";"544";"17";"0"
"04.01.2016 07:50:00";"4";"0";"66";"0,72";"25165824";"2647445";"10,52";"0";"23";"544";"20";"0"
"04.01.2016 07:55:00";"4";"0";"64";"0,71";"25165824";"1658428";"6,59";"0";"23";"544";"17";"0"
"04.01.2016 08:00:00";"4";"0";"69";"0,76";"25165824";"2093796";"8,32";"0";"25";"544";"17";"1"
"04.01.2016 08:05:00";"4";"0";"65";"0,72";"25165824";"1942802";"7,72";"0";"34";"544";"17";"0"
"04.01.2016 08:10:00";"4";"0";"126";"1,39";"25165824";"4811706";"19,12";"0";"80";"544";"59";"2"
"04.01.2016 08:15:00";"4";"0";"131";"1,44";"25165824";"5214359";"20,72";"0";"85";"544";"68";"2"
"04.01.2016 08:20:00";"4";"0";"150";"1,65";"25165824";"5498733";"21,85";"0";"96";"544";"76";"2"
"04.01.2016 08:25:00";"4";"0";"118";"1,3";"25165824";"5181643";"20,59";"0";"82";"544";"58";"1"
"04.01.2016 08:30:00";"4";"0";"74";"0,82";"25165824";"3787457";"15,05";"0";"37";"544";"27";"1"
"04.01.2016 08:35:00";"4";"0";"70";"0,77";"25165824";"2446118";"9,72";"0";"33";"544";"18";"1"
"04.01.2016 08:40:00";"4";"0";"77";"0,85";"25165824";"2227176";"8,85";"0";"86";"544";"18";"1"
"04.01.2016 08:45:00";"4";"0";"64";"0,7";"25165824";"2262408";"8,99";"0";"21";"544";"18";"1"
"04.01.2016 08:50:00";"4";"0";"66";"0,72";"25165824";"1623196";"6,45";"0";"27";"544";"20";"1"
"04.01.2016 08:55:00";"4";"0";"64";"0,7";"25165824";"1842138";"7,32";"0";"30";"544";"17";"0"
"04.01.2016 09:00:00";"4";"0";"63";"0,69";"25165824";"1489817";"5,92";"0";"28";"544";"15";"1"
"04.01.2016 09:05:00";"4";"0";"73";"0,81";"25165824";"2244792";"8,92";"0";"46";"544";"20";"1"
"04.01.2016 09:10:00";"4";"0";"120";"1,32";"25165824";"4391436";"17,45";"0";"68";"544";"58";"1"
"04.01.2016 09:15:00";"4";"0";"130";"1,44";"25165824";"5700059";"22,65";"0";"89";"544";"68";"2"
"04.01.2016 09:20:00";"4";"0";"135";"1,49";"25165824";"5901386";"23,45";"0";"80";"544";"75";"1"
"04.01.2016 09:25:00";"4";"0";"64";"0,71";"25165824";"3855404";"15,32";"0";"21";"544";"15";"1"
"04.01.2016 09:30:00";"4";"0";"125";"1,38";"25165824";"4711042";"18,72";"0";"89";"544";"60";"1"
"04.01.2016 09:35:00";"4";"0";"71";"0,79";"25165824";"2831155";"11,25";"0";"27";"544";"22";"1"
"04.01.2016 09:40:00";"4";"0";"61";"0,67";"25165824";"1960418";"7,79";"0";"23";"544";"13";"1"
"04.01.2016 09:45:00";"4";"0";"68";"0,75";"25165824";"2144128";"8,52";"0";"35";"544";"20";"1"
"04.01.2016 09:50:00";"4";"0";"67";"0,74";"25165824";"2093796";"8,32";"0";"37";"544";"17";"1"
"04.01.2016 09:55:00";"4";"0";"71";"0,78";"25165824";"2262408";"8,99";"0";"32";"544";"17";"1"
"04.01.2016 10:00:00";"4";"0";"67";"0,74";"25165824";"1557765";"6,19";"0";"43";"544";"17";"1"
"04.01.2016 10:05:00";"4";"0";"71";"0,78";"25165824";"2295123";"9,12";"0";"49";"544";"17";"0"
"04.01.2016 10:10:00";"4";"0";"128";"1,42";"25165824";"4459384";"17,72";"0";"82";"544";"63";"2"
"04.01.2016 10:15:00";"4";"0";"1220";"13,46";"25165824";"6673977";"26,52";"3484";"4971";"544";"68";"2"
"04.01.2016 10:20:00";"4";"0";"136";"1,49";"25165824";"7227624";"28,72";"17";"61";"544";"73";"2"
"04.01.2016 10:25:00";"4";"0";"113";"1,25";"25165824";"5146411";"20,45";"28";"48";"544";"55";"1"
"04.01.2016 10:30:00";"4";"0";"80";"0,89";"25165824";"3956068";"15,72";"0";"46";"544";"28";"1"
"04.01.2016 10:35:00";"4";"0";"198";"2,19";"25165824";"3586130";"14,25";"1424";"68";"544";"22";"1"
"04.01.2016 10:40:00";"4";"0";"59";"0,65";"25165824";"2277507";"9,05";"0";"18";"544";"15";"1"
"04.01.2016 10:45:00";"4";"0";"80";"0,89";"25165824";"2345455";"9,32";"0";"22";"544";"17";"1"
"04.01.2016 10:50:00";"4";"0";"63";"0,69";"25165824";"2564397";"10,19";"0";"29";"544";"17";"1"
"04.01.2016 10:55:00";"4";"0";"62";"0,68";"25165824";"1608096";"6,39";"0";"26";"544";"15";"1"
"04.01.2016 11:00:00";"4";"0";"70";"0,78";"25165824";"2262408";"8,99";"0";"31";"544";"18";"1"
"04.01.2016 11:05:00";"4";"0";"81";"0,89";"25165824";"2446118";"9,72";"0";"52";"544";"25";"1"
"04.01.2016 11:10:00";"4";"0";"124";"1,37";"25165824";"4743758";"18,85";"10";"82";"544";"61";"1"
"04.01.2016 11:15:00";"4";"0";"144";"1,59";"25165824";"5433301";"21,59";"5";"101";"544";"62";"1"
"04.01.2016 11:20:00";"4";"0";"148";"1,63";"25165824";"6188276";"24,59";"0";"68";"544";"83";"2"
"04.01.2016 11:25:00";"4";"0";"117";"1,29";"25165824";"4962700";"19,72";"0";"59";"544";"56";"1"
"04.01.2016 11:30:00";"4";"0";"97";"1,07";"25165824";"4107062";"16,32";"10";"119";"544";"25";"1"
"04.01.2016 11:35:00";"4";"0";"68";"0,75";"25165824";"2949435";"11,72";"0";"22";"544";"20";"0"
"04.01.2016 11:40:00";"4";"0";"66";"0,73";"25165824";"2312739";"9,19";"0";"27";"544";"18";"1"
"04.01.2016 11:45:00";"4";"0";"70";"0,77";"25165824";"2345455";"9,32";"0";"28";"544";"17";"0"
"04.01.2016 11:50:00";"4";"0";"76";"0,84";"25165824";"2161744";"8,59";"187";"35";"544";"17";"0"
"04.01.2016 11:55:00";"4";"0";"70";"0,77";"25165824";"2161744";"8,59";"0";"36";"544";"17";"1"
"04.01.2016 12:00:00";"4";"0";"68";"0,75";"25165824";"2212076";"8,79";"0";"44";"544";"17";"1"
"04.01.2016 12:05:00";"4";"0";"74";"0,82";"25165824";"2277507";"9,05";"0";"52";"544";"20";"1"
"04.01.2016 12:10:00";"4";"0";"120";"1,32";"25165824";"4039115";"16,05";"0";"53";"544";"61";"1"
"04.01.2016 12:15:00";"4";"0";"130";"1,44";"25165824";"5466017";"21,72";"0";"67";"544";"66";"1"
"04.01.2016 12:20:00";"4";"0";"149";"1,64";"25165824";"5498733";"21,85";"0";"94";"544";"76";"1"
"04.01.2016 12:25:00";"4";"0";"121";"1,34";"25165824";"5013032";"19,92";"0";"54";"544";"60";"1"
"04.01.2016 12:30:00";"4";"0";"73";"0,8";"25165824";"3988783";"15,85";"0";"48";"544";"25";"1"
"04.01.2016 12:35:00";"4";"0";"77";"0,85";"25165824";"2798440";"11,12";"0";"46";"544";"22";"1"
