"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"221";"6,17";"8388608";"1083808";"12,92";"4";"142";"560";"3";"3"
"04.01.2016 00:05:00";"2";"0";"241";"6,71";"8388608";"926941";"11,05";"203";"241";"560";"2";"2"
"04.01.2016 00:10:00";"2";"0";"227";"6,35";"8388608";"1145045";"13,65";"39";"898";"560";"3";"5"
"04.01.2016 00:15:00";"2";"0";"215";"6,01";"8388608";"1140012";"13,59";"0";"217";"560";"2";"2"
"04.01.2016 00:20:00";"2";"0";"314";"8,77";"8388608";"960496";"11,45";"312";"183";"560";"2";"3"
"04.01.2016 00:25:00";"2";"0";"246";"6,87";"8388608";"1296040";"15,45";"13";"183";"560";"3";"5"
"04.01.2016 00:30:00";"2";"0";"225";"6,27";"8388608";"938685";"11,19";"1";"176";"560";"2";"2"
"04.01.2016 00:35:00";"2";"0";"236";"6,6";"8388608";"1039349";"12,39";"17";"271";"560";"2";"2"
"04.01.2016 00:40:00";"2";"0";"234";"6,54";"8388608";"1050254";"12,52";"2";"184";"560";"3";"4"
"04.01.2016 00:45:00";"2";"0";"234";"6,54";"8388608";"1044382";"12,45";"17";"162";"560";"2";"3"
"04.01.2016 00:50:00";"2";"0";"233";"6,51";"8388608";"1134140";"13,52";"7";"888";"560";"2";"3"
"04.01.2016 00:55:00";"2";"0";"240";"6,69";"8388608";"1016699";"12,12";"2";"192";"560";"3";"5"
"04.01.2016 01:00:00";"2";"0";"219";"6,11";"8388608";"815373";"9,72";"0";"175";"560";"2";"2"
"04.01.2016 01:05:00";"2";"0";"260";"7,27";"8388608";"1016699";"12,12";"23";"175";"560";"21";"38"
"04.01.2016 01:10:00";"2";"0";"227";"6,33";"8388608";"759169";"9,05";"0";"171";"560";"3";"5"
"04.01.2016 01:15:00";"2";"0";"210";"5,87";"8388608";"854799";"10,19";"0";"175";"560";"3";"3"
"04.01.2016 01:20:00";"2";"0";"212";"5,92";"8388608";"765041";"9,12";"0";"181";"560";"2";"3"
"04.01.2016 01:25:00";"2";"0";"397";"11,07";"8388608";"1301912";"15,52";"2784";"880";"560";"30";"1179"
"04.01.2016 01:30:00";"2";"0";"637";"17,77";"8388608";"3824366";"45,59";"6349";"351";"560";"111";"2484"
"04.01.2016 01:35:00";"2";"0";"254";"7,08";"8388608";"3264846";"38,92";"890";"206";"560";"12";"170"
"04.01.2016 01:40:00";"2";"0";"239";"6,67";"8388608";"1547698";"18,45";"0";"187";"560";"3";"5"
"04.01.2016 01:45:00";"2";"0";"260";"7,25";"8388608";"1010827";"12,05";"36";"197";"560";"3";"3"
"04.01.2016 01:50:00";"2";"0";"219";"6,12";"8388608";"1324561";"15,79";"0";"181";"560";"3";"3"
"04.01.2016 01:55:00";"2";"0";"230";"6,43";"8388608";"955462";"11,39";"0";"180";"560";"3";"5"
"04.01.2016 02:00:00";"2";"0";"224";"6,25";"8388608";"955462";"11,39";"0";"900";"560";"2";"3"
"04.01.2016 02:05:00";"2";"0";"212";"5,93";"8388608";"1173566";"13,99";"13";"169";"560";"3";"3"
"04.01.2016 02:10:00";"2";"0";"225";"6,29";"8388608";"838022";"9,99";"0";"181";"560";"3";"5"
"04.01.2016 02:15:00";"2";"0";"212";"5,93";"8388608";"838022";"9,99";"2";"211";"560";"3";"3"
"04.01.2016 02:20:00";"2";"0";"210";"5,88";"8388608";"994050";"11,85";"1";"187";"560";"2";"3"
"04.01.2016 02:25:00";"2";"0";"220";"6,14";"8388608";"1173566";"13,99";"0";"172";"560";"3";"5"
"04.01.2016 02:30:00";"2";"0";"213";"5,95";"8388608";"1178599";"14,05";"1";"178";"560";"3";"3"
"04.01.2016 02:35:00";"2";"0";"197";"5,5";"8388608";"815373";"9,72";"5";"178";"560";"3";"3"
"04.01.2016 02:40:00";"2";"0";"246";"6,86";"8388608";"1335466";"15,92";"2";"956";"560";"3";"5"
"04.01.2016 02:45:00";"2";"0";"217";"6,06";"8388608";"1425224";"16,99";"0";"177";"560";"2";"3"
