"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"80";"1,69";"6291456";"729180";"11,59";"0";"35";"24";"0";"0"
"04.01.2016 00:05:00";"2";"0";"73";"1,54";"6291456";"817260";"12,99";"0";"31";"24";"0";"0"
"04.01.2016 00:10:00";"2";"0";"180";"3,76";"6291456";"624112";"9,92";"0";"32";"24";"2";"4"
"04.01.2016 00:15:00";"2";"0";"245";"5,11";"6291456";"1307994";"20,79";"0";"50";"24";"3";"6"
"04.01.2016 00:20:00";"2";"0";"250";"5,21";"6291456";"1316173";"20,92";"0";"51";"24";"0";"0"
"04.01.2016 00:25:00";"2";"0";"69";"1,45";"6291456";"997196";"15,85";"0";"27";"24";"0";"0"
"04.01.2016 00:30:00";"2";"0";"82";"1,71";"6291456";"749942";"11,92";"0";"37";"24";"0";"0"
"04.01.2016 00:35:00";"2";"0";"75";"1,56";"6291456";"724776";"11,52";"0";"30";"24";"0";"0"
"04.01.2016 00:40:00";"2";"0";"184";"3,83";"6291456";"724776";"11,52";"0";"34";"24";"2";"4"
"04.01.2016 00:45:00";"2";"0";"253";"5,29";"6291456";"1693660";"26,92";"0";"51";"24";"3";"6"
"04.01.2016 00:50:00";"2";"0";"250";"5,22";"6291456";"1429419";"22,72";"0";"50";"24";"0";"0"
"04.01.2016 00:55:00";"2";"0";"69";"1,46";"6291456";"1031170";"16,39";"0";"26";"24";"0";"0"
"04.01.2016 01:00:00";"2";"0";"81";"1,7";"6291456";"712193";"11,32";"0";"32";"24";"0";"0"
"04.01.2016 01:05:00";"2";"0";"71";"1,49";"6291456";"762524";"12,12";"0";"30";"24";"0";"0"
"04.01.2016 01:10:00";"2";"0";"185";"3,86";"6291456";"699610";"11,12";"0";"34";"24";"2";"4"
"04.01.2016 01:15:00";"2";"0";"253";"5,28";"6291456";"1471572";"23,39";"0";"50";"24";"3";"6"
"04.01.2016 01:20:00";"2";"0";"251";"5,24";"6291456";"1597401";"25,39";"0";"52";"24";"0";"0"
"04.01.2016 01:25:00";"2";"0";"68";"1,42";"6291456";"1140012";"18,12";"0";"27";"24";"0";"0"
"04.01.2016 01:30:00";"2";"0";"81";"1,69";"6291456";"833618";"13,25";"0";"33";"24";"0";"0"
"04.01.2016 01:35:00";"2";"0";"72";"1,51";"6291456";"779511";"12,39";"0";"30";"24";"0";"0"
"04.01.2016 01:40:00";"2";"0";"185";"3,86";"6291456";"578185";"9,19";"0";"33";"24";"2";"4"
"04.01.2016 01:45:00";"2";"0";"256";"5,34";"6291456";"1467168";"23,32";"0";"50";"24";"3";"6"
"04.01.2016 01:50:00";"2";"0";"254";"5,3";"6291456";"1605580";"25,52";"0";"49";"24";"0";"0"
"04.01.2016 01:55:00";"2";"0";"68";"1,44";"6291456";"1102263";"17,52";"0";"27";"24";"0";"0"
"04.01.2016 02:00:00";"2";"0";"81";"1,7";"6291456";"938685";"14,92";"0";"35";"24";"0";"0"
"04.01.2016 02:05:00";"2";"0";"72";"1,51";"6291456";"800273";"12,72";"0";"30";"24";"0";"0"
"04.01.2016 02:10:00";"2";"0";"190";"3,97";"6291456";"594543";"9,45";"0";"32";"24";"2";"4"
"04.01.2016 02:15:00";"2";"0";"260";"5,43";"6291456";"1228092";"19,52";"0";"49";"24";"3";"6"
