"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"170";"3,72";"6291456";"2440456";"38,79";"1";"340";"52";"8";"1"
"04.01.2016 00:05:00";"2";"0";"180";"3,93";"6291456";"2226546";"35,39";"120";"399";"52";"8";"1"
"04.01.2016 00:10:00";"2";"0";"169";"3,68";"6291456";"2176215";"34,59";"0";"312";"52";"8";"1"
"04.01.2016 00:15:00";"2";"0";"176";"3,84";"6291456";"2251712";"35,79";"1";"360";"52";"9";"1"
"04.01.2016 00:20:00";"2";"0";"133";"2,91";"6291456";"2264295";"35,99";"0";"331";"52";"7";"1"
"04.01.2016 00:25:00";"2";"0";"164";"3,58";"6291456";"2352375";"37,39";"3";"319";"52";"8";"1"
"04.01.2016 00:30:00";"2";"0";"182";"3,97";"6291456";"2456814";"39,05";"4";"357";"52";"9";"1"
"04.01.2016 00:35:00";"2";"0";"173";"3,79";"6291456";"2402707";"38,19";"5";"374";"52";"7";"1"
"04.01.2016 00:40:00";"2";"0";"164";"3,57";"6291456";"2503370";"39,79";"1";"357";"52";"7";"1"
"04.01.2016 00:45:00";"2";"0";"263";"5,72";"6291456";"2654365";"42,19";"68";"510";"52";"9";"1"
"04.01.2016 00:50:00";"2";"0";"158";"3,45";"6291456";"2494562";"39,65";"0";"327";"52";"8";"1"
"04.01.2016 00:55:00";"2";"0";"138";"3,03";"6291456";"2461218";"39,12";"47";"314";"52";"7";"1"
"04.01.2016 01:00:00";"2";"0";"178";"3,87";"6291456";"2381316";"37,85";"1";"337";"52";"9";"1"
"04.01.2016 01:05:00";"2";"0";"183";"3,99";"6291456";"2456814";"39,05";"24";"433";"52";"7";"1"
"04.01.2016 01:10:00";"2";"0";"165";"3,61";"6291456";"2532311";"40,25";"0";"317";"52";"7";"1"
"04.01.2016 01:15:00";"2";"0";"181";"3,94";"6291456";"2377541";"37,79";"2";"331";"52";"9";"1"
"04.01.2016 01:20:00";"2";"0";"136";"2,97";"6291456";"2339792";"37,19";"0";"343";"52";"7";"1"
"04.01.2016 01:25:00";"2";"0";"162";"3,53";"6291456";"2410886";"38,32";"0";"320";"52";"7";"1"
"04.01.2016 01:30:00";"2";"0";"176";"3,85";"6291456";"2327210";"36,99";"0";"345";"52";"9";"1"
"04.01.2016 01:35:00";"2";"0";"179";"3,91";"6291456";"2427873";"38,59";"5";"387";"52";"8";"1"
"04.01.2016 01:40:00";"2";"0";"166";"3,62";"6291456";"2616617";"41,59";"0";"320";"52";"7";"1"
"04.01.2016 01:45:00";"2";"0";"211";"4,61";"6291456";"2746221";"43,65";"18";"503";"52";"9";"1"
"04.01.2016 01:50:00";"2";"0";"162";"3,54";"6291456";"2419065";"38,45";"0";"362";"52";"7";"1"
"04.01.2016 01:55:00";"2";"0";"167";"3,64";"6291456";"2305819";"36,65";"11";"309";"52";"8";"1"
"04.01.2016 02:00:00";"2";"0";"147";"3,21";"6291456";"2511549";"39,92";"1";"341";"52";"9";"1"
"04.01.2016 02:05:00";"2";"0";"177";"3,86";"6291456";"2481979";"39,45";"10";"364";"52";"7";"1"
"04.01.2016 02:10:00";"2";"0";"166";"3,62";"6291456";"2297640";"36,52";"2";"326";"52";"7";"1"
"04.01.2016 02:15:00";"2";"0";"181";"3,96";"6291456";"2469396";"39,25";"2";"313";"52";"10";"1"
"04.01.2016 02:20:00";"2";"0";"163";"3,55";"6291456";"2456814";"39,05";"0";"311";"52";"7";"1"
"04.01.2016 02:25:00";"2";"0";"138";"3,01";"6291456";"2377541";"37,79";"0";"286";"52";"7";"1"
"04.01.2016 02:30:00";"2";"0";"177";"3,87";"6291456";"2507145";"39,85";"1";"346";"52";"9";"1"
"04.01.2016 02:35:00";"2";"0";"175";"3,82";"6291456";"2549298";"40,52";"41";"372";"52";"7";"1"
"04.01.2016 02:40:00";"2";"0";"167";"3,65";"6291456";"2234725";"35,52";"1";"314";"52";"7";"1"
"04.01.2016 02:45:00";"2";"0";"216";"4,72";"6291456";"2335388";"37,12";"49";"404";"52";"9";"1"
"04.01.2016 02:50:00";"2";"0";"163";"3,57";"6291456";"2419065";"38,45";"0";"306";"52";"7";"1"
"04.01.2016 02:55:00";"2";"0";"170";"3,7";"6291456";"2553702";"40,59";"10";"305";"52";"7";"1"
"04.01.2016 03:00:00";"2";"0";"180";"3,92";"6291456";"2796552";"44,45";"1";"314";"52";"9";"1"
"04.01.2016 03:05:00";"2";"0";"149";"3,26";"6291456";"2641782";"41,99";"17";"376";"52";"7";"1"
"04.01.2016 03:10:00";"2";"0";"169";"3,69";"6291456";"2629200";"41,79";"95";"356";"52";"7";"1"
"04.01.2016 03:15:00";"2";"0";"137";"2,99";"6291456";"2679531";"42,59";"4";"347";"52";"9";"1"
"04.01.2016 03:20:00";"2";"0";"161";"3,51";"6291456";"2515953";"39,99";"1";"331";"52";"8";"1"
"04.01.2016 03:25:00";"2";"0";"173";"3,78";"6291456";"2679531";"42,59";"12";"360";"52";"7";"1"
"04.01.2016 03:30:00";"2";"0";"181";"3,95";"6291456";"2478204";"39,39";"1";"384";"52";"9";"1"
"04.01.2016 03:35:00";"2";"0";"147";"3,21";"6291456";"2515953";"39,99";"8";"369";"52";"7";"1"
"04.01.2016 03:40:00";"2";"0";"171";"3,72";"6291456";"2226546";"35,39";"3";"359";"52";"8";"1"
"04.01.2016 03:45:00";"2";"0";"275";"6";"6291456";"2687710";"42,72";"38";"515";"52";"9";"1"
"04.01.2016 03:50:00";"2";"0";"165";"3,59";"6291456";"2641782";"41,99";"0";"318";"52";"7";"1"
"04.01.2016 03:55:00";"2";"0";"138";"3,01";"6291456";"2490787";"39,59";"1";"298";"52";"7";"1"
"04.01.2016 04:00:00";"2";"0";"183";"3,99";"6291456";"2566285";"40,79";"0";"330";"52";"9";"1"
"04.01.2016 04:05:00";"2";"0";"177";"3,85";"6291456";"2654365";"42,19";"13";"346";"52";"7";"1"
"04.01.2016 04:10:00";"2";"0";"168";"3,68";"6291456";"2364958";"37,59";"1";"295";"52";"7";"1"
"04.01.2016 04:15:00";"2";"0";"187";"4,07";"6291456";"2415290";"38,39";"40";"312";"52";"9";"1"
"04.01.2016 04:20:00";"2";"0";"165";"3,61";"6291456";"2503370";"39,79";"1";"317";"52";"7";"1"
"04.01.2016 04:25:00";"2";"0";"139";"3,04";"6291456";"2453039";"38,99";"0";"320";"52";"7";"1"
"04.01.2016 04:30:00";"2";"0";"180";"3,93";"6291456";"2553702";"40,59";"0";"323";"52";"9";"1"
"04.01.2016 04:35:00";"2";"0";"177";"3,86";"6291456";"2415290";"38,39";"17";"363";"52";"7";"1"
"04.01.2016 04:40:00";"2";"0";"170";"3,7";"6291456";"2578868";"40,99";"1";"307";"52";"7";"1"
"04.01.2016 04:45:00";"2";"0";"213";"4,65";"6291456";"2503370";"39,79";"5";"489";"52";"9";"1"
"04.01.2016 04:50:00";"2";"0";"167";"3,64";"6291456";"2717280";"43,19";"1";"290";"52";"7";"1"
"04.01.2016 04:55:00";"2";"0";"169";"3,69";"6291456";"2515953";"39,99";"0";"290";"52";"7";"1"
"04.01.2016 05:00:00";"2";"0";"183";"4";"6291456";"2490787";"39,59";"1";"369";"52";"9";"1"
"04.01.2016 05:05:00";"2";"0";"153";"3,34";"6291456";"2679531";"42,59";"10";"368";"52";"8";"1"
"04.01.2016 05:10:00";"2";"0";"169";"3,69";"6291456";"2767612";"43,99";"1";"195";"52";"7";"1"
"04.01.2016 05:15:00";"2";"0";"182";"3,97";"6291456";"2465622";"39,19";"3";"313";"52";"9";"1"
"04.01.2016 05:20:00";"2";"0";"166";"3,63";"6291456";"2604034";"41,39";"1";"317";"52";"7";"1"
"04.01.2016 05:25:00";"2";"0";"173";"3,78";"6291456";"2641782";"41,99";"1";"318";"52";"8";"1"
"04.01.2016 05:30:00";"2";"0";"149";"3,26";"6291456";"2490787";"39,59";"2";"364";"52";"9";"1"
"04.01.2016 05:35:00";"2";"0";"180";"3,94";"6291456";"2624796";"41,72";"19";"383";"52";"7";"1"
"04.01.2016 05:40:00";"2";"0";"173";"3,77";"6291456";"2629200";"41,79";"1";"300";"52";"7";"1"
"04.01.2016 05:45:00";"2";"0";"255";"5,56";"6291456";"2607809";"41,45";"54";"470";"52";"9";"1"
"04.01.2016 05:50:00";"2";"0";"137";"2,99";"6291456";"2574464";"40,92";"0";"291";"52";"7";"1"
"04.01.2016 05:55:00";"2";"0";"172";"3,75";"6291456";"2440456";"38,79";"40";"264";"52";"7";"1"
"04.01.2016 06:00:00";"2";"0";"181";"3,96";"6291456";"2272474";"36,12";"9";"339";"52";"9";"1"
"04.01.2016 06:05:00";"2";"0";"186";"4,07";"6291456";"2490787";"39,59";"16";"359";"52";"7";"1"
"04.01.2016 06:10:00";"2";"0";"143";"3,11";"6291456";"2629200";"41,79";"2";"301";"52";"7";"1"
"04.01.2016 06:15:00";"2";"0";"187";"4,09";"6291456";"2469396";"39,25";"1";"328";"52";"9";"1"
"04.01.2016 06:20:00";"2";"0";"168";"3,68";"6291456";"2599630";"41,32";"0";"361";"52";"7";"1"
"04.01.2016 06:25:00";"2";"0";"173";"3,77";"6291456";"2612213";"41,52";"0";"306";"52";"7";"1"
"04.01.2016 06:30:00";"2";"0";"185";"4,04";"6291456";"2649961";"42,12";"0";"351";"52";"9";"1"
"04.01.2016 06:35:00";"2";"0";"149";"3,26";"6291456";"2507145";"39,85";"18";"257";"52";"7";"1"
"04.01.2016 06:40:00";"2";"0";"173";"3,77";"6291456";"2561881";"40,72";"2";"179";"52";"7";"1"
"04.01.2016 06:45:00";"2";"0";"275";"5,99";"6291456";"2755029";"43,79";"47";"347";"52";"9";"1"
"04.01.2016 06:50:00";"2";"0";"172";"3,76";"6291456";"2582643";"41,05";"0";"299";"52";"8";"1"
"04.01.2016 06:55:00";"2";"0";"173";"3,78";"6291456";"2566285";"40,79";"11";"306";"52";"7";"1"
"04.01.2016 07:00:00";"2";"0";"182";"3,98";"6291456";"2498966";"39,72";"9";"323";"52";"9";"1"
"04.01.2016 07:05:00";"2";"0";"157";"3,44";"6291456";"2951951";"46,92";"342";"447";"52";"7";"1"
"04.01.2016 07:10:00";"2";"0";"175";"3,83";"6291456";"2632974";"41,85";"2";"317";"52";"8";"1"
"04.01.2016 07:15:00";"2";"0";"187";"4,09";"6291456";"2507145";"39,85";"36";"358";"52";"9";"1"
"04.01.2016 07:20:00";"2";"0";"170";"3,71";"6291456";"2658140";"42,25";"1";"341";"52";"7";"1"
"04.01.2016 07:25:00";"2";"0";"142";"3,11";"6291456";"2490787";"39,59";"1";"328";"52";"7";"1"
"04.01.2016 07:30:00";"2";"0";"184";"4,02";"6291456";"2641782";"41,99";"2";"384";"52";"9";"1"
"04.01.2016 07:35:00";"2";"0";"182";"3,97";"6291456";"2666948";"42,39";"43";"466";"52";"7";"1"
"04.01.2016 07:40:00";"2";"0";"171";"3,73";"6291456";"2498966";"39,72";"22";"386";"52";"7";"1"
"04.01.2016 07:45:00";"2";"0";"220";"4,8";"6291456";"2721055";"43,25";"28";"535";"52";"9";"1"
"04.01.2016 07:50:00";"2";"0";"169";"3,68";"6291456";"2666948";"42,39";"0";"358";"52";"8";"1"
"04.01.2016 07:55:00";"2";"0";"172";"3,75";"6291456";"2654365";"42,19";"9";"346";"52";"7";"1"
"04.01.2016 08:00:00";"2";"0";"151";"3,3";"6291456";"2519728";"40,05";"0";"363";"52";"9";"1"
"04.01.2016 08:05:00";"2";"0";"304";"6,62";"6291456";"2620392";"41,65";"22";"370";"52";"11";"2"
"04.01.2016 08:10:00";"2";"0";"139";"3,04";"6291456";"2519728";"40,05";"1";"370";"52";"7";"1"
"04.01.2016 08:15:00";"2";"0";"185";"4,03";"6291456";"2612213";"41,52";"1";"320";"52";"9";"1"
"04.01.2016 08:20:00";"2";"0";"165";"3,6";"6291456";"2595226";"41,25";"0";"341";"52";"7";"1"
"04.01.2016 08:25:00";"2";"0";"136";"2,98";"6291456";"2604034";"41,39";"8";"287";"52";"7";"1"
"04.01.2016 08:30:00";"2";"0";"182";"3,97";"6291456";"2591451";"41,19";"0";"349";"52";"9";"1"
"04.01.2016 08:35:00";"2";"0";"183";"3,99";"6291456";"2800956";"44,52";"4";"360";"52";"8";"1"
"04.01.2016 08:40:00";"2";"0";"170";"3,7";"6291456";"2595226";"41,25";"1";"310";"52";"7";"1"
"04.01.2016 08:45:00";"2";"0";"223";"4,88";"6291456";"2717280";"43,19";"51";"493";"52";"9";"1"
"04.01.2016 08:50:00";"2";"0";"168";"3,67";"6291456";"2683306";"42,65";"0";"331";"52";"7";"1"
"04.01.2016 08:55:00";"2";"0";"172";"3,76";"6291456";"2465622";"39,19";"8";"301";"52";"8";"1"
"04.01.2016 09:00:00";"2";"0";"149";"3,24";"6291456";"2893441";"45,99";"1";"379";"52";"9";"1"
"04.01.2016 09:05:00";"2";"0";"184";"4,02";"6291456";"2679531";"42,59";"6";"356";"52";"7";"1"
"04.01.2016 09:10:00";"2";"0";"171";"3,73";"6291456";"2544894";"40,45";"0";"320";"52";"7";"1"
"04.01.2016 09:15:00";"2";"0";"188";"4,1";"6291456";"2700293";"42,92";"31";"297";"52";"10";"1"
"04.01.2016 09:20:00";"2";"0";"139";"3,03";"6291456";"2515953";"39,99";"9";"300";"52";"7";"1"
"04.01.2016 09:25:00";"2";"0";"171";"3,73";"6291456";"2654365";"42,19";"1";"282";"52";"7";"1"
"04.01.2016 09:30:00";"2";"0";"183";"3,99";"6291456";"2507145";"39,85";"1";"245";"52";"9";"1"
"04.01.2016 09:35:00";"2";"0";"184";"4,01";"6291456";"2574464";"40,92";"15";"135";"52";"7";"1"
"04.01.2016 09:40:00";"2";"0";"139";"3,04";"6291456";"2503370";"39,79";"1";"110";"52";"7";"1"
"04.01.2016 09:45:00";"2";"0";"317";"6,91";"6291456";"2746221";"43,65";"78";"479";"52";"9";"1"
"04.01.2016 09:50:00";"2";"0";"171";"3,74";"6291456";"2607809";"41,45";"0";"308";"52";"7";"1"
"04.01.2016 09:55:00";"2";"0";"139";"3,04";"6291456";"2570060";"40,85";"9";"288";"52";"7";"1"
"04.01.2016 10:00:00";"2";"0";"187";"4,07";"6291456";"2498966";"39,72";"0";"326";"52";"9";"1"
