"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"118";"2,48";"8388608";"435369";"5,19";"0";"34";"724";"0";"0"
"04.01.2016 00:05:00";"2";"0";"144";"3";"8388608";"854799";"10,19";"3";"58";"724";"0";"0"
"04.01.2016 00:10:00";"2";"0";"124";"2,59";"8388608";"536032";"6,39";"0";"45";"724";"0";"0"
"04.01.2016 00:15:00";"2";"0";"117";"2,46";"8388608";"468923";"5,59";"0";"36";"724";"0";"0"
"04.01.2016 00:20:00";"2";"0";"124";"2,59";"8388608";"379165";"4,52";"0";"35";"724";"0";"0"
"04.01.2016 00:25:00";"2";"0";"130";"2,73";"8388608";"379165";"4,52";"0";"39";"724";"0";"0"
"04.01.2016 00:30:00";"2";"0";"115";"2,41";"8388608";"519255";"6,19";"0";"34";"724";"0";"0"
"04.01.2016 00:35:00";"2";"0";"143";"2,98";"8388608";"412720";"4,92";"0";"52";"724";"0";"0"
"04.01.2016 00:40:00";"2";"0";"227";"4,73";"8388608";"742392";"8,85";"0";"270";"724";"3";"126"
"04.01.2016 00:45:00";"2";"0";"119";"2,49";"8388608";"770913";"9,19";"0";"35";"724";"0";"0"
"04.01.2016 00:50:00";"2";"0";"128";"2,68";"8388608";"546937";"6,52";"0";"35";"724";"0";"0"
"04.01.2016 00:55:00";"2";"0";"116";"2,43";"8388608";"507511";"6,05";"0";"36";"724";"0";"0"
"04.01.2016 01:00:00";"2";"0";"116";"2,43";"8388608";"485700";"5,79";"0";"35";"724";"0";"0"
"04.01.2016 01:05:00";"2";"0";"136";"2,85";"8388608";"692060";"8,25";"1";"55";"724";"0";"0"
"04.01.2016 01:10:00";"2";"0";"119";"2,48";"8388608";"552809";"6,59";"0";"40";"724";"0";"0"
"04.01.2016 01:15:00";"2";"0";"116";"2,42";"8388608";"390070";"4,65";"0";"34";"724";"0";"0"
"04.01.2016 01:20:00";"2";"0";"124";"2,6";"8388608";"440402";"5,25";"0";"35";"724";"0";"0"
"04.01.2016 01:25:00";"2";"0";"128";"2,69";"8388608";"423625";"5,05";"0";"41";"724";"0";"0"
"04.01.2016 01:30:00";"2";"0";"138";"2,89";"8388608";"859832";"10,25";"8";"375";"724";"0";"0"
"04.01.2016 01:35:00";"2";"0";"132";"2,77";"8388608";"838022";"9,99";"2";"59";"724";"0";"0"
"04.01.2016 01:40:00";"2";"0";"120";"2,52";"8388608";"496606";"5,92";"0";"45";"724";"0";"0"
"04.01.2016 01:45:00";"2";"0";"118";"2,46";"8388608";"379165";"4,52";"0";"35";"724";"0";"0"
"04.01.2016 01:50:00";"2";"0";"125";"2,61";"8388608";"452146";"5,39";"0";"35";"724";"0";"0"
"04.01.2016 01:55:00";"2";"0";"122";"2,56";"8388608";"368260";"4,39";"0";"38";"724";"0";"0"
"04.01.2016 02:00:00";"2";"0";"117";"2,45";"8388608";"385037";"4,59";"0";"125";"724";"0";"0"
"04.01.2016 02:05:00";"2";"0";"139";"2,91";"8388608";"737359";"8,79";"1";"56";"724";"0";"0"
"04.01.2016 02:10:00";"2";"0";"110";"2,31";"8388608";"737359";"8,79";"0";"41";"724";"0";"0"
"04.01.2016 02:15:00";"2";"0";"112";"2,34";"8388608";"536032";"6,39";"0";"34";"724";"0";"0"
"04.01.2016 02:20:00";"2";"0";"125";"2,61";"8388608";"586364";"6,99";"0";"37";"724";"0";"0"
"04.01.2016 02:25:00";"2";"0";"121";"2,54";"8388608";"502478";"5,99";"0";"38";"724";"0";"0"
"04.01.2016 02:30:00";"2";"0";"110";"2,3";"8388608";"401814";"4,79";"0";"34";"724";"0";"0"
"04.01.2016 02:35:00";"2";"0";"128";"2,67";"8388608";"362388";"4,32";"0";"53";"724";"0";"0"
"04.01.2016 02:40:00";"2";"0";"234";"4,88";"8388608";"603141";"7,19";"0";"256";"724";"4";"156"
"04.01.2016 02:45:00";"2";"0";"111";"2,32";"8388608";"687027";"8,19";"0";"34";"724";"0";"0"
"04.01.2016 02:50:00";"2";"0";"117";"2,45";"8388608";"418592";"4,99";"0";"35";"724";"0";"0"
"04.01.2016 02:55:00";"2";"0";"110";"2,3";"8388608";"452146";"5,39";"0";"34";"724";"0";"0"
"04.01.2016 03:00:00";"2";"0";"111";"2,33";"8388608";"457179";"5,45";"0";"33";"724";"0";"0"
"04.01.2016 03:05:00";"2";"0";"129";"2,7";"8388608";"490734";"5,85";"1";"54";"724";"0";"0"
"04.01.2016 03:10:00";"2";"0";"110";"2,3";"8388608";"586364";"6,99";"0";"38";"724";"0";"0"
"04.01.2016 03:15:00";"2";"0";"111";"2,33";"8388608";"418592";"4,99";"0";"34";"724";"0";"0"
"04.01.2016 03:20:00";"2";"0";"120";"2,51";"8388608";"452146";"5,39";"20";"35";"724";"0";"0"
"04.01.2016 03:25:00";"2";"0";"123";"2,58";"8388608";"452146";"5,39";"0";"38";"724";"0";"0"
