"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"4";"0";"155";"1,61";"8388608";"614046";"7,32";"0";"35";"724";"1";"1"
"04.01.2016 00:05:00";"4";"0";"158";"1,65";"8388608";"759169";"9,05";"18";"146";"724";"1";"1"
"04.01.2016 00:10:00";"4";"0";"148";"1,55";"8388608";"821245";"9,79";"0";"55";"724";"1";"1"
"04.01.2016 00:15:00";"4";"0";"138";"1,44";"8388608";"854799";"10,19";"0";"39";"724";"1";"1"
"04.01.2016 00:20:00";"4";"0";"145";"1,51";"8388608";"687027";"8,19";"0";"37";"724";"1";"1"
"04.01.2016 00:25:00";"4";"0";"194";"2,02";"8388608";"748264";"8,92";"15";"135";"724";"2";"4"
"04.01.2016 00:30:00";"4";"0";"153";"1,59";"8388608";"871576";"10,39";"0";"48";"724";"1";"1"
"04.01.2016 00:35:00";"4";"0";"151";"1,58";"8388608";"720581";"8,59";"0";"39";"724";"1";"1"
"04.01.2016 00:40:00";"4";"0";"247";"2,58";"8388608";"989017";"11,79";"3";"426";"724";"4";"87"
"04.01.2016 00:45:00";"4";"0";"145";"1,51";"8388608";"787690";"9,39";"10";"38";"724";"1";"0"
"04.01.2016 00:50:00";"4";"0";"146";"1,52";"8388608";"692060";"8,25";"0";"35";"724";"1";"1"
"04.01.2016 00:55:00";"4";"0";"147";"1,54";"8388608";"770913";"9,19";"0";"47";"724";"1";"1"
"04.01.2016 01:00:00";"4";"0";"137";"1,43";"8388608";"653473";"7,79";"0";"36";"724";"1";"0"
"04.01.2016 01:05:00";"4";"0";"164";"1,71";"8388608";"832150";"9,92";"25";"55";"724";"1";"1"
"04.01.2016 01:10:00";"4";"0";"155";"1,62";"8388608";"670250";"7,99";"0";"40";"724";"1";"1"
"04.01.2016 01:15:00";"4";"0";"163";"1,7";"8388608";"720581";"8,59";"290";"155";"724";"1";"0"
"04.01.2016 01:20:00";"4";"0";"145";"1,51";"8388608";"737359";"8,79";"0";"36";"724";"1";"1"
"04.01.2016 01:25:00";"4";"0";"158";"1,64";"8388608";"687027";"8,19";"3";"51";"724";"1";"1"
"04.01.2016 01:30:00";"4";"0";"141";"1,46";"8388608";"754136";"8,99";"0";"37";"724";"1";"0"
"04.01.2016 01:35:00";"4";"0";"155";"1,62";"8388608";"809501";"9,65";"0";"70";"724";"1";"1"
"04.01.2016 01:40:00";"4";"0";"157";"1,63";"8388608";"905131";"10,79";"2";"49";"724";"1";"1"
"04.01.2016 01:45:00";"4";"0";"142";"1,48";"8388608";"725615";"8,65";"0";"133";"724";"1";"1"
"04.01.2016 01:50:00";"4";"0";"146";"1,52";"8388608";"636695";"7,59";"0";"37";"724";"1";"1"
"04.01.2016 01:55:00";"4";"0";"165";"1,72";"8388608";"809501";"9,65";"9";"51";"724";"1";"1"
"04.01.2016 02:00:00";"4";"0";"136";"1,42";"8388608";"630823";"7,52";"0";"36";"724";"1";"1"
"04.01.2016 02:05:00";"4";"0";"159";"1,66";"8388608";"1067031";"12,72";"23";"55";"724";"1";"1"
"04.01.2016 02:10:00";"4";"0";"142";"1,48";"8388608";"630823";"7,52";"0";"52";"724";"1";"1"
"04.01.2016 02:15:00";"4";"0";"135";"1,41";"8388608";"524288";"6,25";"1";"44";"724";"1";"0"
"04.01.2016 02:20:00";"4";"0";"138";"1,43";"8388608";"675283";"8,05";"0";"37";"724";"1";"1"
"04.01.2016 02:25:00";"4";"0";"144";"1,5";"8388608";"624951";"7,45";"0";"45";"724";"1";"1"
"04.01.2016 02:30:00";"4";"0";"131";"1,36";"8388608";"692060";"8,25";"0";"37";"724";"1";"0"
"04.01.2016 02:35:00";"4";"0";"146";"1,53";"8388608";"630823";"7,52";"0";"72";"724";"1";"1"
"04.01.2016 02:40:00";"4";"0";"237";"2,47";"8388608";"910164";"10,85";"1";"453";"724";"3";"111"
"04.01.2016 02:45:00";"4";"0";"132";"1,38";"8388608";"865704";"10,32";"0";"41";"724";"1";"0"
"04.01.2016 02:50:00";"4";"0";"139";"1,45";"8388608";"681155";"8,12";"0";"38";"724";"1";"1"
"04.01.2016 02:55:00";"4";"0";"138";"1,44";"8388608";"697932";"8,32";"0";"41";"724";"1";"1"
"04.01.2016 03:00:00";"4";"0";"133";"1,39";"8388608";"681155";"8,12";"0";"38";"724";"1";"1"
"04.01.2016 03:05:00";"4";"0";"150";"1,56";"8388608";"1083808";"12,92";"7";"56";"724";"1";"1"
"04.01.2016 03:10:00";"4";"0";"150";"1,56";"8388608";"899259";"10,72";"1";"45";"724";"1";"1"
"04.01.2016 03:15:00";"4";"0";"131";"1,36";"8388608";"759169";"9,05";"6";"42";"724";"1";"1"
"04.01.2016 03:20:00";"4";"0";"143";"1,49";"8388608";"687027";"8,19";"17";"43";"724";"2";"4"
"04.01.2016 03:25:00";"4";"0";"159";"1,66";"8388608";"876610";"10,45";"21";"56";"724";"1";"1"
"04.01.2016 03:30:00";"4";"0";"132";"1,37";"8388608";"781818";"9,32";"0";"46";"724";"1";"1"
"04.01.2016 03:35:00";"4";"0";"197";"2,06";"8388608";"703804";"8,39";"3";"173";"724";"2";"4"
"04.01.2016 03:40:00";"4";"0";"226";"2,36";"8388608";"960496";"11,45";"666";"98";"724";"21";"249"
"04.01.2016 03:45:00";"4";"0";"136";"1,41";"8388608";"1257452";"14,99";"24";"37";"724";"2";"10"
"04.01.2016 03:50:00";"4";"0";"156";"1,63";"8388608";"787690";"9,39";"37";"41";"724";"5";"10"
"04.01.2016 03:55:00";"4";"0";"144";"1,5";"8388608";"775946";"9,25";"7";"40";"724";"2";"2"
"04.01.2016 04:00:00";"4";"0";"161";"1,68";"8388608";"949590";"11,32";"44";"43";"724";"5";"5"
"04.01.2016 04:05:00";"4";"0";"743";"7,75";"8388608";"1872337";"22,32";"2283";"7512";"724";"284";"3330"
"04.01.2016 04:10:00";"4";"0";"181";"1,89";"8388608";"3606263";"42,99";"161";"153";"724";"8";"27"
"04.01.2016 04:15:00";"4";"0";"187";"1,95";"8388608";"1570347";"18,72";"91";"1192";"724";"20";"9"
"04.01.2016 04:20:00";"4";"0";"167";"1,74";"8388608";"1480589";"17,65";"5";"93";"724";"6";"4"
"04.01.2016 04:25:00";"4";"0";"162";"1,69";"8388608";"1128268";"13,45";"30";"87";"724";"4";"6"
"04.01.2016 04:30:00";"4";"0";"139";"1,45";"8388608";"921908";"10,99";"8";"58";"724";"2";"1"
"04.01.2016 04:35:00";"4";"0";"290";"3,02";"8388608";"1352244";"16,12";"1113";"994";"724";"6";"3"
"04.01.2016 04:40:00";"4";"0";"608";"6,34";"8388608";"1822006";"21,72";"825";"432";"724";"10";"1117"
"04.01.2016 04:45:00";"4";"0";"155";"1,62";"8388608";"1704565";"20,32";"34";"51";"724";"1";"1"
"04.01.2016 04:50:00";"4";"0";"153";"1,59";"8388608";"1083808";"12,92";"55";"50";"724";"4";"7"
"04.01.2016 04:55:00";"4";"0";"162";"1,69";"8388608";"932813";"11,12";"223";"203";"724";"11";"3"
"04.01.2016 05:00:00";"4";"0";"134";"1,39";"8388608";"703804";"8,39";"3";"41";"724";"1";"1"
"04.01.2016 05:05:00";"4";"0";"157";"1,64";"8388608";"754136";"8,99";"59";"241";"724";"1";"1"
"04.01.2016 05:10:00";"4";"0";"154";"1,61";"8388608";"804468";"9,59";"0";"50";"724";"2";"1"
"04.01.2016 05:15:00";"4";"0";"132";"1,38";"8388608";"586364";"6,99";"0";"40";"724";"1";"1"
"04.01.2016 05:20:00";"4";"0";"142";"1,48";"8388608";"670250";"7,99";"0";"55";"724";"2";"1"
"04.01.2016 05:25:00";"4";"0";"148";"1,54";"8388608";"865704";"10,32";"6";"192";"724";"1";"1"
"04.01.2016 05:30:00";"4";"0";"134";"1,39";"8388608";"675283";"8,05";"0";"42";"724";"1";"1"
"04.01.2016 05:35:00";"4";"0";"154";"1,61";"8388608";"687027";"8,19";"9";"75";"724";"1";"1"
"04.01.2016 05:40:00";"4";"0";"149";"1,55";"8388608";"838022";"9,99";"0";"51";"724";"2";"1"
"04.01.2016 05:45:00";"4";"0";"134";"1,4";"8388608";"737359";"8,79";"0";"38";"724";"1";"1"
"04.01.2016 05:50:00";"4";"0";"141";"1,47";"8388608";"658506";"7,85";"0";"43";"724";"2";"1"
"04.01.2016 05:55:00";"4";"0";"144";"1,5";"8388608";"636695";"7,59";"0";"41";"724";"1";"1"
"04.01.2016 06:00:00";"4";"0";"132";"1,38";"8388608";"479828";"5,72";"0";"41";"724";"1";"1"
"04.01.2016 06:05:00";"4";"0";"151";"1,57";"8388608";"838022";"9,99";"11";"64";"724";"1";"1"
"04.01.2016 06:10:00";"4";"0";"145";"1,51";"8388608";"921908";"10,99";"0";"49";"724";"2";"1"
"04.01.2016 06:15:00";"4";"0";"170";"1,77";"8388608";"720581";"8,59";"84";"124";"724";"2";"4"
"04.01.2016 06:20:00";"4";"0";"143";"1,49";"8388608";"608174";"7,25";"7";"68";"724";"2";"1"
"04.01.2016 06:25:00";"4";"0";"147";"1,53";"8388608";"624951";"7,45";"0";"70";"724";"1";"1"
"04.01.2016 06:30:00";"4";"0";"148";"1,55";"8388608";"832150";"9,92";"21";"64";"724";"3";"3"
"04.01.2016 06:35:00";"4";"0";"191";"2";"8388608";"1089680";"12,99";"43";"103";"724";"17";"342"
"04.01.2016 06:40:00";"4";"0";"270";"2,82";"8388608";"1341338";"15,99";"11";"615";"724";"9";"160"
"04.01.2016 06:45:00";"4";"0";"151";"1,57";"8388608";"1156789";"13,79";"14";"94";"724";"6";"4"
"04.01.2016 06:50:00";"4";"0";"155";"1,62";"8388608";"972240";"11,59";"34";"86";"724";"6";"3"
"04.01.2016 06:55:00";"4";"0";"166";"1,73";"8388608";"770913";"9,19";"113";"102";"724";"10";"13"
"04.01.2016 07:00:00";"4";"0";"162";"1,69";"8388608";"888354";"10,59";"12";"102";"724";"14";"316"
