"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"150";"3,13";"8388608";"502478";"5,99";"0";"38";"724";"1";"1"
"04.01.2016 00:05:00";"2";"0";"125";"2,63";"8388608";"731487";"8,72";"0";"53";"724";"0";"0"
"04.01.2016 00:10:00";"2";"0";"133";"2,78";"8388608";"614046";"7,32";"0";"45";"724";"0";"0"
"04.01.2016 00:15:00";"2";"0";"117";"2,44";"8388608";"452146";"5,39";"0";"34";"724";"0";"0"
"04.01.2016 00:20:00";"2";"0";"123";"2,56";"8388608";"356516";"4,25";"0";"38";"724";"1";"1"
"04.01.2016 00:25:00";"2";"0";"122";"2,55";"8388608";"440402";"5,25";"0";"35";"724";"0";"0"
"04.01.2016 00:30:00";"2";"0";"117";"2,45";"8388608";"385037";"4,59";"0";"35";"724";"0";"0"
"04.01.2016 00:35:00";"2";"0";"121";"2,53";"8388608";"339739";"4,05";"0";"53";"724";"0";"0"
"04.01.2016 00:40:00";"2";"0";"232";"4,85";"8388608";"647601";"7,72";"0";"98";"724";"92";"246"
"04.01.2016 00:45:00";"2";"0";"116";"2,43";"8388608";"731487";"8,72";"0";"33";"724";"0";"0"
"04.01.2016 00:50:00";"2";"0";"122";"2,55";"8388608";"452146";"5,39";"0";"35";"724";"0";"0"
"04.01.2016 00:55:00";"2";"0";"119";"2,5";"8388608";"552809";"6,59";"0";"35";"724";"0";"0"
"04.01.2016 01:00:00";"2";"0";"127";"2,65";"8388608";"485700";"5,79";"0";"35";"724";"1";"1"
"04.01.2016 01:05:00";"2";"0";"127";"2,66";"8388608";"630823";"7,52";"0";"53";"724";"0";"0"
"04.01.2016 01:10:00";"2";"0";"128";"2,68";"8388608";"423625";"5,05";"0";"42";"724";"0";"0"
"04.01.2016 01:15:00";"2";"0";"115";"2,41";"8388608";"552809";"6,59";"0";"33";"724";"0";"0"
