"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"144";"3";"4194304";"494508";"11,79";"21";"16";"100";"1";"7"
"04.01.2016 00:05:00";"2";"0";"240";"5,01";"4194304";"788110";"18,79";"1";"25";"100";"9";"4"
"04.01.2016 00:10:00";"2";"0";"108";"2,27";"4194304";"603560";"14,39";"16";"17";"100";"0";"1"
"04.01.2016 00:15:00";"2";"0";"111";"2,32";"4194304";"452565";"10,79";"0";"12";"100";"0";"1"
"04.01.2016 00:20:00";"2";"0";"78";"1,63";"4194304";"402234";"9,59";"0";"13";"100";"0";"0"
"04.01.2016 00:25:00";"2";"0";"115";"2,4";"4194304";"371196";"8,85";"0";"16";"100";"2";"8"
"04.01.2016 00:30:00";"2";"0";"158";"3,31";"4194304";"637115";"15,19";"0";"14";"100";"0";"5"
"04.01.2016 00:35:00";"2";"0";"94";"1,96";"4194304";"446693";"10,65";"0";"13";"100";"0";"2"
"04.01.2016 00:40:00";"2";"0";"91";"1,89";"4194304";"357355";"8,52";"0";"12";"100";"0";"1"
"04.01.2016 00:45:00";"2";"0";"88";"1,84";"4194304";"365743";"8,72";"0";"14";"100";"1";"1"
"04.01.2016 00:50:00";"2";"0";"75";"1,57";"4194304";"323800";"7,72";"0";"12";"100";"0";"1"
"04.01.2016 00:55:00";"2";"0";"66";"1,39";"4194304";"326736";"7,79";"1";"13";"100";"0";"1"
"04.01.2016 01:00:00";"2";"0";"76";"1,59";"4194304";"312476";"7,45";"0";"15";"100";"0";"1"
"04.01.2016 01:05:00";"2";"0";"225";"4,7";"4194304";"824181";"19,65";"49";"30";"100";"8";"1"
"04.01.2016 01:10:00";"2";"0";"107";"2,25";"4194304";"435788";"10,39";"0";"13";"100";"0";"1"
"04.01.2016 01:15:00";"2";"0";"193";"4,04";"4194304";"387973";"9,25";"2";"14";"100";"1";"12"
"04.01.2016 01:20:00";"2";"0";"244";"5,1";"4194304";"637115";"15,19";"6";"17";"100";"1";"21"
"04.01.2016 01:25:00";"2";"0";"116";"2,42";"4194304";"519674";"12,39";"3";"16";"100";"2";"8"
"04.01.2016 01:30:00";"2";"0";"653";"13,62";"4194304";"721001";"17,19";"5932";"804";"100";"98";"4177"
"04.01.2016 01:35:00";"2";"0";"451";"9,41";"4194304";"964270";"22,99";"4636";"303";"100";"32";"1398"
"04.01.2016 01:40:00";"2";"0";"84";"1,76";"4194304";"662281";"15,79";"0";"12";"100";"0";"1"
"04.01.2016 01:45:00";"2";"0";"104";"2,18";"4194304";"435788";"10,39";"35";"11";"100";"1";"4"
"04.01.2016 01:50:00";"2";"0";"87";"1,82";"4194304";"435788";"10,39";"0";"11";"100";"0";"4"
"04.01.2016 01:55:00";"2";"0";"71";"1,49";"4194304";"351902";"8,39";"4";"10";"100";"0";"1"
"04.01.2016 02:00:00";"2";"0";"83";"1,74";"4194304";"427400";"10,19";"0";"12";"100";"0";"1"
"04.01.2016 02:05:00";"2";"0";"162";"3,4";"4194304";"679058";"16,19";"3";"19";"100";"8";"1"
"04.01.2016 02:10:00";"2";"0";"112";"2,34";"4194304";"385457";"9,19";"0";"10";"100";"1";"4"
"04.01.2016 02:15:00";"2";"0";"69";"1,44";"4194304";"419011";"9,99";"0";"9";"100";"0";"1"
"04.01.2016 02:20:00";"2";"0";"87";"1,82";"4194304";"377068";"8,99";"0";"10";"100";"0";"1"
"04.01.2016 02:25:00";"2";"0";"83";"1,74";"4194304";"494508";"11,79";"0";"11";"100";"1";"1"
"04.01.2016 02:30:00";"2";"0";"118";"2,46";"4194304";"449629";"10,72";"0";"10";"100";"0";"1"
"04.01.2016 02:35:00";"2";"0";"97";"2,03";"4194304";"460954";"10,99";"1";"12";"100";"0";"1"
"04.01.2016 02:40:00";"2";"0";"98";"2,05";"4194304";"483184";"11,52";"0";"10";"100";"0";"1"
"04.01.2016 02:45:00";"2";"0";"79";"1,66";"4194304";"402234";"9,59";"0";"11";"100";"1";"1"
"04.01.2016 02:50:00";"2";"0";"84";"1,75";"4194304";"354419";"8,45";"0";"10";"100";"0";"1"
"04.01.2016 02:55:00";"2";"0";"92";"1,93";"4194304";"329253";"7,85";"0";"10";"100";"0";"1"
"04.01.2016 03:00:00";"2";"0";"90";"1,89";"4194304";"365743";"8,72";"0";"11";"100";"0";"0"
"04.01.2016 03:05:00";"2";"0";"144";"3,01";"4194304";"471859";"11,25";"1";"18";"100";"8";"1"
"04.01.2016 03:10:00";"2";"0";"77";"1,61";"4194304";"416075";"9,92";"0";"10";"100";"0";"1"
"04.01.2016 03:15:00";"2";"0";"102";"2,15";"4194304";"231526";"5,52";"0";"8";"100";"0";"1"
"04.01.2016 03:20:00";"2";"0";"87";"1,83";"4194304";"304087";"7,25";"0";"10";"100";"0";"0"
"04.01.2016 03:25:00";"2";"0";"103";"2,16";"4194304";"293182";"6,99";"0";"10";"100";"1";"1"
"04.01.2016 03:30:00";"2";"0";"98";"2,05";"4194304";"432852";"10,32";"0";"10";"100";"0";"1"
"04.01.2016 03:35:00";"2";"0";"77";"1,62";"4194304";"307023";"7,32";"0";"9";"100";"0";"0"
"04.01.2016 03:40:00";"2";"0";"91";"1,9";"4194304";"236978";"5,65";"0";"10";"100";"0";"2"
"04.01.2016 03:45:00";"2";"0";"92";"1,93";"4194304";"432852";"10,32";"0";"11";"100";"1";"1"
"04.01.2016 03:50:00";"2";"0";"86";"1,8";"4194304";"329253";"7,85";"0";"9";"100";"0";"1"
"04.01.2016 03:55:00";"2";"0";"76";"1,59";"4194304";"226073";"5,39";"0";"9";"100";"0";"0"
"04.01.2016 04:00:00";"2";"0";"107";"2,25";"4194304";"234462";"5,59";"0";"10";"100";"0";"1"
"04.01.2016 04:05:00";"2";"0";"153";"3,19";"4194304";"385457";"9,19";"1";"18";"100";"8";"1"
"04.01.2016 04:10:00";"2";"0";"191";"3,99";"4194304";"362807";"8,65";"1";"11";"100";"1";"5"
"04.01.2016 04:15:00";"2";"0";"91";"1,9";"4194304";"413139";"9,85";"0";"8";"100";"0";"0"
"04.01.2016 04:20:00";"2";"0";"151";"3,17";"4194304";"340577";"8,12";"0";"11";"100";"0";"1"
"04.01.2016 04:25:00";"2";"0";"115";"2,4";"4194304";"304087";"7,25";"0";"11";"100";"1";"1"
"04.01.2016 04:30:00";"2";"0";"99";"2,07";"4194304";"357355";"8,52";"0";"9";"100";"0";"2"
"04.01.2016 04:35:00";"2";"0";"78";"1,64";"4194304";"323800";"7,72";"0";"8";"100";"0";"0"
"04.01.2016 04:40:00";"2";"0";"110";"2,3";"4194304";"377068";"8,99";"0";"10";"100";"0";"2"
"04.01.2016 04:45:00";"2";"0";"89";"1,87";"4194304";"444177";"10,59";"0";"11";"100";"1";"0"
"04.01.2016 04:50:00";"2";"0";"105";"2,21";"4194304";"268016";"6,39";"0";"10";"100";"0";"1"
"04.01.2016 04:55:00";"2";"0";"98";"2,05";"4194304";"234462";"5,59";"0";"9";"100";"0";"1"
"04.01.2016 05:00:00";"2";"0";"104";"2,17";"4194304";"343513";"8,19";"0";"11";"100";"0";"0"
"04.01.2016 05:05:00";"2";"0";"163";"3,42";"4194304";"301570";"7,19";"1";"18";"100";"8";"1"
"04.01.2016 05:10:00";"2";"0";"108";"2,25";"4194304";"318348";"7,59";"0";"9";"100";"0";"1"
"04.01.2016 05:15:00";"2";"0";"80";"1,69";"4194304";"200907";"4,79";"0";"9";"100";"0";"0"
"04.01.2016 05:20:00";"2";"0";"155";"3,23";"4194304";"435788";"10,39";"0";"10";"100";"0";"1"
"04.01.2016 05:25:00";"2";"0";"91";"1,91";"4194304";"354419";"8,45";"0";"11";"100";"1";"1"
"04.01.2016 05:30:00";"2";"0";"828";"17,27";"4194304";"991953";"23,65";"135";"26";"100";"0";"0"
"04.01.2016 05:35:00";"2";"0";"176";"3,69";"4194304";"740295";"17,65";"5";"12";"100";"0";"0"
"04.01.2016 05:40:00";"2";"0";"131";"2,74";"4194304";"681574";"16,25";"3";"11";"100";"0";"1"
"04.01.2016 05:45:00";"2";"0";"108";"2,26";"4194304";"541904";"12,92";"0";"10";"100";"1";"1"
"04.01.2016 05:50:00";"2";"0";"104";"2,17";"4194304";"505414";"12,05";"0";"10";"100";"0";"1"
"04.01.2016 05:55:00";"2";"0";"81";"1,71";"4194304";"407686";"9,72";"0";"10";"100";"0";"1"
"04.01.2016 06:00:00";"2";"0";"106";"2,23";"4194304";"432852";"10,32";"0";"11";"100";"0";"1"
"04.01.2016 06:05:00";"2";"0";"156";"3,27";"4194304";"522191";"12,45";"1";"21";"100";"8";"2"
"04.01.2016 06:10:00";"2";"0";"92";"1,92";"4194304";"362807";"8,65";"0";"10";"100";"0";"1"
"04.01.2016 06:15:00";"2";"0";"83";"1,73";"4194304";"309959";"7,39";"0";"8";"100";"0";"0"
"04.01.2016 06:20:00";"2";"0";"133";"2,79";"4194304";"488636";"11,65";"1";"13";"100";"0";"4"
"04.01.2016 06:25:00";"2";"0";"86";"1,81";"4194304";"460954";"10,99";"0";"11";"100";"1";"1"
"04.01.2016 06:30:00";"2";"0";"110";"2,31";"4194304";"332189";"7,92";"0";"10";"100";"0";"2"
"04.01.2016 06:35:00";"2";"0";"81";"1,69";"4194304";"220201";"5,25";"0";"10";"100";"0";"0"
"04.01.2016 06:40:00";"2";"0";"111";"2,32";"4194304";"318348";"7,59";"0";"11";"100";"0";"0"
"04.01.2016 06:45:00";"2";"0";"89";"1,87";"4194304";"320864";"7,65";"0";"11";"100";"1";"1"
"04.01.2016 06:50:00";"2";"0";"106";"2,22";"4194304";"435788";"10,39";"0";"11";"100";"0";"0"
"04.01.2016 06:55:00";"2";"0";"80";"1,68";"4194304";"346030";"8,25";"0";"10";"100";"0";"0"
"04.01.2016 07:00:00";"2";"0";"99";"2,06";"4194304";"293182";"6,99";"0";"11";"100";"0";"1"
"04.01.2016 07:05:00";"2";"0";"152";"3,17";"4194304";"444177";"10,59";"0";"19";"100";"8";"1"
"04.01.2016 07:10:00";"2";"0";"93";"1,94";"4194304";"326736";"7,79";"0";"10";"100";"0";"0"
"04.01.2016 07:15:00";"2";"0";"80";"1,68";"4194304";"273469";"6,52";"1";"9";"100";"0";"1"
"04.01.2016 07:20:00";"2";"0";"132";"2,76";"4194304";"435788";"10,39";"1";"11";"100";"0";"1"
"04.01.2016 07:25:00";"2";"0";"106";"2,22";"4194304";"477731";"11,39";"0";"12";"100";"1";"1"
"04.01.2016 07:30:00";"2";"0";"137";"2,87";"4194304";"444177";"10,59";"0";"10";"100";"0";"1"
"04.01.2016 07:35:00";"2";"0";"118";"2,48";"4194304";"444177";"10,59";"0";"10";"100";"0";"2"
"04.01.2016 07:40:00";"2";"0";"124";"2,59";"4194304";"469343";"11,19";"0";"11";"100";"0";"1"
"04.01.2016 07:45:00";"2";"0";"106";"2,22";"4194304";"541904";"12,92";"0";"11";"100";"1";"1"
"04.01.2016 07:50:00";"2";"0";"175";"3,66";"4194304";"580911";"13,85";"0";"13";"100";"0";"5"
"04.01.2016 07:55:00";"2";"0";"100";"2,09";"4194304";"555745";"13,25";"0";"10";"100";"0";"1"
"04.01.2016 08:00:00";"2";"0";"93";"1,94";"4194304";"404750";"9,65";"1";"11";"100";"0";"2"
"04.01.2016 08:05:00";"2";"0";"157";"3,29";"4194304";"513802";"12,25";"1";"20";"100";"8";"1"
"04.01.2016 08:10:00";"2";"0";"128";"2,68";"4194304";"494508";"11,79";"2";"13";"100";"0";"3"
"04.01.2016 08:15:00";"2";"0";"102";"2,13";"4194304";"435788";"10,39";"0";"11";"100";"0";"2"
"04.01.2016 08:20:00";"2";"0";"145";"3,03";"4194304";"508350";"12,12";"0";"12";"100";"0";"3"
"04.01.2016 08:25:00";"2";"0";"134";"2,81";"4194304";"483184";"11,52";"148";"51";"100";"2";"2"
"04.01.2016 08:30:00";"2";"0";"107";"2,24";"4194304";"933233";"22,25";"0";"11";"100";"0";"3"
"04.01.2016 08:35:00";"2";"0";"78";"1,63";"4194304";"499961";"11,92";"0";"10";"100";"0";"1"
"04.01.2016 08:40:00";"2";"0";"119";"2,49";"4194304";"555745";"13,25";"1";"12";"100";"0";"1"
"04.01.2016 08:45:00";"2";"0";"111";"2,32";"4194304";"550293";"13,12";"0";"12";"100";"1";"1"
"04.01.2016 08:50:00";"2";"0";"170";"3,56";"4194304";"586783";"13,99";"1";"12";"100";"0";"6"
"04.01.2016 08:55:00";"2";"0";"78";"1,62";"4194304";"427400";"10,19";"1";"11";"100";"0";"2"
"04.01.2016 09:00:00";"2";"0";"93";"1,95";"4194304";"460954";"10,99";"0";"12";"100";"0";"1"
"04.01.2016 09:05:00";"2";"0";"142";"2,98";"4194304";"449629";"10,72";"1";"19";"100";"8";"1"
"04.01.2016 09:10:00";"2";"0";"92";"1,93";"4194304";"295698";"7,05";"0";"10";"100";"0";"1"
"04.01.2016 09:15:00";"2";"0";"124";"2,59";"4194304";"326736";"7,79";"0";"11";"100";"0";"2"
"04.01.2016 09:20:00";"2";"0";"147";"3,07";"4194304";"706740";"16,85";"2";"14";"100";"1";"6"
"04.01.2016 09:25:00";"2";"0";"151";"3,15";"4194304";"771332";"18,39";"0";"15";"100";"2";"4"
"04.01.2016 09:30:00";"2";"0";"142";"2,97";"4194304";"637115";"15,19";"0";"12";"100";"1";"4"
"04.01.2016 09:35:00";"2";"0";"116";"2,44";"4194304";"628726";"14,99";"0";"11";"100";"0";"3"
"04.01.2016 09:40:00";"2";"0";"90";"1,88";"4194304";"645503";"15,39";"0";"11";"100";"0";"2"
"04.01.2016 09:45:00";"2";"0";"110";"2,3";"4194304";"553229";"13,19";"65";"74";"100";"1";"1"
"04.01.2016 09:50:00";"2";"0";"132";"2,77";"4194304";"393845";"9,39";"0";"14";"100";"0";"1"
"04.01.2016 09:55:00";"2";"0";"145";"3,03";"4194304";"351902";"8,39";"0";"14";"100";"1";"4"
"04.01.2016 10:00:00";"2";"0";"202";"4,22";"4194304";"620338";"14,79";"6";"19";"100";"1";"7"
"04.01.2016 10:05:00";"2";"0";"243";"5,06";"4194304";"897162";"21,39";"2";"24";"100";"9";"6"
"04.01.2016 10:10:00";"2";"0";"101";"2,12";"4194304";"592236";"14,12";"0";"14";"100";"1";"3"
"04.01.2016 10:15:00";"2";"0";"131";"2,75";"4194304";"544840";"12,99";"1";"14";"100";"0";"4"
"04.01.2016 10:20:00";"2";"0";"114";"2,38";"4194304";"455082";"10,85";"0";"15";"100";"0";"3"
"04.01.2016 10:25:00";"2";"0";"117";"2,44";"4194304";"550293";"13,12";"1";"16";"100";"2";"7"
"04.01.2016 10:30:00";"2";"0";"114";"2,38";"4194304";"413139";"9,85";"0";"13";"100";"0";"3"
"04.01.2016 10:35:00";"2";"0";"91";"1,92";"4194304";"429916";"10,25";"0";"12";"100";"0";"2"
"04.01.2016 10:40:00";"2";"0";"215";"4,49";"4194304";"435788";"10,39";"0";"15";"100";"1";"12"
"04.01.2016 10:45:00";"2";"0";"102";"2,14";"4194304";"684510";"16,32";"0";"15";"100";"1";"3"
"04.01.2016 10:50:00";"2";"0";"118";"2,48";"4194304";"463471";"11,05";"0";"14";"100";"0";"1"
"04.01.2016 10:55:00";"2";"0";"79";"1,65";"4194304";"326736";"7,79";"0";"13";"100";"0";"0"
"04.01.2016 11:00:00";"2";"0";"127";"2,65";"4194304";"427400";"10,19";"0";"16";"100";"0";"3"
"04.01.2016 11:05:00";"2";"0";"224";"4,67";"4194304";"731906";"17,45";"5";"27";"100";"7";"4"
"04.01.2016 11:10:00";"2";"0";"99";"2,08";"4194304";"757072";"18,05";"0";"13";"100";"1";"2"
"04.01.2016 11:15:00";"2";"0";"85";"1,78";"4194304";"379585";"9,05";"0";"13";"100";"0";"4"
"04.01.2016 11:20:00";"2";"0";"97";"2,02";"4194304";"555745";"13,25";"0";"15";"100";"1";"6"
"04.01.2016 11:25:00";"2";"0";"135";"2,82";"4194304";"603560";"14,39";"0";"17";"100";"1";"12"
"04.01.2016 11:30:00";"2";"0";"189";"3,95";"4194304";"771332";"18,39";"2";"17";"100";"1";"13"
"04.01.2016 11:35:00";"2";"0";"182";"3,79";"4194304";"684510";"16,32";"6";"17";"100";"1";"12"
"04.01.2016 11:40:00";"2";"0";"141";"2,94";"4194304";"737778";"17,59";"5";"18";"100";"1";"11"
"04.01.2016 11:45:00";"2";"0";"158";"3,31";"4194304";"583847";"13,92";"3";"19";"100";"2";"9"
"04.01.2016 11:50:00";"2";"0";"253";"5,29";"4194304";"662281";"15,79";"38";"36";"100";"1";"17"
"04.01.2016 11:55:00";"2";"0";"135";"2,82";"4194304";"936169";"22,32";"38";"67";"100";"1";"9"
"04.01.2016 12:00:00";"2";"0";"254";"5,31";"4194304";"746167";"17,79";"115";"221";"100";"2";"16"
"04.01.2016 12:05:00";"2";"0";"422";"8,81";"4194304";"880384";"20,99";"362";"83";"100";"10";"15"
"04.01.2016 12:10:00";"2";"0";"121";"2,53";"4194304";"978112";"23,32";"14";"40";"100";"1";"7"
"04.01.2016 12:15:00";"2";"0";"515";"10,74";"4194304";"715129";"17,05";"109";"43";"100";"1";"10"
"04.01.2016 12:20:00";"2";"0";"235";"4,91";"4194304";"955882";"22,79";"57";"318";"100";"1";"7"
"04.01.2016 12:25:00";"2";"0";"149";"3,11";"4194304";"891290";"21,25";"0";"12";"100";"2";"2"
"04.01.2016 12:30:00";"2";"0";"148";"3,1";"4194304";"586783";"13,99";"0";"28";"100";"1";"4"
"04.01.2016 12:35:00";"2";"0";"77";"1,62";"4194304";"519674";"12,39";"0";"8";"100";"0";"0"
"04.01.2016 12:40:00";"2";"0";"177";"3,7";"4194304";"460954";"10,99";"0";"9";"100";"0";"4"
"04.01.2016 12:45:00";"2";"0";"149";"3,11";"4194304";"393845";"9,39";"18";"19";"100";"1";"4"
"04.01.2016 12:50:00";"2";"0";"206";"4,31";"4194304";"460954";"10,99";"0";"11";"100";"1";"6"
"04.01.2016 12:55:00";"2";"0";"167";"3,48";"4194304";"578395";"13,79";"1";"10";"100";"1";"8"
"04.01.2016 13:00:00";"2";"0";"218";"4,55";"4194304";"653892";"15,59";"2";"12";"100";"1";"11"
"04.01.2016 13:05:00";"2";"0";"174";"3,64";"4194304";"712612";"16,99";"1";"19";"100";"8";"4"
"04.01.2016 13:10:00";"2";"0";"135";"2,81";"4194304";"645503";"15,39";"0";"11";"100";"1";"10"
"04.01.2016 13:15:00";"2";"0";"103";"2,15";"4194304";"519674";"12,39";"0";"10";"100";"0";"4"
"04.01.2016 13:20:00";"2";"0";"121";"2,54";"4194304";"547357";"13,05";"0";"12";"100";"0";"3"
"04.01.2016 13:25:00";"2";"0";"106";"2,22";"4194304";"474795";"11,32";"0";"11";"100";"1";"2"
"04.01.2016 13:30:00";"2";"0";"158";"3,31";"4194304";"709676";"16,92";"3";"11";"100";"1";"9"
"04.01.2016 13:35:00";"2";"0";"115";"2,4";"4194304";"606077";"14,45";"0";"9";"100";"0";"5"
"04.01.2016 13:40:00";"2";"0";"128";"2,69";"4194304";"469343";"11,19";"0";"10";"100";"0";"2"
"04.01.2016 13:45:00";"2";"0";"91";"1,9";"4194304";"287310";"6,85";"0";"9";"100";"1";"1"
"04.01.2016 13:50:00";"2";"0";"75";"1,57";"4194304";"424464";"10,12";"0";"9";"100";"0";"1"
"04.01.2016 13:55:00";"2";"0";"115";"2,4";"4194304";"281857";"6,72";"0";"9";"100";"0";"2"
