"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"119";"2,49";"8388608";"479828";"5,72";"0";"32";"724";"0";"0"
"04.01.2016 00:05:00";"2";"0";"150";"3,13";"8388608";"658506";"7,85";"1";"47";"724";"0";"0"
"04.01.2016 00:10:00";"2";"0";"119";"2,49";"8388608";"703804";"8,39";"0";"44";"724";"0";"0"
"04.01.2016 00:15:00";"2";"0";"116";"2,44";"8388608";"373293";"4,45";"0";"34";"724";"0";"0"
"04.01.2016 00:20:00";"2";"0";"125";"2,61";"8388608";"401814";"4,79";"0";"34";"724";"0";"0"
"04.01.2016 00:25:00";"2";"0";"124";"2,6";"8388608";"557842";"6,65";"0";"34";"724";"0";"0"
"04.01.2016 00:30:00";"2";"0";"115";"2,41";"8388608";"664378";"7,92";"0";"33";"724";"0";"0"
"04.01.2016 00:35:00";"2";"0";"129";"2,69";"8388608";"485700";"5,79";"0";"56";"724";"0";"0"
"04.01.2016 00:40:00";"2";"0";"214";"4,47";"8388608";"692060";"8,25";"0";"241";"724";"4";"97"
"04.01.2016 00:45:00";"2";"0";"119";"2,5";"8388608";"552809";"6,59";"0";"33";"724";"0";"0"
"04.01.2016 00:50:00";"2";"0";"123";"2,57";"8388608";"580492";"6,92";"0";"34";"724";"0";"0"
"04.01.2016 00:55:00";"2";"0";"118";"2,47";"8388608";"557842";"6,65";"0";"35";"724";"0";"0"
"04.01.2016 01:00:00";"2";"0";"115";"2,41";"8388608";"519255";"6,19";"0";"32";"724";"0";"0"
"04.01.2016 01:05:00";"2";"0";"163";"3,4";"8388608";"552809";"6,59";"8";"158";"724";"0";"0"
"04.01.2016 01:10:00";"2";"0";"130";"2,71";"8388608";"619918";"7,39";"0";"40";"724";"0";"0"
"04.01.2016 01:15:00";"2";"0";"117";"2,45";"8388608";"546937";"6,52";"0";"33";"724";"0";"0"
"04.01.2016 01:20:00";"2";"0";"123";"2,57";"8388608";"473956";"5,65";"0";"34";"724";"0";"0"
