"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"269";"7,51";"12582912";"921069";"7,32";"1";"87";"848";"2";"10"
"04.01.2016 00:05:00";"2";"0";"289";"8,08";"12582912";"2053531";"16,32";"35";"644";"848";"1";"1"
"04.01.2016 00:10:00";"2";"0";"274";"7,63";"12582912";"1399220";"11,12";"66";"82";"848";"1";"1"
"04.01.2016 00:15:00";"2";"0";"288";"8,04";"12582912";"1005375";"7,99";"9";"98";"848";"9";"2"
"04.01.2016 00:20:00";"2";"0";"263";"7,33";"12582912";"1131204";"8,99";"4";"64";"848";"1";"1"
"04.01.2016 00:25:00";"2";"0";"245";"6,83";"12582912";"1483525";"11,79";"1";"60";"848";"1";"1"
"04.01.2016 00:30:00";"2";"0";"258";"7,19";"12582912";"703385";"5,59";"6";"60";"848";"1";"1"
"04.01.2016 00:35:00";"2";"0";"248";"6,91";"12582912";"1072064";"8,52";"2";"78";"848";"1";"1"
"04.01.2016 00:40:00";"2";"0";"234";"6,53";"12582912";"1483525";"11,79";"0";"59";"848";"1";"1"
"04.01.2016 00:45:00";"2";"0";"240";"6,69";"12582912";"887095";"7,05";"0";"84";"848";"1";"1"
"04.01.2016 00:50:00";"2";"0";"257";"7,16";"12582912";"1323722";"10,52";"3";"62";"848";"1";"1"
"04.01.2016 00:55:00";"2";"0";"245";"6,84";"12582912";"1785515";"14,19";"0";"59";"848";"1";"0"
"04.01.2016 01:00:00";"2";"0";"254";"7,1";"12582912";"904711";"7,19";"0";"60";"848";"1";"1"
"04.01.2016 01:05:00";"2";"0";"281";"7,83";"12582912";"1852205";"14,72";"14";"71";"848";"1";"1"
"04.01.2016 01:10:00";"2";"0";"265";"7,41";"12582912";"1348888";"10,72";"1";"61";"848";"1";"1"
"04.01.2016 01:15:00";"2";"0";"253";"7,06";"12582912";"879546";"6,99";"0";"62";"848";"1";"1"
"04.01.2016 01:20:00";"2";"0";"643";"17,92";"12582912";"3638978";"28,92";"4317";"2774";"848";"76";"8"
"04.01.2016 01:25:00";"2";"0";"394";"10,99";"12582912";"4066797";"32,32";"4293";"119";"848";"32";"1169"
"04.01.2016 01:30:00";"2";"0";"1981";"55,17";"12582912";"4956409";"39,39";"67108";"168";"848";"484";"19219"
"04.01.2016 01:35:00";"2";"0";"1762";"49,07";"12582912";"4100771";"32,59";"66100";"66";"848";"425";"17110"
"04.01.2016 01:40:00";"2";"0";"1438";"40,05";"12582912";"4066797";"32,32";"46828";"143";"848";"278";"11646"
"04.01.2016 01:45:00";"2";"0";"1466";"40,83";"12582912";"4133486";"32,85";"54944";"59";"848";"341";"14528"
"04.01.2016 01:50:00";"2";"0";"1584";"44,12";"12582912";"4494616";"35,72";"53424";"347";"848";"378";"15145"
"04.01.2016 01:55:00";"2";"0";"428";"11,94";"12582912";"4309647";"34,25";"8071";"58";"848";"57";"2233"
"04.01.2016 02:00:00";"2";"0";"254";"7,09";"12582912";"2188168";"17,39";"10";"61";"848";"1";"1"
"04.01.2016 02:05:00";"2";"0";"268";"7,49";"12582912";"2112671";"16,79";"131";"75";"848";"1";"1"
"04.01.2016 02:10:00";"2";"0";"255";"7,11";"12582912";"1440743";"11,45";"35";"96";"848";"1";"1"
"04.01.2016 02:15:00";"2";"0";"281";"7,85";"12582912";"1122396";"8,92";"37";"91";"848";"7";"2"
"04.01.2016 02:20:00";"2";"0";"261";"7,27";"12582912";"1525049";"12,12";"1378";"65";"848";"1";"1"
"04.01.2016 02:25:00";"2";"0";"233";"6,51";"12582912";"1508691";"11,99";"1";"58";"848";"1";"1"
"04.01.2016 02:30:00";"2";"0";"245";"6,84";"12582912";"635437";"5,05";"1";"59";"848";"1";"1"
"04.01.2016 02:35:00";"2";"0";"261";"7,29";"12582912";"1936510";"15,39";"5";"118";"848";"1";"1"
"04.01.2016 02:40:00";"2";"0";"235";"6,57";"12582912";"987759";"7,85";"1";"56";"848";"1";"1"
"04.01.2016 02:45:00";"2";"0";"242";"6,75";"12582912";"962593";"7,65";"1";"71";"848";"1";"1"
"04.01.2016 02:50:00";"2";"0";"257";"7,17";"12582912";"1491075";"11,85";"4";"61";"848";"1";"1"
"04.01.2016 02:55:00";"2";"0";"233";"6,5";"12582912";"1760349";"13,99";"1";"57";"848";"1";"1"
"04.01.2016 03:00:00";"2";"0";"243";"6,78";"12582912";"1005375";"7,99";"4";"58";"848";"1";"1"
"04.01.2016 03:05:00";"2";"0";"269";"7,52";"12582912";"1525049";"12,12";"30";"114";"848";"1";"1"
"04.01.2016 03:10:00";"2";"0";"256";"7,15";"12582912";"1080872";"8,59";"53";"63";"848";"1";"1"
"04.01.2016 03:15:00";"2";"0";"1090";"30,37";"12582912";"3245133";"25,79";"77241";"1325";"848";"25";"2027"
"04.01.2016 03:20:00";"2";"0";"686";"19,12";"12582912";"4654419";"36,99";"149106";"64";"848";"2";"136"
"04.01.2016 03:25:00";"2";"0";"651";"18,15";"12582912";"4629253";"36,79";"143613";"63";"848";"3";"136"
"04.01.2016 03:30:00";"2";"0";"695";"19,38";"12582912";"3949776";"31,39";"150720";"96";"848";"3";"251"
"04.01.2016 03:35:00";"2";"0";"686";"19,12";"12582912";"4327263";"34,39";"150749";"82";"848";"2";"171"
"04.01.2016 03:40:00";"2";"0";"695";"19,36";"12582912";"4151103";"32,99";"149187";"64";"848";"16";"1785"
"04.01.2016 03:45:00";"2";"0";"748";"20,84";"12582912";"4133486";"32,85";"173902";"73";"848";"3";"543"
"04.01.2016 03:50:00";"2";"0";"815";"22,7";"12582912";"4922435";"39,12";"194063";"66";"848";"1";"22"
"04.01.2016 03:55:00";"2";"0";"771";"21,48";"12582912";"4595280";"36,52";"181726";"64";"848";"11";"1564"
"04.01.2016 04:00:00";"2";"0";"843";"23,48";"12582912";"4393953";"34,92";"146333";"1406";"848";"542";"644"
"04.01.2016 04:05:00";"2";"0";"715";"19,92";"12582912";"4821772";"38,32";"154235";"74";"848";"2";"79"
"04.01.2016 04:10:00";"2";"0";"698";"19,45";"12582912";"3991300";"31,72";"127013";"429";"848";"220";"204"
"04.01.2016 04:15:00";"2";"0";"275";"7,68";"12582912";"3739641";"29,72";"51";"86";"848";"7";"2"
"04.01.2016 04:20:00";"2";"0";"254";"7,09";"12582912";"1936510";"15,39";"605";"61";"848";"1";"1"
"04.01.2016 04:25:00";"2";"0";"233";"6,5";"12582912";"1458360";"11,59";"1";"61";"848";"1";"1"
"04.01.2016 04:30:00";"2";"0";"245";"6,84";"12582912";"937427";"7,45";"1";"64";"848";"1";"1"
"04.01.2016 04:35:00";"2";"0";"321";"8,94";"12582912";"1138754";"9,05";"37";"79";"848";"2";"7"
"04.01.2016 04:40:00";"2";"0";"246";"6,86";"12582912";"1072064";"8,52";"1";"59";"848";"2";"10"
"04.01.2016 04:45:00";"2";"0";"275";"7,68";"12582912";"1097230";"8,72";"318";"69";"848";"2";"10"
