"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"150";"3,14";"8388608";"485700";"5,79";"0";"35";"150";"2";"17"
"04.01.2016 00:05:00";"2";"0";"156";"3,25";"8388608";"1056126";"12,59";"0";"42";"150";"2";"17"
"04.01.2016 00:10:00";"2";"0";"408";"8,51";"8388608";"1704565";"20,32";"6446";"49";"150";"59";"2618"
"04.01.2016 00:15:00";"2";"0";"134";"2,8";"8388608";"2442763";"29,12";"2";"37";"150";"2";"17"
"04.01.2016 00:20:00";"2";"0";"129";"2,71";"8388608";"893387";"10,65";"0";"37";"150";"2";"16"
"04.01.2016 00:25:00";"2";"0";"144";"3";"8388608";"687027";"8,19";"0";"37";"150";"2";"17"
"04.01.2016 00:30:00";"2";"0";"157";"3,28";"8388608";"754136";"8,99";"9";"81";"150";"3";"21"
"04.01.2016 00:35:00";"2";"0";"131";"2,73";"8388608";"804468";"9,59";"0";"41";"150";"2";"17"
"04.01.2016 00:40:00";"2";"0";"219";"4,57";"8388608";"770913";"9,19";"12";"276";"150";"4";"66"
"04.01.2016 00:45:00";"2";"0";"148";"3,1";"8388608";"759169";"9,05";"0";"42";"150";"2";"17"
"04.01.2016 00:50:00";"2";"0";"139";"2,9";"8388608";"463051";"5,52";"0";"38";"150";"2";"17"
"04.01.2016 00:55:00";"2";"0";"134";"2,8";"8388608";"557842";"6,65";"1";"37";"150";"2";"16"
"04.01.2016 01:00:00";"2";"0";"135";"2,82";"8388608";"496606";"5,92";"0";"35";"150";"2";"16"
"04.01.2016 01:05:00";"2";"0";"142";"2,96";"8388608";"692060";"8,25";"0";"40";"150";"2";"16"
"04.01.2016 01:10:00";"2";"0";"157";"3,27";"8388608";"641729";"7,65";"11";"121";"150";"2";"17"
"04.01.2016 01:15:00";"2";"0";"162";"3,39";"8388608";"513383";"6,12";"1";"77";"150";"3";"21"
"04.01.2016 01:20:00";"2";"0";"139";"2,9";"8388608";"513383";"6,12";"0";"42";"150";"2";"17"
"04.01.2016 01:25:00";"2";"0";"140";"2,92";"8388608";"552809";"6,59";"0";"38";"150";"2";"17"
"04.01.2016 01:30:00";"2";"0";"136";"2,85";"8388608";"586364";"6,99";"0";"36";"150";"2";"17"
"04.01.2016 01:35:00";"2";"0";"140";"2,92";"8388608";"670250";"7,99";"0";"41";"150";"3";"17"
"04.01.2016 01:40:00";"2";"0";"147";"3,08";"8388608";"770913";"9,19";"2";"117";"150";"2";"16"
"04.01.2016 01:45:00";"2";"0";"137";"2,86";"8388608";"697932";"8,32";"0";"37";"150";"2";"16"
"04.01.2016 01:50:00";"2";"0";"132";"2,76";"8388608";"580492";"6,92";"0";"36";"150";"1";"2"
"04.01.2016 01:55:00";"2";"0";"133";"2,79";"8388608";"435369";"5,19";"0";"36";"150";"2";"16"
"04.01.2016 02:00:00";"2";"0";"136";"2,85";"8388608";"507511";"6,05";"0";"35";"150";"2";"17"
"04.01.2016 02:05:00";"2";"0";"153";"3,19";"8388608";"826278";"9,85";"0";"40";"150";"2";"16"
"04.01.2016 02:10:00";"2";"0";"134";"2,8";"8388608";"675283";"8,05";"0";"55";"150";"2";"17"
"04.01.2016 02:15:00";"2";"0";"137";"2,86";"8388608";"630823";"7,52";"0";"38";"150";"2";"16"
"04.01.2016 02:20:00";"2";"0";"138";"2,89";"8388608";"452146";"5,39";"0";"36";"150";"2";"17"
"04.01.2016 02:25:00";"2";"0";"170";"3,56";"8388608";"619918";"7,39";"2";"203";"150";"3";"21"
"04.01.2016 02:30:00";"2";"0";"137";"2,87";"8388608";"636695";"7,59";"0";"35";"150";"2";"16"
"04.01.2016 02:35:00";"2";"0";"139";"2,9";"8388608";"687027";"8,19";"0";"39";"150";"2";"17"
"04.01.2016 02:40:00";"2";"0";"225";"4,69";"8388608";"854799";"10,19";"0";"251";"150";"5";"89"
"04.01.2016 02:45:00";"2";"0";"132";"2,77";"8388608";"703804";"8,39";"0";"38";"150";"2";"17"
"04.01.2016 02:50:00";"2";"0";"145";"3,04";"8388608";"440402";"5,25";"0";"36";"150";"2";"17"
"04.01.2016 02:55:00";"2";"0";"137";"2,86";"8388608";"536032";"6,39";"0";"36";"150";"2";"16"
