"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"8";"0";"6112";"42,55";"16777216";"5544870";"33,05";"5239";"14152";"63";"948";"86"
"04.01.2016 00:05:00";"8";"0";"2165";"15,07";"16777216";"6373665";"37,99";"54";"4665";"63";"396";"49"
"04.01.2016 00:10:00";"8";"0";"966";"6,72";"16777216";"4940890";"29,45";"11447";"373";"63";"264";"8328"
"04.01.2016 00:15:00";"8";"0";"354";"2,46";"16777216";"4974444";"29,65";"7358";"57";"63";"65";"1436"
"04.01.2016 00:20:00";"8";"0";"260";"1,81";"16777216";"2894070";"17,25";"154";"35";"63";"60";"179"
"04.01.2016 00:25:00";"8";"0";"188";"1,31";"16777216";"2112252";"12,59";"18";"35";"63";"32";"236"
"04.01.2016 00:30:00";"8";"0";"197";"1,37";"16777216";"1920991";"11,45";"2";"39";"63";"48";"235"
"04.01.2016 00:35:00";"8";"0";"224";"1,56";"16777216";"1966290";"11,72";"374";"55";"63";"37";"202"
"04.01.2016 00:40:00";"8";"0";"226";"1,57";"16777216";"3028287";"18,05";"62";"26";"63";"57";"185"
"04.01.2016 00:45:00";"8";"0";"180";"1,25";"16777216";"1988100";"11,85";"7";"24";"63";"28";"197"
"04.01.2016 00:50:00";"8";"0";"186";"1,29";"16777216";"1295201";"7,72";"10";"25";"63";"34";"175"
"04.01.2016 00:55:00";"8";"0";"220";"1,53";"16777216";"1642489";"9,79";"5";"27";"63";"69";"317"
"04.01.2016 01:00:00";"8";"0";"191";"1,32";"16777216";"1776707";"10,59";"1";"27";"63";"36";"243"
"04.01.2016 01:05:00";"8";"0";"244";"1,7";"16777216";"1597191";"9,52";"6";"29";"63";"105";"117"
"04.01.2016 01:10:00";"8";"0";"188";"1,31";"16777216";"1407608";"8,39";"0";"24";"63";"31";"33"
"04.01.2016 01:15:00";"8";"0";"276";"1,92";"16777216";"1743153";"10,39";"0";"28";"63";"194";"46"
"04.01.2016 01:20:00";"8";"0";"277";"1,92";"16777216";"1530082";"9,12";"6";"26";"63";"384";"39"
"04.01.2016 01:25:00";"8";"0";"223";"1,55";"16777216";"2246469";"13,39";"2";"33";"63";"169";"35"
"04.01.2016 01:30:00";"8";"0";"187";"1,3";"16777216";"1697854";"10,12";"0";"21";"63";"29";"20"
"04.01.2016 01:35:00";"8";"0";"202";"1,4";"16777216";"1786773";"10,65";"1";"22";"63";"33";"27"
"04.01.2016 01:40:00";"8";"0";"207";"1,44";"16777216";"2972923";"17,72";"0";"21";"63";"29";"20"
"04.01.2016 01:45:00";"8";"0";"192";"1,33";"16777216";"1810262";"10,79";"0";"22";"63";"32";"27"
"04.01.2016 01:50:00";"8";"0";"229";"1,59";"16777216";"1853882";"11,05";"3";"21";"63";"96";"23"
"04.01.2016 01:55:00";"8";"0";"314";"2,18";"16777216";"1731409";"10,32";"5";"24";"63";"212";"50"
"04.01.2016 02:00:00";"8";"0";"222";"1,55";"16777216";"1496528";"8,92";"0";"21";"63";"39";"32"
"04.01.2016 02:05:00";"8";"0";"190";"1,32";"16777216";"1608935";"9,59";"0";"21";"63";"32";"21"
"04.01.2016 02:10:00";"8";"0";"189";"1,31";"16777216";"1451229";"8,65";"0";"21";"63";"31";"26"
"04.01.2016 02:15:00";"8";"0";"189";"1,31";"16777216";"1340500";"7,99";"0";"21";"63";"30";"21"
"04.01.2016 02:20:00";"8";"0";"193";"1,34";"16777216";"1630745";"9,72";"2";"21";"63";"32";"26"
"04.01.2016 02:25:00";"8";"0";"190";"1,32";"16777216";"1518338";"9,05";"1";"22";"63";"29";"20"
"04.01.2016 02:30:00";"8";"0";"188";"1,31";"16777216";"1652556";"9,85";"0";"22";"63";"31";"26"
"04.01.2016 02:35:00";"8";"0";"191";"1,32";"16777216";"1328756";"7,92";"1";"22";"63";"28";"19"
"04.01.2016 02:40:00";"8";"0";"205";"1,42";"16777216";"2335388";"13,92";"0";"21";"63";"29";"20"
"04.01.2016 02:45:00";"8";"0";"189";"1,31";"16777216";"1753219";"10,45";"0";"20";"63";"31";"21"
"04.01.2016 02:50:00";"8";"0";"193";"1,34";"16777216";"1709598";"10,19";"0";"20";"63";"32";"31"
"04.01.2016 02:55:00";"8";"0";"185";"1,28";"16777216";"1362310";"8,12";"0";"20";"63";"28";"20"
"04.01.2016 03:00:00";"8";"0";"241";"1,67";"16777216";"1597191";"9,52";"3";"21";"63";"79";"33"
"04.01.2016 03:05:00";"8";"0";"188";"1,31";"16777216";"1944479";"11,59";"1";"22";"63";"30";"21"
"04.01.2016 03:10:00";"8";"0";"187";"1,3";"16777216";"1743153";"10,39";"0";"22";"63";"33";"36"
"04.01.2016 03:15:00";"8";"0";"229";"1,59";"16777216";"2189427";"13,05";"86";"55";"63";"44";"28"
"04.01.2016 03:20:00";"8";"0";"196";"1,36";"16777216";"2246469";"13,39";"6";"21";"63";"32";"27"
"04.01.2016 03:25:00";"8";"0";"190";"1,32";"16777216";"1798518";"10,72";"2";"22";"63";"27";"19"
"04.01.2016 03:30:00";"8";"0";"190";"1,32";"16777216";"1484784";"8,85";"0";"21";"63";"30";"21"
"04.01.2016 03:35:00";"8";"0";"365";"2,54";"16777216";"1743153";"10,39";"1";"1844";"63";"39";"30"
"04.01.2016 03:40:00";"8";"0";"224";"1,56";"16777216";"2503161";"14,92";"0";"22";"63";"38";"25"
"04.01.2016 03:45:00";"8";"0";"191";"1,33";"16777216";"2424308";"14,45";"0";"21";"63";"29";"24"
"04.01.2016 03:50:00";"8";"0";"256";"1,78";"16777216";"2335388";"13,92";"0";"22";"63";"86";"33"
"04.01.2016 03:55:00";"8";"0";"192";"1,33";"16777216";"1541826";"9,19";"0";"22";"63";"32";"26"
"04.01.2016 04:00:00";"8";"0";"190";"1,32";"16777216";"1484784";"8,85";"0";"21";"63";"29";"20"
"04.01.2016 04:05:00";"8";"0";"1483";"10,32";"16777216";"1731409";"10,32";"435";"8546";"63";"437";"346"
"04.01.2016 04:10:00";"8";"0";"1644";"11,44";"16777216";"2011588";"11,99";"0";"10182";"63";"439";"358"
"04.01.2016 04:15:00";"8";"0";"1700";"11,83";"16777216";"2268280";"13,52";"0";"10194";"63";"381";"319"
"04.01.2016 04:20:00";"8";"0";"1724";"12";"16777216";"2021655";"12,05";"0";"10807";"63";"354";"296"
"04.01.2016 04:25:00";"8";"0";"1779";"12,38";"16777216";"2122318";"12,65";"0";"10645";"63";"336";"288"
"04.01.2016 04:30:00";"8";"0";"1797";"12,51";"16777216";"2145806";"12,79";"0";"10979";"63";"311";"268"
"04.01.2016 04:35:00";"8";"0";"1761";"12,26";"16777216";"2380687";"14,19";"8";"10699";"63";"344";"270"
"04.01.2016 04:40:00";"8";"0";"1787";"12,44";"16777216";"3454429";"20,59";"0";"10756";"63";"310";"245"
"04.01.2016 04:45:00";"8";"0";"1825";"12,71";"16777216";"2570269";"15,32";"0";"11292";"63";"303";"251"
"04.01.2016 04:50:00";"8";"0";"1874";"13,04";"16777216";"2402497";"14,32";"0";"11646";"63";"259";"224"
"04.01.2016 04:55:00";"8";"0";"1873";"13,04";"16777216";"2246469";"13,39";"0";"11152";"63";"305";"263"
"04.01.2016 05:00:00";"8";"0";"1832";"12,75";"16777216";"3095396";"18,45";"8";"11367";"63";"260";"231"
"04.01.2016 05:05:00";"8";"0";"1873";"13,04";"16777216";"2826961";"16,85";"5";"10745";"63";"504";"249"
"04.01.2016 05:10:00";"8";"0";"1931";"13,44";"16777216";"2783340";"16,59";"4";"11268";"63";"366";"257"
"04.01.2016 05:15:00";"8";"0";"1939";"13,5";"16777216";"2951112";"17,59";"0";"11530";"63";"366";"225"
"04.01.2016 05:20:00";"8";"0";"1935";"13,47";"16777216";"2726298";"16,25";"1";"11600";"63";"250";"219"
"04.01.2016 05:25:00";"8";"0";"1859";"12,94";"16777216";"2692743";"16,05";"6";"11712";"63";"235";"201"
"04.01.2016 05:30:00";"8";"0";"1889";"13,15";"16777216";"2323644";"13,85";"0";"11917";"63";"247";"210"
"04.01.2016 05:35:00";"8";"0";"2001";"13,93";"16777216";"3387320";"20,19";"10";"12245";"63";"346";"219"
"04.01.2016 05:40:00";"8";"0";"1934";"13,47";"16777216";"3967812";"23,65";"0";"11848";"63";"206";"184"
"04.01.2016 05:45:00";"8";"0";"1917";"13,34";"16777216";"2972923";"17,72";"0";"12118";"63";"235";"200"
"04.01.2016 05:50:00";"8";"0";"1963";"13,67";"16777216";"2469606";"14,72";"0";"12282";"63";"211";"184"
"04.01.2016 05:55:00";"8";"0";"1886";"13,13";"16777216";"2347132";"13,99";"0";"12328";"63";"213";"175"
"04.01.2016 06:00:00";"8";"0";"193";"1,34";"16777216";"1966290";"11,72";"0";"22";"63";"32";"26"
"04.01.2016 06:05:00";"8";"0";"252";"1,75";"16777216";"2313578";"13,79";"1";"23";"63";"67";"29"
"04.01.2016 06:10:00";"8";"0";"220";"1,53";"16777216";"1920991";"11,45";"0";"22";"63";"43";"35"
"04.01.2016 06:15:00";"8";"0";"199";"1,38";"16777216";"1350566";"8,05";"1";"22";"63";"34";"22"
"04.01.2016 06:20:00";"8";"0";"197";"1,37";"16777216";"1676044";"9,99";"0";"21";"63";"32";"26"
"04.01.2016 06:25:00";"8";"0";"191";"1,33";"16777216";"1496528";"8,92";"0";"21";"63";"28";"20"
