"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 00:00:00";"2";"0";"134";"2,8";"8388608";"725615";"8,65";"0";"34";"724";"1";"1"
"04.01.2016 00:05:00";"2";"0";"127";"2,66";"8388608";"703804";"8,39";"0";"53";"724";"0";"0"
"04.01.2016 00:10:00";"2";"0";"132";"2,75";"8388608";"641729";"7,65";"0";"46";"724";"1";"1"
"04.01.2016 00:15:00";"2";"0";"124";"2,59";"8388608";"457179";"5,45";"0";"35";"724";"0";"0"
"04.01.2016 00:20:00";"2";"0";"123";"2,57";"8388608";"496606";"5,92";"0";"36";"724";"0";"0"
"04.01.2016 00:25:00";"2";"0";"127";"2,65";"8388608";"468923";"5,59";"0";"35";"724";"0";"0"
"04.01.2016 00:30:00";"2";"0";"119";"2,48";"8388608";"586364";"6,99";"0";"34";"724";"0";"0"
"04.01.2016 00:35:00";"2";"0";"120";"2,52";"8388608";"524288";"6,25";"0";"55";"724";"0";"0"
"04.01.2016 00:40:00";"2";"0";"237";"4,95";"8388608";"641729";"7,65";"0";"249";"724";"4";"124"
"04.01.2016 00:45:00";"2";"0";"117";"2,46";"8388608";"708837";"8,45";"0";"34";"724";"0";"0"
"04.01.2016 00:50:00";"2";"0";"120";"2,5";"8388608";"351483";"4,19";"0";"34";"724";"0";"0"
"04.01.2016 00:55:00";"2";"0";"130";"2,72";"8388608";"390070";"4,65";"0";"37";"724";"0";"0"
"04.01.2016 01:00:00";"2";"0";"118";"2,47";"8388608";"641729";"7,65";"0";"34";"724";"1";"1"
"04.01.2016 01:05:00";"2";"0";"128";"2,68";"8388608";"452146";"5,39";"0";"52";"724";"0";"0"
"04.01.2016 01:10:00";"2";"0";"147";"3,08";"8388608";"748264";"8,92";"23";"382";"724";"1";"1"
"04.01.2016 01:15:00";"2";"0";"123";"2,57";"8388608";"630823";"7,52";"0";"35";"724";"0";"0"
"04.01.2016 01:20:00";"2";"0";"120";"2,52";"8388608";"563714";"6,72";"0";"35";"724";"0";"0"
"04.01.2016 01:25:00";"2";"0";"132";"2,76";"8388608";"536032";"6,39";"0";"43";"724";"0";"0"
"04.01.2016 01:30:00";"2";"0";"120";"2,5";"8388608";"552809";"6,59";"0";"34";"724";"0";"0"
"04.01.2016 01:35:00";"2";"0";"119";"2,5";"8388608";"379165";"4,52";"0";"59";"724";"0";"0"
"04.01.2016 01:40:00";"2";"0";"127";"2,66";"8388608";"418592";"4,99";"0";"130";"724";"0";"0"
"04.01.2016 01:45:00";"2";"0";"116";"2,44";"8388608";"636695";"7,59";"0";"35";"724";"0";"0"
"04.01.2016 01:50:00";"2";"0";"121";"2,53";"8388608";"530160";"6,32";"0";"34";"724";"0";"0"
"04.01.2016 01:55:00";"2";"0";"146";"3,05";"8388608";"563714";"6,72";"0";"39";"724";"0";"0"
"04.01.2016 02:00:00";"2";"0";"118";"2,47";"8388608";"429497";"5,12";"0";"35";"724";"1";"1"
"04.01.2016 02:05:00";"2";"0";"121";"2,53";"8388608";"675283";"8,05";"1";"54";"724";"0";"0"
"04.01.2016 02:10:00";"2";"0";"120";"2,5";"8388608";"608174";"7,25";"0";"44";"724";"1";"1"
"04.01.2016 02:15:00";"2";"0";"124";"2,6";"8388608";"541065";"6,45";"0";"37";"724";"0";"0"
"04.01.2016 02:20:00";"2";"0";"115";"2,4";"8388608";"541065";"6,45";"0";"34";"724";"0";"0"
